Id, Latency
1118, 596
1119, 595
1120, 672
1121, 601
1122, 611
1123, 619
1124, 608
1125, 603
1126, 599
1127, 601
1128, 641
1129, 616
1130, 620
1131, 606
1132, 588
1133, 590
1134, 616
1135, 593
1136, 623
1137, 603
1138, 622
1139, 626
1140, 594
1141, 603
1142, 626
1143, 606
1144, 583
1145, 607
1146, 591
1147, 608
1148, 593
1149, 622
1150, 645
1151, 647
1152, 608
1153, 607
1154, 607
1155, 590
1156, 595
1157, 606
1158, 596
1159, 609
1160, 604
1161, 593
1162, 597
1163, 594
1164, 599
1165, 615
1166, 610
1167, 598
1168, 606
1169, 617
1170, 594
1171, 590
1172, 612
1173, 608
1174, 603
1175, 606
1176, 595
1177, 617
1178, 606
1179, 604
1180, 599
1181, 604
1182, 585
1183, 622
1184, 606
1185, 601
1186, 635
1187, 603
1188, 619
1189, 590
1190, 616
1191, 611
1192, 603
1193, 616
1194, 597
1195, 587
1196, 604
1197, 618
1198, 606
1199, 606
1200, 595
1201, 600
1202, 605
1203, 601
1204, 590
1205, 605
1206, 608
1207, 602
1208, 608
1209, 609
1210, 628
1211, 636
1212, 618
1213, 602
1214, 614
1215, 612
1216, 607
1217, 598
1218, 590
1219, 599
1220, 590
1221, 601
1222, 620
1223, 649
1224, 599
1225, 614
1226, 593
1227, 595
1228, 596
1229, 602
1230, 619
1231, 592
1232, 616
1233, 599
1234, 610
1235, 596
1236, 602
1237, 589
1238, 613
1239, 611
1240, 597
1241, 610
1242, 611
1243, 611
1244, 613
1245, 603
1246, 595
1247, 631
1248, 599
1249, 594
1250, 631
1251, 607
1252, 611
1253, 609
1254, 607
1255, 640
1256, 601
1257, 639
1258, 617
1259, 597
1260, 604
1261, 598
1262, 599
1263, 620
1264, 608
1265, 614
1266, 598
1267, 603
1268, 592
1269, 602
1270, 606
1271, 617
1272, 593
1273, 595
1274, 603
1275, 616
1276, 622
1277, 614
1278, 612
1279, 633
1280, 626
1281, 601
1282, 601
1283, 616
1284, 598
1285, 624
1286, 610
1287, 599
1288, 638
1289, 592
1290, 600
1291, 623
1292, 608
1293, 607
1294, 597
1295, 604
1296, 596
1297, 608
1298, 607
1299, 625
1300, 621
1301, 617
1302, 613
1303, 616
1304, 589
1305, 609
1306, 615
1307, 605
1308, 603
1309, 626
1310, 606
1311, 657
1312, 616
1313, 616
1314, 641
1315, 616
1316, 603
1317, 611
1318, 634
1319, 647
1320, 611
1321, 622
1322, 627
1323, 614
1324, 589
1325, 621
1326, 601
1327, 607
1328, 650
1329, 602
1330, 609
1331, 592
1332, 608
1333, 612
1334, 629
1335, 602
1336, 600
1337, 614
1338, 595
1339, 591
1340, 601
1341, 620
1342, 603
1343, 599
1344, 622
1345, 592
1346, 619
1347, 608
1348, 604
1349, 612
1350, 622
1351, 614
1352, 599
1353, 608
1354, 594
1355, 615
1356, 622
1357, 594
1358, 619
1359, 627
1360, 676
1361, 590
1362, 597
1363, 590
1364, 592
1365, 603
1366, 593
1367, 612
1368, 609
1369, 621
1370, 612
1371, 613
1372, 593
1373, 622
1374, 607
1375, 616
1376, 607
1377, 598
1378, 599
1379, 608
1380, 594
1381, 616
1382, 596
1383, 619
1384, 619
1385, 595
1386, 620
1387, 593
1388, 616
1389, 602
1390, 619
1391, 627
1392, 590
1393, 594
1394, 602
1395, 588
1396, 598
1397, 609
1398, 597
1399, 611
1400, 624
1401, 615
1402, 602
1403, 599
1404, 590
1405, 600
1406, 623
1407, 619
1408, 615
1409, 621
1410, 598
1411, 622
1412, 593
1413, 613
1414, 655
1415, 593
1416, 626
1417, 613
1418, 623
1419, 595
1420, 609
1421, 608
1422, 598
1423, 610
1424, 606
1425, 623
1426, 600
1427, 614
1428, 621
1429, 597
1430, 603
1431, 594
1432, 587
1433, 616
1434, 610
1435, 611
1436, 623
1437, 596
1438, 616
1439, 620
1440, 609
1441, 595
1442, 610
1443, 624
1444, 609
1445, 651
1446, 628
1447, 599
1448, 609
1449, 620
1450, 592
1451, 588
1452, 606
1453, 610
1454, 599
1455, 617
1456, 607
1457, 616
1458, 597
1459, 600
1460, 595
1461, 622
1462, 637
1463, 599
1464, 607
1465, 623
1466, 627
1467, 601
1468, 618
1469, 598
1470, 620
1471, 596
1472, 615
1473, 616
1474, 665
1475, 593
1476, 585
1477, 621
1478, 586
1479, 602
1480, 618
1481, 595
1482, 619
1483, 598
1484, 610
1485, 592
1486, 614
1487, 589
1488, 616
1489, 614
1490, 619
1491, 595
1492, 636
1493, 580
1494, 599
1495, 611
1496, 598
1497, 615
1498, 608
1499, 611
1500, 608
1501, 603
1502, 627
1503, 602
1504, 603
1505, 613
1506, 598
1507, 606
1508, 601
1509, 615
1510, 596
1511, 620
1512, 596
1513, 609
1514, 622
1515, 596
1516, 613
1517, 599
1518, 583
1519, 610
1520, 606
1521, 596
1522, 621
1523, 649
1524, 589
1525, 604
1526, 593
1527, 620
1528, 591
1529, 590
1530, 618
1531, 620
1532, 598
1533, 611
1534, 625
1535, 621
1536, 601
1537, 612
1538, 608
1539, 617
1540, 615
1541, 597
1542, 614
1543, 613
1544, 598
1545, 622
1546, 644
1547, 595
1548, 609
1549, 616
1550, 616
1551, 612
1552, 610
1553, 596
1554, 626
1555, 604
1556, 635
1557, 603
1558, 603
1559, 614
1560, 591
1561, 614
1562, 593
1563, 598
1564, 598
1565, 632
1566, 613
1567, 654
1568, 595
1569, 604
1570, 630
1571, 604
1572, 589
1573, 605
1574, 621
1575, 597
1576, 600
1577, 618
1578, 608
1579, 606
1580, 593
1581, 649
1582, 597
1583, 598
1584, 597
1585, 613
1586, 603
1587, 608
1588, 598
1589, 610
1590, 612
1591, 651
1592, 599
1593, 621
1594, 626
1595, 621
1596, 599
1597, 626
1598, 606
1599, 641
1600, 621
1601, 612
1602, 602
1603, 606
1604, 603
1605, 611
1606, 594
1607, 619
1608, 598
1609, 622
1610, 601
1611, 606
1612, 605
1613, 612
1614, 608
1615, 602
1616, 612
1617, 626
1618, 613
1619, 618
1620, 625
1621, 601
1622, 594
1623, 588
1624, 625
1625, 625
1626, 597
1627, 617
1628, 638
1629, 613
1630, 618
1631, 605
1632, 606
1633, 594
1634, 650
1635, 617
1636, 627
1637, 597
1638, 604
1639, 609
1640, 600
1641, 610
1642, 598
1643, 605
1644, 610
1645, 606
1646, 605
1647, 609
1648, 610
1649, 630
1650, 619
1651, 598
1652, 603
1653, 602
1654, 609
1655, 623
1656, 600
1657, 606
1658, 599
1659, 610
1660, 632
1661, 614
1662, 596
1663, 610
1664, 612
1665, 598
1666, 591
1667, 628
1668, 601
1669, 604
1670, 598
1671, 612
1672, 617
1673, 626
1674, 598
1675, 606
1676, 602
1677, 606
1678, 602
1679, 600
1680, 594
1681, 621
1682, 616
1683, 588
1684, 612
1685, 623
1686, 623
1687, 600
1688, 601
1689, 600
1690, 595
1691, 616
1692, 611
1693, 625
1694, 602
1695, 627
1696, 611
1697, 591
1698, 616
1699, 619
1700, 592
1701, 612
1702, 597
1703, 627
1704, 597
1705, 596
1706, 611
1707, 648
1708, 616
1709, 615
1710, 612
1711, 630
1712, 610
1713, 610
1714, 620
1715, 624
1716, 612
1717, 612
1718, 617
1719, 610
1720, 620
1721, 601
1722, 615
1723, 620
1724, 611
1725, 591
1726, 617
1727, 588
1728, 620
1729, 598
1730, 598
1731, 602
1732, 612
1733, 604
1734, 595
1735, 595
1736, 610
1737, 609
1738, 600
1739, 595
1740, 592
1741, 593
1742, 616
1743, 622
1744, 620
1745, 610
1746, 604
1747, 628
1748, 629
1749, 598
1750, 612
1751, 601
1752, 606
1753, 600
1754, 611
1755, 601
1756, 639
1757, 624
1758, 597
1759, 626
1760, 607
1761, 613
1762, 606
1763, 614
1764, 601
1765, 588
1766, 595
1767, 624
1768, 630
1769, 611
1770, 597
1771, 606
1772, 590
1773, 590
1774, 605
1775, 625
1776, 613
1777, 608
1778, 590
1779, 608
1780, 596
1781, 626
1782, 595
1783, 615
1784, 641
1785, 597
1786, 611
1787, 599
1788, 591
1789, 610
1790, 596
1791, 606
1792, 594
1793, 605
1794, 627
1795, 603
1796, 600
1797, 602
1798, 594
1799, 591
1800, 606
1801, 623
1802, 604
1803, 612
1804, 592
1805, 621
1806, 597
1807, 613
1808, 629
1809, 607
1810, 607
1811, 600
1812, 636
1813, 597
1814, 601
1815, 599
1816, 597
1817, 601
1818, 589
1819, 600
1820, 595
1821, 626
1822, 591
1823, 599
1824, 593
1825, 606
1826, 613
1827, 608
1828, 610
1829, 615
1830, 599
1831, 607
1832, 613
1833, 608
1834, 617
1835, 609
1836, 619
1837, 625
1838, 617
1839, 618
1840, 610
1841, 596
1842, 589
1843, 615
1844, 612
1845, 586
1846, 611
1847, 622
1848, 615
1849, 613
1850, 592
1851, 629
1852, 603
1853, 606
1854, 617
1855, 598
1856, 608
1857, 619
1858, 593
1859, 628
1860, 607
1861, 590
1862, 610
1863, 609
1864, 600
1865, 612
1866, 610
1867, 604
1868, 610
1869, 601
1870, 610
1871, 610
1872, 630
1873, 594
1874, 598
1875, 613
1876, 600
1877, 593
1878, 2641
1879, 596
1880, 606
1881, 591
1882, 602
1883, 604
1884, 619
1885, 621
1886, 605
1887, 610
1888, 605
1889, 615
1890, 604
1891, 605
1892, 608
1893, 597
1894, 591
1895, 616
1896, 613
1897, 599
1898, 598
1899, 592
1900, 604
1901, 605
1902, 649
1903, 597
1904, 595
1905, 601
1906, 619
1907, 598
1908, 613
1909, 635
1910, 612
1911, 609
1912, 604
1913, 592
1914, 618
1915, 591
1916, 590
1917, 596
1918, 606
1919, 597
1920, 653
1921, 591
1922, 587
1923, 608
1924, 615
1925, 585
1926, 602
1927, 604
1928, 619
1929, 618
1930, 609
1931, 628
1932, 623
1933, 596
1934, 595
1935, 610
1936, 616
1937, 594
1938, 619
1939, 580
1940, 608
1941, 595
1942, 605
1943, 620
1944, 619
1945, 603
1946, 620
1947, 613
1948, 608
1949, 615
1950, 608
1951, 588
1952, 596
1953, 589
1954, 601
1955, 594
1956, 625
1957, 606
1958, 601
1959, 595
1960, 605
1961, 613
1962, 599
1963, 590
1964, 613
1965, 620
1966, 602
1967, 605
1968, 599
1969, 600
1970, 612
1971, 596
1972, 601
1973, 615
1974, 612
1975, 607
1976, 606
1977, 592
1978, 608
1979, 611
1980, 608
1981, 582
1982, 604
1983, 607
1984, 599
1985, 618
1986, 616
1987, 600
1988, 594
1989, 598
1990, 628
1991, 622
1992, 592
1993, 605
1994, 596
1995, 617
1996, 592
1997, 625
1998, 599
1999, 615
2000, 622
2001, 595
2002, 614
2003, 629
2004, 593
2005, 627
2006, 599
2007, 597
2008, 610
2009, 600
2010, 622
2011, 609
2012, 602
2013, 588
2014, 607
2015, 625
2016, 607
2017, 630
2018, 623
2019, 587
2020, 623
2021, 593
2022, 632
2023, 608
2024, 636
2025, 609
2026, 648
2027, 611
2028, 589
2029, 613
2030, 606
2031, 623
2032, 587
2033, 605
2034, 613
2035, 598
2036, 643
2037, 602
2038, 599
2039, 626
2040, 600
2041, 595
2042, 617
2043, 604
2044, 594
2045, 598
2046, 619
2047, 608
2048, 666
2049, 607
2050, 606
2051, 606
2052, 612
2053, 606
2054, 631
2055, 598
2056, 605
2057, 608
2058, 610
2059, 624
2060, 595
2061, 629
2062, 601
2063, 600
2064, 623
2065, 616
2066, 600
2067, 609
2068, 610
2069, 607
2070, 605
2071, 591
2072, 602
2073, 612
2074, 605
2075, 603
2076, 605
2077, 622
2078, 611
2079, 594
2080, 599
2081, 606
2082, 597
2083, 591
2084, 599
2085, 603
2086, 621
2087, 603
2088, 613
2089, 609
2090, 591
2091, 619
2092, 607
2093, 592
2094, 597
2095, 611
2096, 610
2097, 616
2098, 613
2099, 599
2100, 623
2101, 621
2102, 625
2103, 628
2104, 605
2105, 600
2106, 619
2107, 619
2108, 618
2109, 594
2110, 607
2111, 599
2112, 597
2113, 609
2114, 614
2115, 598
2116, 611
2117, 598
2118, 616
2119, 607
2120, 598
2121, 602
2122, 589
2123, 599
2124, 604
2125, 605
2126, 601
2127, 610
2128, 599
2129, 594
2130, 606
2131, 611
2132, 610
2133, 592
2134, 613
2135, 606
2136, 604
2137, 601
2138, 608
2139, 628
2140, 618
2141, 608
2142, 592
2143, 625
2144, 589
2145, 595
2146, 605
2147, 612
2148, 610
2149, 589
2150, 632
2151, 595
2152, 616
2153, 643
2154, 610
2155, 620
2156, 592
2157, 611
2158, 595
2159, 628
2160, 590
2161, 616
2162, 615
2163, 596
2164, 596
2165, 610
2166, 603
2167, 594
2168, 605
2169, 611
2170, 618
2171, 617
2172, 596
2173, 598
2174, 581
2175, 602
2176, 622
2177, 617
2178, 605
2179, 585
2180, 618
2181, 596
2182, 598
2183, 608
2184, 646
2185, 622
2186, 598
2187, 625
2188, 598
2189, 622
2190, 592
2191, 598
2192, 600
2193, 608
2194, 595
2195, 612
2196, 613
2197, 605
2198, 593
2199, 612
2200, 596
2201, 600
2202, 619
2203, 653
2204, 595
2205, 603
2206, 619
2207, 594
2208, 596
2209, 602
2210, 613
2211, 610
2212, 615
2213, 608
2214, 592
2215, 625
2216, 594
2217, 596
2218, 592
2219, 626
2220, 628
2221, 594
2222, 599
2223, 596
2224, 607
2225, 583
2226, 621
2227, 598
2228, 601
2229, 614
2230, 619
2231, 592
2232, 610
2233, 602
2234, 650
2235, 610
2236, 611
2237, 620
2238, 605
2239, 591
2240, 598
2241, 595
2242, 612
2243, 599
2244, 604
2245, 623
2246, 616
2247, 612
2248, 614
2249, 599
2250, 604
2251, 608
2252, 597
2253, 611
2254, 624
2255, 597
2256, 624
2257, 598
2258, 609
2259, 620
2260, 604
2261, 592
2262, 592
2263, 601
2264, 588
2265, 598
2266, 598
2267, 601
2268, 598
2269, 602
2270, 597
2271, 601
2272, 587
2273, 626
2274, 600
2275, 604
2276, 625
2277, 596
2278, 601
2279, 612
2280, 606
2281, 592
2282, 600
2283, 612
2284, 598
2285, 618
2286, 606
2287, 599
2288, 601
2289, 630
2290, 601
2291, 598
2292, 590
2293, 596
2294, 589
2295, 622
2296, 600
2297, 608
2298, 609
2299, 622
2300, 620
2301, 601
2302, 597
2303, 591
2304, 626
2305, 597
2306, 603
2307, 623
2308, 592
2309, 605
2310, 621
2311, 593
2312, 597
2313, 641
2314, 608
2315, 593
2316, 597
2317, 608
2318, 621
2319, 600
2320, 604
2321, 610
2322, 621
2323, 612
2324, 612
2325, 606
2326, 600
2327, 605
2328, 622
2329, 595
2330, 627
2331, 607
2332, 597
2333, 614
2334, 620
2335, 608
2336, 594
2337, 599
2338, 602
2339, 626
2340, 625
2341, 605
2342, 596
2343, 600
2344, 599
2345, 611
2346, 595
2347, 597
2348, 611
2349, 602
2350, 592
2351, 616
2352, 606
2353, 598
2354, 585
2355, 591
2356, 610
2357, 595
2358, 608
2359, 598
2360, 598
2361, 608
2362, 604
2363, 599
2364, 605
2365, 611
2366, 595
2367, 598
2368, 616
2369, 609
2370, 601
2371, 597
2372, 625
2373, 602
2374, 608
2375, 594
2376, 610
2377, 585
2378, 627
2379, 603
2380, 601
2381, 619
2382, 614
2383, 601
2384, 624
2385, 595
2386, 601
2387, 603
2388, 604
2389, 599
2390, 602
2391, 599
2392, 609
2393, 583
2394, 599
2395, 600
2396, 611
2397, 606
2398, 609
2399, 621
2400, 595
2401, 600
2402, 602
2403, 593
2404, 619
2405, 599
2406, 612
2407, 597
2408, 607
2409, 597
2410, 611
2411, 603
2412, 601
2413, 601
2414, 618
2415, 586
2416, 632
2417, 610
2418, 591
2419, 605
2420, 614
2421, 604
2422, 606
2423, 601
2424, 625
2425, 598
2426, 598
2427, 624
2428, 595
2429, 593
2430, 599
2431, 610
2432, 626
2433, 603
2434, 610
2435, 608
2436, 607
2437, 676
2438, 621
2439, 608
2440, 605
2441, 611
2442, 636
2443, 617
2444, 623
2445, 598
2446, 606
2447, 607
2448, 597
2449, 610
2450, 604
2451, 605
2452, 613
2453, 626
2454, 595
2455, 600
2456, 599
2457, 631
2458, 601
2459, 597
2460, 593
2461, 610
2462, 600
2463, 620
2464, 609
2465, 609
2466, 596
2467, 615
2468, 610
2469, 600
2470, 598
2471, 605
2472, 601
2473, 607
2474, 603
2475, 595
2476, 623
2477, 598
2478, 607
2479, 617
2480, 602
2481, 611
2482, 601
2483, 608
2484, 593
2485, 613
2486, 598
2487, 630
2488, 595
2489, 597
2490, 612
2491, 597
2492, 616
2493, 605
2494, 624
2495, 623
2496, 612
2497, 597
