Id, Latency
815, 447
816, 423
817, 464
818, 458
819, 453
820, 449
821, 425
822, 480
823, 428
824, 457
825, 434
826, 468
827, 436
828, 455
829, 414
830, 1224
831, 442
832, 477
833, 457
834, 417
835, 418
836, 414
837, 416
838, 451
839, 500
840, 460
841, 441
842, 444
843, 432
844, 435
845, 463
846, 447
847, 448
848, 442
849, 492
850, 470
851, 422
852, 427
853, 455
854, 413
855, 433
856, 425
857, 446
858, 447
859, 450
860, 434
861, 442
862, 423
863, 466
864, 434
865, 460
866, 446
867, 452
868, 453
869, 455
870, 427
871, 453
872, 437
873, 502
874, 425
875, 492
876, 419
877, 456
878, 437
879, 442
880, 444
881, 425
882, 459
883, 436
884, 424
885, 413
886, 442
887, 455
888, 456
889, 417
890, 429
891, 425
892, 443
893, 457
894, 449
895, 444
896, 417
897, 460
898, 455
899, 436
900, 436
901, 454
902, 452
903, 425
904, 457
905, 454
906, 462
907, 468
908, 451
909, 457
910, 456
911, 448
912, 449
913, 471
914, 454
915, 456
916, 418
917, 414
918, 455
919, 455
920, 457
921, 455
922, 426
923, 422
924, 417
925, 458
926, 414
927, 436
928, 457
929, 430
930, 436
931, 468
932, 442
933, 440
934, 414
935, 453
936, 455
937, 428
938, 457
939, 454
940, 455
941, 426
942, 476
943, 439
944, 429
945, 454
946, 448
947, 452
948, 441
949, 444
950, 455
951, 441
952, 425
953, 425
954, 437
955, 425
956, 434
957, 480
958, 436
959, 467
960, 448
961, 491
962, 461
963, 455
964, 455
965, 457
966, 457
967, 415
968, 452
969, 465
970, 442
971, 455
972, 444
973, 461
974, 461
975, 472
976, 416
977, 435
978, 457
979, 458
980, 458
981, 447
982, 423
983, 428
984, 453
985, 435
986, 436
987, 435
988, 414
989, 475
990, 438
991, 443
992, 455
993, 429
994, 417
995, 435
996, 450
997, 462
998, 456
999, 415
1000, 438
1001, 436
1002, 443
1003, 459
1004, 467
1005, 458
1006, 419
1007, 468
1008, 463
1009, 430
1010, 418
1011, 466
1012, 443
1013, 453
1014, 435
1015, 414
1016, 448
1017, 454
1018, 440
1019, 456
1020, 461
1021, 459
1022, 430
1023, 442
1024, 453
1025, 453
1026, 415
1027, 435
1028, 439
1029, 453
1030, 436
1031, 457
1032, 453
1033, 455
1034, 434
1035, 451
1036, 426
1037, 451
1038, 424
1039, 456
1040, 481
1041, 425
1042, 480
1043, 428
1044, 456
1045, 438
1046, 452
1047, 438
1048, 436
1049, 438
1050, 470
1051, 439
1052, 445
1053, 454
1054, 457
1055, 453
1056, 446
1057, 433
1058, 456
1059, 443
1060, 439
1061, 476
1062, 437
1063, 456
1064, 457
1065, 442
1066, 436
1067, 415
1068, 490
1069, 465
1070, 420
1071, 454
1072, 433
1073, 434
1074, 434
1075, 455
1076, 429
1077, 438
1078, 442
1079, 438
1080, 456
1081, 434
1082, 434
1083, 435
1084, 452
1085, 414
1086, 474
1087, 437
1088, 415
1089, 470
1090, 434
1091, 440
1092, 454
1093, 456
1094, 477
1095, 482
1096, 455
1097, 451
1098, 439
1099, 438
1100, 437
1101, 452
1102, 433
1103, 453
1104, 440
1105, 433
1106, 450
1107, 425
1108, 460
1109, 424
1110, 436
1111, 464
1112, 455
1113, 454
1114, 483
1115, 481
1116, 452
1117, 414
1118, 454
1119, 454
1120, 429
1121, 435
1122, 453
1123, 452
1124, 474
1125, 451
1126, 427
1127, 438
1128, 438
1129, 460
1130, 430
1131, 458
1132, 439
1133, 426
1134, 456
1135, 417
1136, 437
1137, 453
1138, 453
1139, 457
1140, 458
1141, 450
1142, 457
1143, 456
1144, 454
1145, 455
1146, 493
1147, 453
1148, 454
1149, 453
1150, 453
1151, 454
1152, 473
1153, 427
1154, 453
1155, 483
1156, 489
1157, 457
1158, 455
1159, 453
1160, 456
1161, 461
1162, 431
1163, 435
1164, 441
1165, 454
1166, 431
1167, 463
1168, 491
1169, 443
1170, 458
1171, 456
1172, 448
1173, 445
1174, 436
1175, 477
1176, 451
1177, 469
1178, 482
1179, 461
1180, 440
1181, 451
1182, 469
1183, 458
1184, 493
1185, 420
1186, 476
1187, 459
1188, 454
1189, 454
1190, 485
1191, 481
1192, 455
1193, 436
1194, 430
1195, 460
1196, 458
1197, 460
1198, 434
1199, 450
1200, 434
1201, 455
1202, 455
1203, 435
1204, 441
1205, 452
1206, 491
1207, 454
1208, 493
1209, 436
1210, 455
1211, 458
1212, 437
1213, 418
1214, 456
1215, 453
1216, 435
1217, 413
1218, 462
1219, 419
1220, 443
1221, 465
1222, 456
1223, 454
1224, 451
1225, 455
1226, 457
1227, 432
1228, 453
1229, 452
1230, 455
1231, 451
1232, 436
1233, 413
1234, 462
1235, 455
1236, 437
1237, 453
1238, 415
1239, 418
1240, 469
1241, 444
1242, 416
1243, 417
1244, 456
1245, 453
1246, 416
1247, 492
1248, 485
1249, 416
1250, 512
1251, 451
1252, 467
1253, 456
1254, 457
1255, 504
1256, 463
1257, 452
1258, 457
1259, 435
1260, 455
1261, 434
1262, 452
1263, 419
1264, 423
1265, 452
1266, 455
1267, 428
1268, 462
1269, 454
1270, 429
1271, 431
1272, 432
1273, 456
1274, 451
1275, 436
1276, 436
1277, 454
1278, 454
1279, 438
1280, 482
1281, 448
1282, 458
1283, 453
1284, 450
1285, 454
1286, 477
1287, 453
1288, 433
1289, 432
1290, 451
1291, 476
1292, 481
1293, 435
1294, 438
1295, 445
1296, 440
1297, 431
1298, 438
1299, 454
1300, 467
1301, 450
1302, 459
1303, 450
1304, 487
1305, 417
1306, 454
1307, 418
1308, 435
1309, 450
1310, 452
1311, 458
1312, 454
1313, 451
1314, 453
1315, 452
1316, 441
1317, 446
1318, 436
1319, 417
1320, 433
1321, 453
1322, 455
1323, 456
1324, 443
1325, 454
1326, 504
1327, 450
1328, 452
1329, 458
1330, 452
1331, 450
1332, 457
1333, 455
1334, 450
1335, 438
1336, 437
1337, 437
1338, 435
1339, 479
1340, 457
1341, 420
1342, 465
1343, 449
1344, 477
1345, 460
1346, 452
1347, 435
1348, 427
1349, 435
1350, 490
1351, 441
1352, 453
1353, 457
1354, 419
1355, 454
1356, 460
1357, 457
1358, 434
1359, 499
1360, 429
1361, 455
1362, 453
1363, 466
1364, 415
1365, 451
1366, 457
1367, 451
1368, 430
1369, 436
1370, 430
1371, 434
1372, 466
1373, 448
1374, 450
1375, 454
1376, 454
1377, 475
1378, 429
1379, 453
1380, 464
1381, 416
1382, 451
1383, 452
1384, 454
1385, 474
1386, 436
1387, 450
1388, 427
1389, 439
1390, 434
1391, 432
1392, 435
1393, 484
1394, 431
1395, 446
1396, 465
1397, 454
1398, 486
1399, 433
1400, 423
1401, 455
1402, 463
1403, 458
1404, 473
1405, 478
1406, 455
1407, 457
1408, 452
1409, 466
1410, 415
1411, 482
1412, 457
1413, 450
1414, 457
1415, 438
1416, 420
1417, 456
1418, 458
1419, 419
1420, 464
1421, 421
1422, 429
1423, 437
1424, 495
1425, 466
1426, 456
1427, 433
1428, 453
1429, 436
1430, 455
1431, 455
1432, 455
1433, 455
1434, 474
1435, 456
1436, 473
1437, 438
1438, 442
1439, 453
1440, 443
1441, 459
1442, 418
1443, 451
1444, 469
1445, 496
1446, 455
1447, 472
1448, 449
1449, 452
1450, 414
1451, 458
1452, 434
1453, 437
1454, 454
1455, 443
1456, 434
1457, 435
1458, 452
1459, 437
1460, 464
1461, 462
1462, 441
1463, 452
1464, 436
1465, 441
1466, 453
1467, 485
1468, 435
1469, 431
1470, 451
1471, 443
1472, 418
1473, 455
1474, 475
1475, 437
1476, 455
1477, 431
1478, 454
1479, 452
1480, 441
1481, 457
1482, 505
1483, 438
1484, 452
1485, 466
1486, 433
1487, 460
1488, 420
1489, 439
1490, 487
1491, 431
1492, 455
1493, 431
1494, 444
1495, 454
1496, 440
1497, 455
1498, 431
1499, 478
1500, 455
1501, 429
1502, 457
1503, 447
1504, 413
1505, 457
1506, 434
1507, 438
1508, 414
1509, 457
1510, 432
1511, 490
1512, 459
1513, 437
1514, 440
1515, 437
1516, 459
1517, 438
1518, 456
1519, 437
1520, 418
1521, 467
1522, 457
1523, 452
1524, 414
1525, 416
1526, 413
1527, 449
1528, 459
1529, 455
1530, 436
1531, 444
1532, 462
1533, 433
1534, 439
1535, 454
1536, 449
1537, 456
1538, 459
1539, 474
1540, 457
1541, 454
1542, 464
1543, 415
1544, 459
1545, 434
1546, 455
1547, 430
1548, 451
1549, 465
1550, 436
1551, 456
1552, 484
1553, 456
1554, 417
1555, 457
1556, 437
1557, 460
1558, 451
1559, 458
1560, 431
1561, 460
1562, 439
1563, 463
1564, 461
1565, 419
1566, 435
1567, 456
1568, 414
1569, 453
1570, 433
1571, 463
1572, 490
1573, 439
1574, 428
1575, 455
1576, 459
1577, 449
1578, 482
1579, 454
1580, 450
1581, 454
1582, 433
1583, 451
1584, 480
1585, 454
1586, 452
1587, 435
1588, 454
1589, 457
1590, 454
1591, 438
1592, 455
1593, 457
1594, 457
1595, 459
1596, 438
1597, 441
1598, 466
1599, 453
1600, 459
1601, 452
1602, 477
1603, 476
1604, 434
1605, 456
1606, 434
1607, 470
1608, 460
1609, 456
1610, 439
1611, 437
1612, 448
1613, 457
1614, 458
1615, 456
1616, 455
1617, 456
1618, 481
1619, 458
1620, 455
1621, 454
1622, 444
1623, 455
1624, 454
1625, 492
1626, 432
1627, 456
1628, 453
1629, 457
1630, 468
1631, 461
1632, 454
1633, 455
1634, 455
1635, 461
1636, 457
1637, 459
1638, 451
1639, 418
1640, 455
1641, 453
1642, 439
1643, 460
1644, 459
1645, 454
1646, 457
1647, 452
1648, 450
1649, 452
1650, 416
1651, 443
1652, 452
1653, 455
1654, 437
1655, 455
1656, 456
1657, 465
1658, 475
1659, 430
1660, 457
1661, 454
1662, 433
1663, 458
1664, 450
1665, 437
1666, 430
1667, 457
1668, 457
1669, 434
1670, 436
1671, 457
1672, 466
1673, 418
1674, 414
1675, 443
1676, 473
1677, 449
1678, 435
1679, 456
1680, 456
1681, 434
1682, 473
1683, 453
1684, 445
1685, 455
1686, 451
1687, 489
1688, 429
1689, 467
1690, 453
1691, 460
1692, 458
1693, 452
1694, 431
1695, 437
1696, 415
1697, 455
1698, 471
1699, 451
1700, 481
1701, 446
1702, 454
1703, 457
1704, 452
1705, 475
1706, 428
1707, 455
1708, 464
1709, 417
1710, 451
1711, 456
1712, 427
1713, 452
1714, 454
1715, 420
1716, 432
1717, 453
1718, 453
1719, 456
1720, 457
1721, 453
1722, 432
1723, 454
1724, 454
1725, 451
1726, 452
1727, 437
1728, 418
1729, 456
1730, 452
1731, 457
1732, 456
1733, 458
1734, 417
1735, 454
1736, 439
1737, 454
1738, 453
1739, 452
1740, 456
1741, 413
1742, 450
1743, 454
1744, 435
1745, 453
1746, 456
1747, 442
1748, 436
1749, 414
1750, 452
1751, 413
1752, 454
1753, 475
1754, 454
1755, 454
1756, 456
1757, 479
1758, 465
1759, 455
1760, 455
1761, 476
1762, 452
1763, 475
1764, 455
1765, 452
1766, 501
1767, 454
1768, 430
1769, 434
1770, 455
1771, 438
1772, 450
1773, 453
1774, 455
1775, 456
1776, 459
1777, 413
1778, 450
1779, 454
1780, 457
1781, 454
1782, 436
1783, 455
1784, 436
1785, 455
1786, 485
1787, 454
1788, 456
1789, 438
1790, 427
1791, 455
1792, 438
1793, 432
1794, 455
1795, 452
1796, 434
1797, 441
1798, 453
1799, 457
1800, 439
1801, 421
1802, 419
1803, 458
1804, 431
1805, 451
1806, 456
1807, 413
1808, 462
1809, 455
1810, 457
1811, 436
1812, 455
1813, 437
1814, 435
1815, 443
1816, 477
1817, 434
1818, 494
1819, 457
1820, 436
1821, 479
1822, 460
1823, 458
1824, 439
1825, 449
1826, 457
1827, 453
1828, 453
1829, 483
1830, 451
1831, 452
1832, 436
1833, 450
1834, 435
1835, 452
1836, 451
1837, 414
1838, 454
1839, 449
1840, 455
1841, 457
1842, 464
1843, 476
1844, 453
1845, 456
1846, 454
1847, 451
1848, 478
1849, 455
1850, 455
1851, 452
1852, 460
1853, 488
1854, 440
1855, 453
1856, 449
1857, 429
1858, 444
1859, 453
1860, 440
1861, 441
1862, 450
1863, 453
1864, 441
1865, 444
1866, 497
1867, 434
1868, 450
1869, 433
1870, 453
1871, 454
1872, 454
1873, 455
1874, 442
1875, 451
1876, 456
1877, 458
1878, 434
1879, 460
1880, 435
1881, 467
1882, 452
1883, 454
1884, 485
1885, 487
1886, 430
1887, 439
1888, 484
1889, 454
1890, 455
1891, 456
1892, 450
1893, 449
1894, 482
1895, 452
1896, 452
1897, 454
1898, 440
1899, 448
1900, 439
1901, 439
1902, 450
1903, 431
1904, 449
1905, 456
1906, 454
1907, 432
1908, 453
1909, 463
1910, 450
1911, 451
1912, 473
1913, 455
1914, 480
1915, 449
1916, 456
1917, 447
1918, 459
1919, 455
1920, 455
1921, 453
1922, 431
1923, 452
1924, 476
1925, 451
1926, 453
1927, 451
1928, 453
1929, 438
1930, 441
1931, 454
1932, 440
1933, 449
1934, 481
1935, 414
1936, 456
1937, 486
1938, 428
1939, 454
1940, 452
1941, 433
1942, 451
1943, 452
1944, 442
1945, 451
1946, 451
1947, 455
1948, 454
1949, 431
1950, 454
1951, 482
1952, 475
1953, 455
1954, 455
1955, 431
1956, 453
1957, 452
1958, 464
1959, 428
1960, 428
1961, 452
1962, 436
1963, 436
1964, 455
1965, 455
1966, 450
1967, 455
1968, 455
1969, 434
1970, 451
1971, 431
1972, 455
1973, 455
1974, 431
1975, 456
1976, 454
1977, 432
1978, 455
1979, 453
1980, 455
1981, 452
1982, 450
1983, 452
1984, 453
1985, 461
1986, 450
1987, 453
1988, 485
1989, 453
1990, 448
1991, 454
1992, 440
1993, 453
1994, 452
1995, 455
1996, 453
1997, 453
1998, 459
1999, 454
2000, 466
2001, 417
2002, 455
2003, 428
2004, 452
2005, 451
2006, 452
2007, 419
2008, 467
2009, 436
2010, 450
2011, 454
2012, 451
2013, 432
2014, 434
2015, 455
2016, 452
2017, 466
2018, 437
2019, 472
2020, 452
2021, 450
2022, 450
2023, 429
2024, 513
2025, 456
2026, 439
2027, 436
2028, 453
2029, 454
2030, 452
2031, 461
2032, 451
2033, 453
2034, 483
2035, 433
2036, 454
2037, 450
2038, 454
2039, 491
2040, 451
2041, 450
2042, 468
2043, 415
2044, 457
2045, 454
2046, 450
2047, 441
2048, 450
2049, 452
2050, 437
2051, 453
2052, 434
2053, 451
2054, 432
2055, 452
2056, 452
2057, 453
2058, 469
2059, 453
2060, 453
2061, 469
2062, 431
2063, 467
2064, 484
2065, 457
2066, 454
2067, 454
2068, 434
2069, 426
2070, 454
2071, 454
2072, 438
2073, 437
2074, 464
2075, 445
2076, 431
2077, 452
2078, 453
2079, 453
2080, 418
2081, 457
2082, 494
2083, 453
2084, 464
2085, 453
2086, 450
2087, 446
2088, 492
2089, 452
2090, 456
2091, 431
2092, 418
2093, 452
2094, 485
2095, 434
2096, 452
2097, 440
2098, 449
2099, 447
2100, 453
2101, 456
2102, 437
2103, 450
2104, 450
2105, 484
2106, 453
2107, 486
2108, 429
2109, 453
2110, 473
2111, 454
2112, 429
2113, 450
2114, 449
2115, 485
2116, 444
2117, 482
2118, 433
2119, 452
2120, 453
2121, 450
2122, 457
2123, 478
2124, 418
2125, 454
2126, 434
2127, 440
2128, 454
2129, 455
2130, 454
2131, 431
2132, 429
2133, 459
2134, 461
2135, 415
2136, 450
2137, 431
2138, 433
2139, 460
2140, 450
2141, 455
2142, 457
2143, 457
2144, 450
2145, 444
2146, 456
2147, 454
2148, 456
2149, 483
2150, 459
2151, 451
2152, 451
2153, 451
2154, 429
2155, 443
2156, 453
2157, 466
2158, 452
2159, 449
2160, 430
2161, 430
2162, 452
2163, 428
2164, 432
2165, 433
2166, 455
2167, 452
2168, 450
2169, 414
2170, 477
2171, 460
2172, 455
2173, 460
2174, 415
2175, 453
2176, 450
2177, 453
2178, 491
2179, 429
2180, 448
2181, 448
2182, 475
2183, 438
2184, 465
2185, 467
2186, 452
2187, 446
2188, 430
2189, 435
2190, 455
2191, 478
2192, 453
2193, 455
2194, 455
2195, 434
2196, 455
2197, 486
2198, 451
2199, 416
2200, 452
2201, 455
2202, 431
2203, 454
2204, 467
2205, 445
2206, 454
2207, 452
2208, 430
2209, 433
2210, 491
2211, 485
2212, 445
2213, 481
2214, 453
2215, 429
2216, 451
2217, 430
2218, 456
2219, 452
2220, 450
2221, 508
2222, 452
2223, 431
2224, 432
2225, 451
2226, 455
2227, 450
2228, 453
2229, 430
2230, 431
2231, 452
2232, 431
2233, 454
2234, 432
2235, 448
2236, 453
2237, 453
2238, 482
2239, 440
2240, 451
2241, 429
2242, 451
2243, 453
2244, 456
2245, 457
2246, 457
2247, 453
2248, 454
2249, 453
2250, 451
2251, 455
2252, 491
2253, 430
2254, 443
2255, 453
2256, 453
2257, 489
2258, 488
2259, 453
2260, 479
2261, 453
2262, 456
2263, 455
2264, 452
2265, 455
2266, 450
2267, 448
2268, 452
2269, 434
2270, 456
2271, 433
2272, 463
2273, 488
2274, 453
2275, 452
2276, 455
2277, 464
2278, 436
2279, 492
2280, 454
2281, 449
2282, 454
2283, 432
2284, 454
2285, 455
2286, 483
2287, 454
2288, 445
2289, 488
2290, 451
2291, 447
2292, 490
2293, 452
2294, 454
2295, 454
2296, 460
2297, 453
2298, 428
2299, 414
2300, 452
2301, 450
2302, 455
2303, 433
2304, 456
2305, 449
2306, 455
2307, 454
2308, 454
2309, 483
2310, 431
2311, 455
2312, 456
2313, 456
2314, 476
2315, 453
2316, 458
2317, 452
2318, 450
2319, 450
2320, 444
2321, 451
2322, 456
2323, 475
2324, 450
2325, 436
2326, 430
2327, 449
2328, 428
2329, 452
2330, 433
2331, 451
2332, 422
2333, 452
2334, 452
2335, 452
2336, 453
2337, 433
2338, 441
2339, 453
2340, 473
2341, 449
2342, 452
2343, 466
2344, 452
2345, 454
2346, 440
2347, 452
2348, 455
2349, 452
2350, 449
2351, 451
2352, 448
2353, 451
2354, 451
2355, 453
2356, 489
2357, 453
2358, 454
2359, 448
2360, 456
2361, 450
2362, 451
2363, 454
2364, 453
2365, 429
2366, 430
2367, 456
2368, 434
2369, 451
2370, 490
2371, 455
2372, 452
2373, 472
2374, 458
2375, 459
2376, 449
2377, 488
2378, 450
2379, 451
2380, 455
2381, 451
2382, 451
2383, 454
2384, 454
2385, 429
2386, 452
2387, 485
2388, 457
2389, 452
2390, 451
2391, 452
2392, 490
2393, 452
2394, 451
2395, 428
2396, 450
2397, 451
2398, 484
2399, 453
2400, 455
2401, 450
2402, 450
2403, 456
2404, 440
2405, 451
2406, 442
2407, 453
2408, 453
2409, 490
2410, 450
2411, 453
2412, 452
2413, 451
2414, 455
2415, 451
2416, 477
2417, 485
2418, 452
2419, 450
2420, 485
2421, 452
2422, 452
2423, 483
2424, 438
2425, 453
2426, 450
2427, 431
2428, 451
2429, 455
2430, 453
2431, 484
2432, 450
2433, 450
2434, 485
2435, 449
2436, 444
2437, 456
2438, 451
2439, 449
2440, 454
2441, 453
2442, 455
2443, 451
2444, 457
2445, 451
2446, 454
2447, 455
2448, 454
2449, 450
2450, 455
2451, 430
2452, 452
2453, 452
2454, 452
2455, 450
2456, 450
2457, 462
2458, 452
2459, 488
2460, 441
2461, 457
2462, 451
2463, 457
2464, 451
2465, 452
2466, 488
2467, 456
2468, 453
2469, 451
2470, 490
2471, 454
2472, 431
2473, 444
2474, 435
2475, 451
2476, 451
2477, 453
2478, 472
2479, 431
2480, 453
2481, 444
2482, 450
2483, 454
2484, 454
2485, 452
2486, 453
2487, 451
2488, 452
2489, 456
2490, 451
2491, 452
2492, 455
2493, 453
2494, 452
2495, 453
2496, 452
2497, 416
