Id, Latency
751, 590
752, 595
753, 596
754, 606
755, 587
756, 634
757, 592
758, 599
759, 604
760, 602
761, 599
762, 593
763, 595
764, 602
765, 606
766, 599
767, 620
768, 593
769, 615
770, 598
771, 590
772, 610
773, 599
774, 590
775, 583
776, 591
777, 593
778, 597
779, 639
780, 619
781, 608
782, 602
783, 596
784, 603
785, 604
786, 624
787, 622
788, 594
789, 590
790, 607
791, 596
792, 606
793, 613
794, 608
795, 604
796, 616
797, 597
798, 616
799, 598
800, 587
801, 601
802, 616
803, 592
804, 625
805, 588
806, 606
807, 630
808, 596
809, 614
810, 606
811, 582
812, 603
813, 604
814, 598
815, 610
816, 601
817, 599
818, 580
819, 610
820, 586
821, 597
822, 635
823, 619
824, 614
825, 589
826, 595
827, 592
828, 597
829, 594
830, 593
831, 601
832, 592
833, 594
834, 591
835, 635
836, 613
837, 606
838, 610
839, 586
840, 605
841, 589
842, 632
843, 613
844, 605
845, 614
846, 586
847, 594
848, 600
849, 609
850, 617
851, 597
852, 608
853, 600
854, 593
855, 603
856, 603
857, 598
858, 605
859, 630
860, 585
861, 605
862, 635
863, 620
864, 622
865, 594
866, 601
867, 592
868, 609
869, 591
870, 607
871, 583
872, 609
873, 593
874, 621
875, 591
876, 616
877, 586
878, 628
879, 608
880, 590
881, 598
882, 586
883, 601
884, 624
885, 597
886, 578
887, 613
888, 578
889, 608
890, 635
891, 588
892, 588
893, 580
894, 604
895, 618
896, 612
897, 603
898, 614
899, 607
900, 602
901, 591
902, 604
903, 599
904, 594
905, 604
906, 604
907, 597
908, 587
909, 608
910, 624
911, 612
912, 614
913, 587
914, 605
915, 591
916, 589
917, 594
918, 590
919, 602
920, 610
921, 583
922, 595
923, 584
924, 624
925, 602
926, 608
927, 603
928, 603
929, 588
930, 585
931, 599
932, 604
933, 612
934, 599
935, 605
936, 595
937, 607
938, 585
939, 608
940, 588
941, 616
942, 602
943, 586
944, 594
945, 602
946, 604
947, 590
948, 609
949, 596
950, 589
951, 586
952, 587
953, 596
954, 603
955, 596
956, 593
957, 602
958, 610
959, 601
960, 613
961, 586
962, 594
963, 596
964, 595
965, 587
966, 601
967, 602
968, 605
969, 605
970, 581
971, 640
972, 623
973, 607
974, 614
975, 597
976, 600
977, 586
978, 606
979, 610
980, 589
981, 592
982, 588
983, 593
984, 594
985, 613
986, 610
987, 611
988, 632
989, 599
990, 593
991, 593
992, 616
993, 611
994, 600
995, 614
996, 592
997, 627
998, 589
999, 604
1000, 603
1001, 588
1002, 616
1003, 603
1004, 603
1005, 607
1006, 633
1007, 595
1008, 609
1009, 598
1010, 597
1011, 591
1012, 610
1013, 599
1014, 606
1015, 595
1016, 594
1017, 616
1018, 603
1019, 590
1020, 609
1021, 632
1022, 600
1023, 587
1024, 604
1025, 602
1026, 591
1027, 621
1028, 601
1029, 594
1030, 612
1031, 613
1032, 619
1033, 600
1034, 616
1035, 611
1036, 604
1037, 588
1038, 615
1039, 604
1040, 615
1041, 603
1042, 622
1043, 611
1044, 592
1045, 615
1046, 582
1047, 611
1048, 592
1049, 602
1050, 590
1051, 629
1052, 598
1053, 605
1054, 590
1055, 582
1056, 598
1057, 629
1058, 576
1059, 608
1060, 601
1061, 614
1062, 607
1063, 596
1064, 592
1065, 621
1066, 609
1067, 605
1068, 637
1069, 583
1070, 609
1071, 586
1072, 630
1073, 604
1074, 600
1075, 601
1076, 598
1077, 601
1078, 590
1079, 592
1080, 589
1081, 598
1082, 594
1083, 593
1084, 593
1085, 634
1086, 594
1087, 645
1088, 613
1089, 591
1090, 609
1091, 591
1092, 614
1093, 591
1094, 589
1095, 625
1096, 602
1097, 616
1098, 601
1099, 610
1100, 593
1101, 613
1102, 612
1103, 592
1104, 603
1105, 608
1106, 596
1107, 601
1108, 599
1109, 619
1110, 594
1111, 608
1112, 599
1113, 612
1114, 622
1115, 602
1116, 590
1117, 615
1118, 589
1119, 620
1120, 603
1121, 596
1122, 609
1123, 619
1124, 596
1125, 600
1126, 612
1127, 588
1128, 602
1129, 594
1130, 595
1131, 639
1132, 600
1133, 597
1134, 595
1135, 611
1136, 578
1137, 609
1138, 595
1139, 613
1140, 621
1141, 605
1142, 607
1143, 598
1144, 607
1145, 590
1146, 607
1147, 604
1148, 596
1149, 588
1150, 602
1151, 606
1152, 593
1153, 603
1154, 612
1155, 602
1156, 643
1157, 593
1158, 640
1159, 590
1160, 600
1161, 594
1162, 622
1163, 587
1164, 602
1165, 608
1166, 591
1167, 608
1168, 609
1169, 612
1170, 605
1171, 595
1172, 592
1173, 607
1174, 588
1175, 585
1176, 608
1177, 612
1178, 604
1179, 620
1180, 611
1181, 598
1182, 625
1183, 601
1184, 585
1185, 618
1186, 616
1187, 593
1188, 615
1189, 595
1190, 601
1191, 620
1192, 632
1193, 611
1194, 597
1195, 624
1196, 587
1197, 608
1198, 585
1199, 595
1200, 596
1201, 593
1202, 611
1203, 618
1204, 605
1205, 611
1206, 584
1207, 592
1208, 604
1209, 583
1210, 582
1211, 587
1212, 595
1213, 595
1214, 580
1215, 623
1216, 591
1217, 588
1218, 611
1219, 603
1220, 593
1221, 576
1222, 623
1223, 593
1224, 613
1225, 592
1226, 595
1227, 616
1228, 633
1229, 610
1230, 593
1231, 588
1232, 614
1233, 610
1234, 607
1235, 595
1236, 589
1237, 609
1238, 607
1239, 596
1240, 590
1241, 647
1242, 587
1243, 595
1244, 595
1245, 592
1246, 615
1247, 596
1248, 615
1249, 599
1250, 591
1251, 586
1252, 602
1253, 600
1254, 610
1255, 597
1256, 629
1257, 596
1258, 589
1259, 588
1260, 630
1261, 627
1262, 609
1263, 604
1264, 617
1265, 589
1266, 598
1267, 601
1268, 595
1269, 600
1270, 594
1271, 608
1272, 604
1273, 594
1274, 592
1275, 579
1276, 627
1277, 610
1278, 607
1279, 609
1280, 591
1281, 600
1282, 595
1283, 599
1284, 605
1285, 609
1286, 598
1287, 619
1288, 610
1289, 591
1290, 598
1291, 592
1292, 598
1293, 604
1294, 596
1295, 593
1296, 603
1297, 593
1298, 591
1299, 591
1300, 590
1301, 604
1302, 620
1303, 604
1304, 581
1305, 591
1306, 596
1307, 583
1308, 607
1309, 617
1310, 586
1311, 594
1312, 600
1313, 615
1314, 595
1315, 601
1316, 618
1317, 603
1318, 594
1319, 629
1320, 597
1321, 609
1322, 619
1323, 595
1324, 604
1325, 589
1326, 606
1327, 597
1328, 586
1329, 588
1330, 619
1331, 616
1332, 620
1333, 604
1334, 612
1335, 585
1336, 635
1337, 597
1338, 609
1339, 617
1340, 581
1341, 586
1342, 591
1343, 605
1344, 599
1345, 608
1346, 608
1347, 615
1348, 585
1349, 587
1350, 596
1351, 588
1352, 589
1353, 635
1354, 627
1355, 612
1356, 611
1357, 630
1358, 589
1359, 612
1360, 584
1361, 621
1362, 590
1363, 623
1364, 606
1365, 603
1366, 594
1367, 582
1368, 586
1369, 595
1370, 606
1371, 626
1372, 613
1373, 592
1374, 596
1375, 610
1376, 594
1377, 589
1378, 619
1379, 592
1380, 594
1381, 592
1382, 623
1383, 594
1384, 597
1385, 600
1386, 592
1387, 621
1388, 602
1389, 628
1390, 608
1391, 595
1392, 597
1393, 582
1394, 620
1395, 611
1396, 592
1397, 602
1398, 589
1399, 605
1400, 599
1401, 586
1402, 589
1403, 590
1404, 623
1405, 604
1406, 613
1407, 606
1408, 594
1409, 588
1410, 589
1411, 616
1412, 622
1413, 598
1414, 591
1415, 613
1416, 599
1417, 580
1418, 600
1419, 624
1420, 600
1421, 638
1422, 616
1423, 626
1424, 599
1425, 603
1426, 590
1427, 601
1428, 623
1429, 596
1430, 611
1431, 593
1432, 615
1433, 611
1434, 599
1435, 600
1436, 595
1437, 603
1438, 617
1439, 629
1440, 588
1441, 594
1442, 607
1443, 614
1444, 596
1445, 590
1446, 622
1447, 604
1448, 605
1449, 589
1450, 601
1451, 592
1452, 600
1453, 608
1454, 585
1455, 631
1456, 612
1457, 610
1458, 595
1459, 597
1460, 588
1461, 593
1462, 608
1463, 602
1464, 592
1465, 588
1466, 586
1467, 598
1468, 612
1469, 592
1470, 592
1471, 583
1472, 591
1473, 605
1474, 598
1475, 607
1476, 593
1477, 612
1478, 616
1479, 601
1480, 603
1481, 604
1482, 604
1483, 595
1484, 608
1485, 604
1486, 592
1487, 599
1488, 601
1489, 593
1490, 621
1491, 588
1492, 598
1493, 617
1494, 593
1495, 591
1496, 582
1497, 629
1498, 602
1499, 618
1500, 597
1501, 590
1502, 586
1503, 597
1504, 596
1505, 627
1506, 588
1507, 598
1508, 625
1509, 588
1510, 612
1511, 625
1512, 621
1513, 613
1514, 615
1515, 596
1516, 595
1517, 622
1518, 589
1519, 586
1520, 627
1521, 589
1522, 618
1523, 592
1524, 600
1525, 611
1526, 592
1527, 619
1528, 616
1529, 589
1530, 579
1531, 599
1532, 622
1533, 605
1534, 600
1535, 597
1536, 596
1537, 584
1538, 585
1539, 621
1540, 589
1541, 606
1542, 595
1543, 596
1544, 607
1545, 586
1546, 596
1547, 592
1548, 624
1549, 595
1550, 594
1551, 606
1552, 597
1553, 639
1554, 599
1555, 625
1556, 622
1557, 595
1558, 589
1559, 622
1560, 595
1561, 594
1562, 584
1563, 587
1564, 586
1565, 593
1566, 594
1567, 623
1568, 598
1569, 603
1570, 581
1571, 589
1572, 590
1573, 594
1574, 602
1575, 608
1576, 614
1577, 590
1578, 620
1579, 626
1580, 625
1581, 593
1582, 613
1583, 586
1584, 609
1585, 600
1586, 587
1587, 601
1588, 591
1589, 613
1590, 579
1591, 590
1592, 611
1593, 598
1594, 595
1595, 596
1596, 613
1597, 612
1598, 626
1599, 614
1600, 616
1601, 588
1602, 589
1603, 614
1604, 590
1605, 603
1606, 603
1607, 589
1608, 593
1609, 604
1610, 616
1611, 616
1612, 621
1613, 599
1614, 607
1615, 597
1616, 595
1617, 605
1618, 614
1619, 601
1620, 612
1621, 617
1622, 627
1623, 603
1624, 611
1625, 614
1626, 601
1627, 604
1628, 602
1629, 610
1630, 609
1631, 593
1632, 589
1633, 609
1634, 617
1635, 592
1636, 613
1637, 587
1638, 591
1639, 591
1640, 615
1641, 608
1642, 598
1643, 617
1644, 595
1645, 592
1646, 596
1647, 607
1648, 618
1649, 608
1650, 587
1651, 610
1652, 589
1653, 587
1654, 587
1655, 603
1656, 596
1657, 584
1658, 587
1659, 628
1660, 600
1661, 622
1662, 614
1663, 589
1664, 590
1665, 599
1666, 590
1667, 614
1668, 585
1669, 598
1670, 590
1671, 590
1672, 592
1673, 596
1674, 592
1675, 597
1676, 594
1677, 607
1678, 594
1679, 593
1680, 600
1681, 630
1682, 590
1683, 608
1684, 594
1685, 589
1686, 617
1687, 582
1688, 607
1689, 592
1690, 601
1691, 588
1692, 604
1693, 603
1694, 607
1695, 610
1696, 595
1697, 615
1698, 641
1699, 600
1700, 599
1701, 603
1702, 607
1703, 594
1704, 617
1705, 598
1706, 621
1707, 597
1708, 630
1709, 599
1710, 585
1711, 585
1712, 598
1713, 598
1714, 590
1715, 601
1716, 595
1717, 614
1718, 604
1719, 593
1720, 595
1721, 593
1722, 623
1723, 625
1724, 590
1725, 604
1726, 594
1727, 612
1728, 585
1729, 607
1730, 620
1731, 586
1732, 608
1733, 599
1734, 600
1735, 594
1736, 595
1737, 606
1738, 606
1739, 617
1740, 591
1741, 592
1742, 608
1743, 624
1744, 587
1745, 617
1746, 591
1747, 651
1748, 615
1749, 598
1750, 608
1751, 605
1752, 611
1753, 607
1754, 591
1755, 621
1756, 597
1757, 597
1758, 601
1759, 591
1760, 605
1761, 618
1762, 600
1763, 596
1764, 625
1765, 616
1766, 593
1767, 617
1768, 597
1769, 588
1770, 595
1771, 610
1772, 591
1773, 596
1774, 624
1775, 612
1776, 595
1777, 596
1778, 591
1779, 589
1780, 595
1781, 595
1782, 598
1783, 619
1784, 597
1785, 599
1786, 604
1787, 596
1788, 621
1789, 594
1790, 589
1791, 599
1792, 599
1793, 591
1794, 608
1795, 621
1796, 617
1797, 585
1798, 586
1799, 585
1800, 592
1801, 617
1802, 591
1803, 616
1804, 613
1805, 610
1806, 589
1807, 625
1808, 591
1809, 598
1810, 595
1811, 585
1812, 620
1813, 584
1814, 623
1815, 595
1816, 615
1817, 593
1818, 610
1819, 606
1820, 611
1821, 589
1822, 588
1823, 589
1824, 593
1825, 580
1826, 656
1827, 610
1828, 594
1829, 605
1830, 627
1831, 601
1832, 615
1833, 605
1834, 613
1835, 611
1836, 595
1837, 588
1838, 597
1839, 593
1840, 591
1841, 599
1842, 586
1843, 593
1844, 614
1845, 593
1846, 591
1847, 587
1848, 610
1849, 630
1850, 588
1851, 620
1852, 596
1853, 601
1854, 589
1855, 597
1856, 613
1857, 600
1858, 602
1859, 610
1860, 599
1861, 594
1862, 612
1863, 596
1864, 600
1865, 599
1866, 611
1867, 627
1868, 596
1869, 590
1870, 587
1871, 600
1872, 592
1873, 587
1874, 623
1875, 593
1876, 588
1877, 606
1878, 587
1879, 600
1880, 591
1881, 620
1882, 595
1883, 603
1884, 581
1885, 583
1886, 600
1887, 623
1888, 625
1889, 589
1890, 594
1891, 597
1892, 610
1893, 620
1894, 600
1895, 596
1896, 584
1897, 617
1898, 586
1899, 601
1900, 590
1901, 582
1902, 610
1903, 605
1904, 587
1905, 616
1906, 597
1907, 616
1908, 613
1909, 604
1910, 587
1911, 606
1912, 619
1913, 610
1914, 615
1915, 596
1916, 607
1917, 612
1918, 605
1919, 626
1920, 585
1921, 592
1922, 595
1923, 588
1924, 622
1925, 601
1926, 610
1927, 603
1928, 597
1929, 597
1930, 599
1931, 602
1932, 598
1933, 588
1934, 605
1935, 613
1936, 606
1937, 596
1938, 612
1939, 600
1940, 615
1941, 603
1942, 617
1943, 599
1944, 590
1945, 595
1946, 610
1947, 602
1948, 602
1949, 595
1950, 601
1951, 591
1952, 596
1953, 606
1954, 606
1955, 619
1956, 591
1957, 601
1958, 600
1959, 588
1960, 592
1961, 598
1962, 630
1963, 597
1964, 604
1965, 591
1966, 596
1967, 591
1968, 617
1969, 592
1970, 609
1971, 593
1972, 602
1973, 634
1974, 584
1975, 584
1976, 596
1977, 613
1978, 595
1979, 597
1980, 599
1981, 605
1982, 610
1983, 597
1984, 599
1985, 588
1986, 592
1987, 592
1988, 597
1989, 602
1990, 610
1991, 600
1992, 589
1993, 592
1994, 594
1995, 605
1996, 606
1997, 601
1998, 599
1999, 619
2000, 611
2001, 614
2002, 610
2003, 590
2004, 585
2005, 582
2006, 601
2007, 589
2008, 584
2009, 581
2010, 592
2011, 589
2012, 607
2013, 618
2014, 596
2015, 619
2016, 584
2017, 618
2018, 619
2019, 647
2020, 606
2021, 592
2022, 625
2023, 597
2024, 611
2025, 585
2026, 593
2027, 615
2028, 605
2029, 598
2030, 620
2031, 597
2032, 591
2033, 610
2034, 629
2035, 601
2036, 608
2037, 600
2038, 580
2039, 625
2040, 612
2041, 595
2042, 598
2043, 610
2044, 622
2045, 613
2046, 596
2047, 596
2048, 588
2049, 604
2050, 594
2051, 592
2052, 596
2053, 607
2054, 587
2055, 595
2056, 601
2057, 602
2058, 598
2059, 600
2060, 621
2061, 596
2062, 598
2063, 594
2064, 598
2065, 627
2066, 593
2067, 607
2068, 600
2069, 594
2070, 609
2071, 596
2072, 620
2073, 608
2074, 587
2075, 614
2076, 589
2077, 618
2078, 597
2079, 583
2080, 612
2081, 612
2082, 609
2083, 596
2084, 608
2085, 584
2086, 590
2087, 604
2088, 587
2089, 596
2090, 593
2091, 584
2092, 583
2093, 591
2094, 601
2095, 588
2096, 589
2097, 605
2098, 619
2099, 600
2100, 621
2101, 609
2102, 624
2103, 581
2104, 593
2105, 610
2106, 610
2107, 611
2108, 589
2109, 612
2110, 625
2111, 624
2112, 585
2113, 627
2114, 583
2115, 599
2116, 587
2117, 606
2118, 587
2119, 591
2120, 607
2121, 605
2122, 597
2123, 607
2124, 600
2125, 586
2126, 594
2127, 604
2128, 586
2129, 610
2130, 592
2131, 589
2132, 621
2133, 611
2134, 594
2135, 608
2136, 588
2137, 624
2138, 571
2139, 613
2140, 588
2141, 587
2142, 590
2143, 590
2144, 594
2145, 597
2146, 592
2147, 600
2148, 600
2149, 590
2150, 598
2151, 592
2152, 593
2153, 594
2154, 590
2155, 602
2156, 601
2157, 590
2158, 586
2159, 610
2160, 596
2161, 603
2162, 599
2163, 589
2164, 606
2165, 596
2166, 597
2167, 609
2168, 618
2169, 602
2170, 611
2171, 591
2172, 599
2173, 595
2174, 626
2175, 608
2176, 609
2177, 595
2178, 617
2179, 612
2180, 625
2181, 588
2182, 595
2183, 626
2184, 628
2185, 601
2186, 587
2187, 617
2188, 608
2189, 613
2190, 596
2191, 618
2192, 636
2193, 632
2194, 610
2195, 610
2196, 589
2197, 623
2198, 615
2199, 597
2200, 588
2201, 612
2202, 625
2203, 591
2204, 595
2205, 580
2206, 610
2207, 601
2208, 590
2209, 596
2210, 587
2211, 599
2212, 584
2213, 601
2214, 599
2215, 595
2216, 587
2217, 587
2218, 596
2219, 604
2220, 593
2221, 616
2222, 592
2223, 600
2224, 586
2225, 625
2226, 594
2227, 594
2228, 598
2229, 582
2230, 583
2231, 611
2232, 617
2233, 600
2234, 619
2235, 625
2236, 600
2237, 608
2238, 599
2239, 592
2240, 598
2241, 606
2242, 589
2243, 595
2244, 607
2245, 592
2246, 609
2247, 612
2248, 586
2249, 598
2250, 604
2251, 597
2252, 608
2253, 595
2254, 592
2255, 643
2256, 641
2257, 594
2258, 595
2259, 591
2260, 588
2261, 604
2262, 617
2263, 593
2264, 588
2265, 616
2266, 598
2267, 593
2268, 601
2269, 593
2270, 591
2271, 615
2272, 585
2273, 589
2274, 597
2275, 584
2276, 614
2277, 590
2278, 600
2279, 600
2280, 605
2281, 603
2282, 584
2283, 604
2284, 585
2285, 595
2286, 586
2287, 591
2288, 580
2289, 589
2290, 600
2291, 610
2292, 625
2293, 616
2294, 596
2295, 573
2296, 602
2297, 608
2298, 599
2299, 598
2300, 607
2301, 601
2302, 601
2303, 604
2304, 597
2305, 609
2306, 599
2307, 583
2308, 590
2309, 598
2310, 594
2311, 586
2312, 586
2313, 581
2314, 579
2315, 628
2316, 592
2317, 589
2318, 600
2319, 597
2320, 597
2321, 584
2322, 591
2323, 602
2324, 592
2325, 626
2326, 602
2327, 626
2328, 589
2329, 598
2330, 599
2331, 611
2332, 608
2333, 609
2334, 587
2335, 591
2336, 618
2337, 609
2338, 617
2339, 596
2340, 590
2341, 615
2342, 590
2343, 596
2344, 590
2345, 581
2346, 595
2347, 593
2348, 599
2349, 625
2350, 596
2351, 603
2352, 624
2353, 615
2354, 597
2355, 606
2356, 602
2357, 609
2358, 610
2359, 600
2360, 604
2361, 590
2362, 651
2363, 587
2364, 606
2365, 599
2366, 592
2367, 596
2368, 608
2369, 604
2370, 609
2371, 596
2372, 585
2373, 583
2374, 582
2375, 616
2376, 596
2377, 596
2378, 592
2379, 599
2380, 583
2381, 592
2382, 595
2383, 603
2384, 595
2385, 600
2386, 619
2387, 594
2388, 596
2389, 598
2390, 604
2391, 598
2392, 600
2393, 615
2394, 605
2395, 600
2396, 615
2397, 588
2398, 624
2399, 585
2400, 594
2401, 593
2402, 596
2403, 597
2404, 596
2405, 614
2406, 592
2407, 612
2408, 588
2409, 586
2410, 623
2411, 598
2412, 598
2413, 612
2414, 613
2415, 587
2416, 584
2417, 585
2418, 590
2419, 605
2420, 588
2421, 582
2422, 595
2423, 583
2424, 597
2425, 627
2426, 583
2427, 609
2428, 595
2429, 593
2430, 605
2431, 597
2432, 598
2433, 592
2434, 627
2435, 595
2436, 595
2437, 617
2438, 598
2439, 591
2440, 596
2441, 611
2442, 620
2443, 602
2444, 588
2445, 598
2446, 606
2447, 617
2448, 608
2449, 619
2450, 601
2451, 604
2452, 592
2453, 598
2454, 610
2455, 601
2456, 596
2457, 610
2458, 606
2459, 592
2460, 598
2461, 583
2462, 610
2463, 613
2464, 605
2465, 612
2466, 623
2467, 594
2468, 588
2469, 601
2470, 598
2471, 610
2472, 600
2473, 625
2474, 596
2475, 604
2476, 596
2477, 608
2478, 588
2479, 611
2480, 594
2481, 601
2482, 596
2483, 593
2484, 590
2485, 605
2486, 599
2487, 610
2488, 586
2489, 598
2490, 598
2491, 592
2492, 601
2493, 593
2494, 602
2495, 595
2496, 605
2497, 584
