Id, Latency
612, 462
613, 448
614, 445
615, 470
616, 516
617, 450
618, 459
619, 453
620, 452
621, 446
622, 464
623, 446
624, 457
625, 464
626, 460
627, 452
628, 449
629, 450
630, 461
631, 467
632, 517
633, 468
634, 447
635, 492
636, 472
637, 460
638, 445
639, 460
640, 451
641, 453
642, 489
643, 470
644, 453
645, 450
646, 509
647, 447
648, 488
649, 458
650, 459
651, 459
652, 467
653, 467
654, 460
655, 452
656, 470
657, 454
658, 474
659, 454
660, 446
661, 473
662, 462
663, 455
664, 460
665, 469
666, 450
667, 448
668, 454
669, 454
670, 450
671, 498
672, 486
673, 449
674, 450
675, 468
676, 453
677, 520
678, 451
679, 457
680, 449
681, 489
682, 455
683, 463
684, 465
685, 466
686, 444
687, 468
688, 451
689, 488
690, 471
691, 464
692, 457
693, 447
694, 475
695, 462
696, 454
697, 450
698, 466
699, 455
700, 462
701, 445
702, 483
703, 467
704, 461
705, 480
706, 516
707, 471
708, 463
709, 458
710, 465
711, 477
712, 450
713, 459
714, 462
715, 504
716, 464
717, 456
718, 451
719, 463
720, 472
721, 467
722, 454
723, 465
724, 487
725, 468
726, 445
727, 446
728, 483
729, 502
730, 489
731, 463
732, 468
733, 461
734, 464
735, 468
736, 462
737, 461
738, 461
739, 484
740, 502
741, 455
742, 472
743, 482
744, 468
745, 456
746, 456
747, 462
748, 472
749, 448
750, 478
751, 459
752, 462
753, 467
754, 462
755, 452
756, 455
757, 468
758, 464
759, 462
760, 462
761, 468
762, 464
763, 463
764, 459
765, 462
766, 478
767, 463
768, 458
769, 473
770, 470
771, 448
772, 455
773, 463
774, 448
775, 502
776, 468
777, 456
778, 469
779, 459
780, 504
781, 453
782, 462
783, 501
784, 474
785, 475
786, 451
787, 446
788, 455
789, 457
790, 459
791, 447
792, 467
793, 457
794, 449
795, 469
796, 452
797, 506
798, 458
799, 486
800, 459
801, 457
802, 467
803, 515
804, 456
805, 493
806, 469
807, 453
808, 497
809, 455
810, 447
811, 462
812, 462
813, 453
814, 450
815, 495
816, 515
817, 444
818, 491
819, 474
820, 475
821, 490
822, 461
823, 462
824, 455
825, 451
826, 464
827, 452
828, 493
829, 477
830, 452
831, 486
832, 472
833, 475
834, 448
835, 500
836, 471
837, 464
838, 455
839, 472
840, 450
841, 460
842, 448
843, 471
844, 452
845, 471
846, 471
847, 446
848, 523
849, 452
850, 448
851, 456
852, 453
853, 475
854, 482
855, 472
856, 465
857, 474
858, 475
859, 449
860, 451
861, 447
862, 479
863, 457
864, 457
865, 463
866, 466
867, 450
868, 455
869, 463
870, 471
871, 458
872, 477
873, 457
874, 452
875, 470
876, 452
877, 478
878, 456
879, 472
880, 448
881, 468
882, 465
883, 450
884, 473
885, 472
886, 458
887, 462
888, 463
889, 492
890, 447
891, 476
892, 461
893, 466
894, 444
895, 478
896, 460
897, 446
898, 448
899, 460
900, 464
901, 456
902, 452
903, 467
904, 479
905, 450
906, 472
907, 456
908, 458
909, 467
910, 499
911, 463
912, 480
913, 459
914, 463
915, 457
916, 473
917, 472
918, 458
919, 484
920, 505
921, 471
922, 509
923, 452
924, 451
925, 490
926, 502
927, 446
928, 525
929, 461
930, 458
931, 464
932, 468
933, 480
934, 463
935, 445
936, 451
937, 475
938, 464
939, 511
940, 458
941, 488
942, 458
943, 465
944, 451
945, 449
946, 463
947, 470
948, 463
949, 463
950, 454
951, 446
952, 462
953, 475
954, 457
955, 470
956, 447
957, 448
958, 488
959, 461
960, 450
961, 454
962, 447
963, 469
964, 477
965, 447
966, 462
967, 450
968, 446
969, 466
970, 489
971, 463
972, 464
973, 465
974, 467
975, 472
976, 469
977, 446
978, 464
979, 457
980, 463
981, 460
982, 466
983, 462
984, 466
985, 470
986, 455
987, 466
988, 447
989, 459
990, 459
991, 464
992, 461
993, 453
994, 468
995, 509
996, 492
997, 459
998, 473
999, 469
1000, 509
1001, 462
1002, 457
1003, 456
1004, 462
1005, 461
1006, 454
1007, 472
1008, 447
1009, 443
1010, 451
1011, 460
1012, 477
1013, 463
1014, 471
1015, 488
1016, 457
1017, 460
1018, 460
1019, 450
1020, 464
1021, 450
1022, 492
1023, 458
1024, 445
1025, 463
1026, 449
1027, 462
1028, 445
1029, 463
1030, 466
1031, 469
1032, 466
1033, 455
1034, 459
1035, 453
1036, 447
1037, 461
1038, 463
1039, 469
1040, 457
1041, 457
1042, 453
1043, 487
1044, 473
1045, 457
1046, 445
1047, 457
1048, 470
1049, 465
1050, 491
1051, 448
1052, 450
1053, 489
1054, 444
1055, 455
1056, 463
1057, 466
1058, 448
1059, 464
1060, 456
1061, 468
1062, 464
1063, 467
1064, 463
1065, 454
1066, 466
1067, 494
1068, 460
1069, 447
1070, 475
1071, 466
1072, 460
1073, 475
1074, 465
1075, 472
1076, 460
1077, 466
1078, 488
1079, 467
1080, 467
1081, 462
1082, 3543
1083, 465
1084, 495
1085, 459
1086, 493
1087, 458
1088, 459
1089, 448
1090, 454
1091, 469
1092, 465
1093, 458
1094, 460
1095, 461
1096, 459
1097, 462
1098, 463
1099, 488
1100, 449
1101, 462
1102, 458
1103, 447
1104, 464
1105, 484
1106, 459
1107, 459
1108, 454
1109, 465
1110, 447
1111, 466
1112, 456
1113, 459
1114, 500
1115, 454
1116, 467
1117, 448
1118, 455
1119, 465
1120, 471
1121, 473
1122, 448
1123, 460
1124, 465
1125, 467
1126, 491
1127, 460
1128, 442
1129, 483
1130, 495
1131, 456
1132, 462
1133, 489
1134, 506
1135, 459
1136, 490
1137, 465
1138, 458
1139, 456
1140, 460
1141, 458
1142, 466
1143, 521
1144, 453
1145, 462
1146, 460
1147, 460
1148, 498
1149, 461
1150, 455
1151, 460
1152, 470
1153, 469
1154, 454
1155, 461
1156, 462
1157, 455
1158, 463
1159, 459
1160, 460
1161, 469
1162, 445
1163, 463
1164, 464
1165, 451
1166, 459
1167, 489
1168, 481
1169, 460
1170, 466
1171, 464
1172, 462
1173, 463
1174, 463
1175, 461
1176, 463
1177, 463
1178, 460
1179, 462
1180, 500
1181, 499
1182, 459
1183, 483
1184, 459
1185, 472
1186, 444
1187, 469
1188, 487
1189, 450
1190, 460
1191, 472
1192, 507
1193, 456
1194, 458
1195, 511
1196, 464
1197, 460
1198, 471
1199, 460
1200, 489
1201, 458
1202, 459
1203, 448
1204, 457
1205, 511
1206, 464
1207, 464
1208, 480
1209, 459
1210, 459
1211, 462
1212, 472
1213, 465
1214, 464
1215, 460
1216, 460
1217, 465
1218, 457
1219, 486
1220, 464
1221, 457
1222, 463
1223, 494
1224, 470
1225, 463
1226, 457
1227, 455
1228, 455
1229, 456
1230, 458
1231, 492
1232, 459
1233, 454
1234, 482
1235, 459
1236, 458
1237, 469
1238, 466
1239, 454
1240, 460
1241, 504
1242, 489
1243, 461
1244, 459
1245, 456
1246, 462
1247, 460
1248, 464
1249, 452
1250, 456
1251, 457
1252, 453
1253, 463
1254, 461
1255, 496
1256, 443
1257, 461
1258, 454
1259, 481
1260, 458
1261, 460
1262, 463
1263, 459
1264, 461
1265, 468
1266, 466
1267, 460
1268, 448
1269, 492
1270, 455
1271, 467
1272, 462
1273, 461
1274, 442
1275, 460
1276, 460
1277, 460
1278, 462
1279, 462
1280, 457
1281, 458
1282, 469
1283, 460
1284, 458
1285, 457
1286, 449
1287, 461
1288, 462
1289, 462
1290, 460
1291, 501
1292, 454
1293, 494
1294, 464
1295, 454
1296, 464
1297, 452
1298, 461
1299, 474
1300, 458
1301, 488
1302, 446
1303, 460
1304, 458
1305, 501
1306, 462
1307, 467
1308, 455
1309, 458
1310, 461
1311, 494
1312, 456
1313, 461
1314, 463
1315, 457
1316, 457
1317, 456
1318, 456
1319, 466
1320, 463
1321, 458
1322, 458
1323, 460
1324, 495
1325, 457
1326, 492
1327, 475
1328, 460
1329, 462
1330, 460
1331, 445
1332, 469
1333, 490
1334, 463
1335, 446
1336, 459
1337, 464
1338, 465
1339, 465
1340, 461
1341, 464
1342, 495
1343, 463
1344, 457
1345, 460
1346, 465
1347, 444
1348, 460
1349, 470
1350, 445
1351, 462
1352, 462
1353, 447
1354, 462
1355, 462
1356, 458
1357, 459
1358, 461
1359, 457
1360, 461
1361, 462
1362, 519
1363, 456
1364, 461
1365, 464
1366, 457
1367, 461
1368, 463
1369, 470
1370, 458
1371, 461
1372, 455
1373, 463
1374, 470
1375, 464
1376, 461
1377, 461
1378, 455
1379, 457
1380, 463
1381, 465
1382, 455
1383, 461
1384, 460
1385, 461
1386, 460
1387, 457
1388, 481
1389, 497
1390, 462
1391, 458
1392, 470
1393, 459
1394, 503
1395, 458
1396, 479
1397, 474
1398, 455
1399, 461
1400, 456
1401, 462
1402, 460
1403, 463
1404, 465
1405, 496
1406, 485
1407, 461
1408, 470
1409, 468
1410, 458
1411, 458
1412, 459
1413, 488
1414, 458
1415, 466
1416, 453
1417, 461
1418, 455
1419, 466
1420, 460
1421, 454
1422, 457
1423, 464
1424, 459
1425, 453
1426, 456
1427, 445
1428, 458
1429, 458
1430, 459
1431, 488
1432, 465
1433, 459
1434, 459
1435, 458
1436, 502
1437, 473
1438, 474
1439, 457
1440, 462
1441, 457
1442, 457
1443, 455
1444, 491
1445, 458
1446, 457
1447, 507
1448, 495
1449, 495
1450, 498
1451, 461
1452, 462
1453, 495
1454, 454
1455, 452
1456, 492
1457, 460
1458, 483
1459, 459
1460, 461
1461, 458
1462, 458
1463, 463
1464, 503
1465, 440
1466, 481
1467, 466
1468, 459
1469, 455
1470, 460
1471, 463
1472, 457
1473, 461
1474, 462
1475, 458
1476, 455
1477, 457
1478, 460
1479, 449
1480, 457
1481, 458
1482, 456
1483, 461
1484, 462
1485, 460
1486, 454
1487, 462
1488, 457
1489, 456
1490, 475
1491, 452
1492, 443
1493, 459
1494, 445
1495, 516
1496, 462
1497, 453
1498, 458
1499, 460
1500, 453
1501, 506
1502, 452
1503, 486
1504, 460
1505, 462
1506, 481
1507, 457
1508, 463
1509, 464
1510, 465
1511, 460
1512, 464
1513, 460
1514, 463
1515, 456
1516, 458
1517, 462
1518, 490
1519, 464
1520, 448
1521, 458
1522, 495
1523, 508
1524, 461
1525, 455
1526, 459
1527, 454
1528, 458
1529, 460
1530, 467
1531, 459
1532, 460
1533, 465
1534, 452
1535, 462
1536, 458
1537, 457
1538, 456
1539, 461
1540, 456
1541, 461
1542, 461
1543, 460
1544, 462
1545, 464
1546, 451
1547, 456
1548, 461
1549, 454
1550, 461
1551, 461
1552, 462
1553, 475
1554, 483
1555, 458
1556, 455
1557, 459
1558, 458
1559, 459
1560, 463
1561, 451
1562, 451
1563, 456
1564, 455
1565, 457
1566, 460
1567, 454
1568, 467
1569, 491
1570, 458
1571, 488
1572, 460
1573, 456
1574, 467
1575, 448
1576, 457
1577, 460
1578, 463
1579, 458
1580, 463
1581, 486
1582, 471
1583, 456
1584, 454
1585, 458
1586, 459
1587, 460
1588, 453
1589, 460
1590, 458
1591, 462
1592, 453
1593, 455
1594, 460
1595, 483
1596, 456
1597, 466
1598, 458
1599, 463
1600, 458
1601, 461
1602, 459
1603, 491
1604, 460
1605, 447
1606, 461
1607, 461
1608, 488
1609, 449
1610, 456
1611, 460
1612, 461
1613, 454
1614, 480
1615, 460
1616, 463
1617, 463
1618, 458
1619, 457
1620, 453
1621, 452
1622, 475
1623, 455
1624, 457
1625, 458
1626, 472
1627, 462
1628, 458
1629, 490
1630, 470
1631, 458
1632, 454
1633, 456
1634, 460
1635, 461
1636, 454
1637, 497
1638, 462
1639, 459
1640, 458
1641, 459
1642, 458
1643, 483
1644, 455
1645, 454
1646, 477
1647, 464
1648, 464
1649, 453
1650, 461
1651, 459
1652, 456
1653, 461
1654, 485
1655, 461
1656, 461
1657, 457
1658, 466
1659, 460
1660, 456
1661, 446
1662, 497
1663, 464
1664, 465
1665, 458
1666, 494
1667, 457
1668, 459
1669, 460
1670, 458
1671, 480
1672, 456
1673, 469
1674, 458
1675, 495
1676, 454
1677, 458
1678, 459
1679, 477
1680, 455
1681, 491
1682, 457
1683, 456
1684, 478
1685, 466
1686, 455
1687, 453
1688, 456
1689, 459
1690, 459
1691, 478
1692, 493
1693, 460
1694, 456
1695, 460
1696, 458
1697, 456
1698, 458
1699, 461
1700, 453
1701, 466
1702, 456
1703, 458
1704, 492
1705, 459
1706, 463
1707, 456
1708, 460
1709, 490
1710, 456
1711, 483
1712, 460
1713, 465
1714, 462
1715, 453
1716, 453
1717, 458
1718, 476
1719, 455
1720, 455
1721, 456
1722, 447
1723, 462
1724, 461
1725, 458
1726, 453
1727, 457
1728, 456
1729, 459
1730, 480
1731, 455
1732, 460
1733, 458
1734, 471
1735, 489
1736, 447
1737, 501
1738, 458
1739, 445
1740, 458
1741, 465
1742, 459
1743, 458
1744, 452
1745, 489
1746, 460
1747, 454
1748, 454
1749, 491
1750, 457
1751, 454
1752, 458
1753, 460
1754, 462
1755, 460
1756, 460
1757, 460
1758, 455
1759, 462
1760, 463
1761, 466
1762, 458
1763, 458
1764, 457
1765, 455
1766, 461
1767, 460
1768, 459
1769, 464
1770, 459
1771, 463
1772, 455
1773, 468
1774, 457
1775, 503
1776, 458
1777, 457
1778, 487
1779, 458
1780, 460
1781, 461
1782, 480
1783, 455
1784, 457
1785, 458
1786, 461
1787, 480
1788, 457
1789, 507
1790, 483
1791, 461
1792, 460
1793, 490
1794, 462
1795, 456
1796, 457
1797, 461
1798, 458
1799, 457
1800, 463
1801, 460
1802, 460
1803, 458
1804, 462
1805, 456
1806, 458
1807, 457
1808, 453
1809, 499
1810, 493
1811, 459
1812, 452
1813, 473
1814, 457
1815, 452
1816, 454
1817, 459
1818, 460
1819, 463
1820, 458
1821, 457
1822, 458
1823, 496
1824, 458
1825, 460
1826, 463
1827, 457
1828, 462
1829, 493
1830, 459
1831, 454
1832, 460
1833, 467
1834, 458
1835, 454
1836, 489
1837, 455
1838, 461
1839, 492
1840, 458
1841, 464
1842, 500
1843, 456
1844, 445
1845, 462
1846, 457
1847, 482
1848, 460
1849, 458
1850, 460
1851, 456
1852, 493
1853, 458
1854, 453
1855, 465
1856, 466
1857, 462
1858, 453
1859, 484
1860, 455
1861, 456
1862, 464
1863, 456
1864, 457
1865, 460
1866, 460
1867, 460
1868, 475
1869, 456
1870, 460
1871, 451
1872, 475
1873, 459
1874, 460
1875, 489
1876, 467
1877, 460
1878, 444
1879, 469
1880, 465
1881, 457
1882, 461
1883, 454
1884, 455
1885, 454
1886, 456
1887, 464
1888, 462
1889, 454
1890, 460
1891, 456
1892, 458
1893, 457
1894, 460
1895, 489
1896, 460
1897, 462
1898, 452
1899, 453
1900, 464
1901, 461
1902, 459
1903, 454
1904, 453
1905, 491
1906, 462
1907, 457
1908, 465
1909, 462
1910, 496
1911, 479
1912, 451
1913, 460
1914, 458
1915, 459
1916, 459
1917, 454
1918, 471
1919, 457
1920, 456
1921, 486
1922, 451
1923, 462
1924, 460
1925, 457
1926, 501
1927, 456
1928, 456
1929, 462
1930, 455
1931, 452
1932, 458
1933, 458
1934, 448
1935, 459
1936, 459
1937, 456
1938, 464
1939, 458
1940, 462
1941, 461
1942, 481
1943, 456
1944, 463
1945, 458
1946, 457
1947, 452
1948, 457
1949, 454
1950, 490
1951, 460
1952, 456
1953, 457
1954, 459
1955, 444
1956, 461
1957, 456
1958, 519
1959, 454
1960, 463
1961, 465
1962, 462
1963, 487
1964, 457
1965, 463
1966, 457
1967, 456
1968, 456
1969, 476
1970, 459
1971, 453
1972, 445
1973, 457
1974, 458
1975, 447
1976, 462
1977, 486
1978, 458
1979, 452
1980, 479
1981, 457
1982, 494
1983, 457
1984, 467
1985, 464
1986, 460
1987, 457
1988, 456
1989, 459
1990, 453
1991, 456
1992, 457
1993, 473
1994, 498
1995, 453
1996, 490
1997, 462
1998, 452
1999, 465
2000, 453
2001, 460
2002, 489
2003, 460
2004, 457
2005, 455
2006, 456
2007, 454
2008, 471
2009, 455
2010, 456
2011, 453
2012, 457
2013, 456
2014, 453
2015, 455
2016, 462
2017, 456
2018, 455
2019, 455
2020, 452
2021, 493
2022, 456
2023, 454
2024, 461
2025, 457
2026, 503
2027, 463
2028, 496
2029, 467
2030, 463
2031, 457
2032, 454
2033, 458
2034, 458
2035, 458
2036, 460
2037, 457
2038, 458
2039, 452
2040, 456
2041, 456
2042, 454
2043, 455
2044, 458
2045, 455
2046, 474
2047, 459
2048, 459
2049, 457
2050, 453
2051, 459
2052, 458
2053, 461
2054, 456
2055, 461
2056, 457
2057, 454
2058, 454
2059, 456
2060, 460
2061, 495
2062, 459
2063, 456
2064, 453
2065, 457
2066, 470
2067, 455
2068, 508
2069, 457
2070, 454
2071, 447
2072, 463
2073, 461
2074, 492
2075, 458
2076, 455
2077, 467
2078, 472
2079, 453
2080, 454
2081, 456
2082, 451
2083, 464
2084, 457
2085, 456
2086, 457
2087, 458
2088, 460
2089, 459
2090, 459
2091, 460
2092, 498
2093, 456
2094, 456
2095, 462
2096, 460
2097, 486
2098, 458
2099, 491
2100, 458
2101, 454
2102, 454
2103, 454
2104, 457
2105, 482
2106, 462
2107, 459
2108, 462
2109, 459
2110, 490
2111, 454
2112, 460
2113, 458
2114, 454
2115, 461
2116, 460
2117, 441
2118, 460
2119, 453
2120, 484
2121, 456
2122, 454
2123, 456
2124, 456
2125, 457
2126, 456
2127, 458
2128, 454
2129, 482
2130, 460
2131, 458
2132, 451
2133, 466
2134, 492
2135, 460
2136, 458
2137, 478
2138, 458
2139, 458
2140, 455
2141, 458
2142, 458
2143, 458
2144, 452
2145, 455
2146, 458
2147, 459
2148, 456
2149, 456
2150, 454
2151, 459
2152, 467
2153, 460
2154, 456
2155, 457
2156, 457
2157, 474
2158, 459
2159, 459
2160, 455
2161, 458
2162, 456
2163, 458
2164, 458
2165, 460
2166, 459
2167, 478
2168, 458
2169, 476
2170, 458
2171, 460
2172, 455
2173, 490
2174, 456
2175, 458
2176, 460
2177, 459
2178, 461
2179, 458
2180, 460
2181, 464
2182, 454
2183, 456
2184, 456
2185, 460
2186, 456
2187, 452
2188, 490
2189, 456
2190, 457
2191, 457
2192, 456
2193, 447
2194, 502
2195, 481
2196, 454
2197, 454
2198, 454
2199, 454
2200, 496
2201, 469
2202, 453
2203, 459
2204, 454
2205, 457
2206, 457
2207, 457
2208, 457
2209, 464
2210, 459
2211, 455
2212, 457
2213, 482
2214, 451
2215, 458
2216, 456
2217, 456
2218, 492
2219, 456
2220, 456
2221, 461
2222, 480
2223, 463
2224, 455
2225, 456
2226, 456
2227, 491
2228, 486
2229, 460
2230, 479
2231, 496
2232, 450
2233, 459
2234, 456
2235, 466
2236, 457
2237, 455
2238, 459
2239, 471
2240, 458
2241, 458
2242, 460
2243, 457
2244, 461
2245, 459
2246, 456
2247, 457
2248, 455
2249, 496
2250, 454
2251, 456
2252, 457
2253, 483
2254, 460
2255, 458
2256, 458
2257, 461
2258, 460
2259, 494
2260, 454
2261, 469
2262, 456
2263, 458
2264, 492
2265, 463
2266, 477
2267, 454
2268, 459
2269, 457
2270, 455
2271, 455
2272, 458
2273, 487
2274, 460
2275, 456
2276, 460
2277, 456
2278, 455
2279, 455
2280, 455
2281, 455
2282, 456
2283, 479
2284, 481
2285, 448
2286, 458
2287, 456
2288, 481
2289, 457
2290, 461
2291, 487
2292, 455
2293, 452
2294, 492
2295, 499
2296, 459
2297, 459
2298, 456
2299, 471
2300, 505
2301, 457
2302, 462
2303, 454
2304, 458
2305, 456
2306, 456
2307, 468
2308, 488
2309, 454
2310, 460
2311, 474
2312, 457
2313, 456
2314, 453
2315, 488
2316, 453
2317, 456
2318, 455
2319, 459
2320, 478
2321, 462
2322, 460
2323, 455
2324, 458
2325, 456
2326, 453
2327, 514
2328, 455
2329, 458
2330, 456
2331, 446
2332, 455
2333, 458
2334, 461
2335, 461
2336, 459
2337, 456
2338, 456
2339, 454
2340, 459
2341, 496
2342, 458
2343, 521
2344, 457
2345, 454
2346, 461
2347, 466
2348, 459
2349, 459
2350, 456
2351, 455
2352, 457
2353, 458
2354, 453
2355, 454
2356, 459
2357, 513
2358, 465
2359, 497
2360, 461
2361, 449
2362, 459
2363, 465
2364, 455
2365, 456
2366, 511
2367, 460
2368, 459
2369, 455
2370, 461
2371, 490
2372, 457
2373, 454
2374, 454
2375, 458
2376, 454
2377, 478
2378, 486
2379, 477
2380, 454
2381, 454
2382, 453
2383, 460
2384, 459
2385, 484
2386, 456
2387, 484
2388, 459
2389, 468
2390, 457
2391, 456
2392, 457
2393, 476
2394, 455
2395, 454
2396, 456
2397, 490
2398, 489
2399, 455
2400, 483
2401, 452
2402, 456
2403, 460
2404, 448
2405, 458
2406, 455
2407, 480
2408, 462
2409, 456
2410, 455
2411, 462
2412, 455
2413, 462
2414, 460
2415, 466
2416, 490
2417, 458
2418, 454
2419, 456
2420, 456
2421, 479
2422, 456
2423, 456
2424, 460
2425, 455
2426, 468
2427, 456
2428, 487
2429, 470
2430, 457
2431, 458
2432, 456
2433, 493
2434, 522
2435, 480
2436, 458
2437, 458
2438, 458
2439, 457
2440, 460
2441, 496
2442, 455
2443, 457
2444, 472
2445, 463
2446, 455
2447, 458
2448, 453
2449, 455
2450, 458
2451, 454
2452, 456
2453, 456
2454, 461
2455, 493
2456, 457
2457, 455
2458, 457
2459, 455
2460, 461
2461, 468
2462, 460
2463, 452
2464, 459
2465, 457
2466, 456
2467, 459
2468, 458
2469, 452
2470, 480
2471, 468
2472, 454
2473, 494
2474, 503
2475, 456
2476, 457
2477, 452
2478, 458
2479, 456
2480, 457
2481, 472
2482, 450
2483, 459
2484, 454
2485, 490
2486, 480
2487, 456
2488, 458
2489, 454
2490, 460
2491, 457
2492, 455
2493, 458
2494, 498
2495, 461
2496, 467
2497, 454
