Id, Latency
1264, 711
1265, 638
1266, 628
1267, 740
1268, 641
1269, 779
1270, 674
1271, 628
1272, 618
1273, 638
1274, 607
1275, 626
1276, 620
1277, 615
1278, 657
1279, 615
1280, 655
1281, 598
1282, 619
1283, 611
1284, 635
1285, 639
1286, 646
1287, 607
1288, 609
1289, 649
1290, 632
1291, 620
1292, 649
1293, 622
1294, 643
1295, 601
1296, 621
1297, 620
1298, 618
1299, 651
1300, 605
1301, 612
1302, 614
1303, 621
1304, 615
1305, 626
1306, 609
1307, 594
1308, 608
1309, 624
1310, 658
1311, 613
1312, 625
1313, 607
1314, 614
1315, 626
1316, 611
1317, 605
1318, 627
1319, 656
1320, 649
1321, 614
1322, 624
1323, 619
1324, 619
1325, 626
1326, 727
1327, 609
1328, 645
1329, 655
1330, 679
1331, 614
1332, 626
1333, 621
1334, 611
1335, 606
1336, 609
1337, 628
1338, 595
1339, 615
1340, 611
1341, 626
1342, 597
1343, 612
1344, 616
1345, 617
1346, 616
1347, 622
1348, 625
1349, 647
1350, 624
1351, 616
1352, 643
1353, 599
1354, 607
1355, 604
1356, 618
1357, 624
1358, 622
1359, 651
1360, 596
1361, 624
1362, 611
1363, 607
1364, 609
1365, 615
1366, 609
1367, 620
1368, 626
1369, 621
1370, 627
1371, 639
1372, 665
1373, 608
1374, 646
1375, 606
1376, 622
1377, 627
1378, 644
1379, 624
1380, 636
1381, 611
1382, 626
1383, 608
1384, 616
1385, 600
1386, 602
1387, 612
1388, 619
1389, 632
1390, 617
1391, 626
1392, 606
1393, 627
1394, 605
1395, 617
1396, 621
1397, 617
1398, 646
1399, 619
1400, 598
1401, 602
1402, 623
1403, 615
1404, 629
1405, 623
1406, 614
1407, 624
1408, 619
1409, 602
1410, 614
1411, 608
1412, 615
1413, 605
1414, 620
1415, 644
1416, 623
1417, 610
1418, 624
1419, 602
1420, 601
1421, 607
1422, 620
1423, 617
1424, 596
1425, 651
1426, 631
1427, 623
1428, 628
1429, 608
1430, 609
1431, 601
1432, 630
1433, 620
1434, 628
1435, 614
1436, 611
1437, 630
1438, 657
1439, 635
1440, 615
1441, 657
1442, 629
1443, 623
1444, 623
1445, 617
1446, 613
1447, 629
1448, 616
1449, 618
1450, 605
1451, 622
1452, 624
1453, 625
1454, 642
1455, 598
1456, 625
1457, 626
1458, 634
1459, 610
1460, 600
1461, 638
1462, 608
1463, 616
1464, 633
1465, 609
1466, 601
1467, 639
1468, 614
1469, 638
1470, 615
1471, 608
1472, 617
1473, 621
1474, 617
1475, 604
1476, 602
1477, 638
1478, 615
1479, 629
1480, 600
1481, 627
1482, 614
1483, 621
1484, 636
1485, 607
1486, 615
1487, 612
1488, 621
1489, 620
1490, 615
1491, 611
1492, 621
1493, 594
1494, 668
1495, 652
1496, 610
1497, 613
1498, 617
1499, 620
1500, 607
1501, 594
1502, 621
1503, 648
1504, 600
1505, 587
1506, 681
1507, 627
1508, 602
1509, 611
1510, 660
1511, 617
1512, 616
1513, 624
1514, 638
1515, 647
1516, 604
1517, 624
1518, 613
1519, 602
1520, 647
1521, 634
1522, 630
1523, 618
1524, 618
1525, 647
1526, 612
1527, 632
1528, 603
1529, 624
1530, 594
1531, 632
1532, 625
1533, 603
1534, 623
1535, 624
1536, 653
1537, 620
1538, 613
1539, 621
1540, 596
1541, 637
1542, 621
1543, 606
1544, 602
1545, 599
1546, 631
1547, 613
1548, 614
1549, 604
1550, 602
1551, 605
1552, 625
1553, 603
1554, 603
1555, 596
1556, 617
1557, 643
1558, 597
1559, 635
1560, 607
1561, 604
1562, 607
1563, 603
1564, 635
1565, 626
1566, 656
1567, 627
1568, 614
1569, 652
1570, 618
1571, 621
1572, 625
1573, 622
1574, 622
1575, 610
1576, 621
1577, 622
1578, 615
1579, 621
1580, 604
1581, 593
1582, 617
1583, 625
1584, 616
1585, 605
1586, 619
1587, 610
1588, 602
1589, 625
1590, 608
1591, 593
1592, 646
1593, 601
1594, 594
1595, 614
1596, 633
1597, 628
1598, 602
1599, 618
1600, 608
1601, 624
1602, 591
1603, 623
1604, 619
1605, 614
1606, 621
1607, 602
1608, 607
1609, 630
1610, 603
1611, 622
1612, 605
1613, 601
1614, 631
1615, 623
1616, 614
1617, 626
1618, 627
1619, 601
1620, 601
1621, 620
1622, 617
1623, 595
1624, 598
1625, 619
1626, 624
1627, 626
1628, 620
1629, 612
1630, 592
1631, 618
1632, 622
1633, 610
1634, 630
1635, 683
1636, 703
1637, 621
1638, 626
1639, 601
1640, 616
1641, 631
1642, 655
1643, 601
1644, 623
1645, 607
1646, 605
1647, 603
1648, 617
1649, 618
1650, 646
1651, 601
1652, 634
1653, 620
1654, 629
1655, 659
1656, 598
1657, 609
1658, 619
1659, 615
1660, 629
1661, 620
1662, 656
1663, 593
1664, 632
1665, 599
1666, 610
1667, 638
1668, 600
1669, 633
1670, 617
1671, 624
1672, 612
1673, 620
1674, 622
1675, 613
1676, 629
1677, 616
1678, 605
1679, 624
1680, 607
1681, 649
1682, 629
1683, 622
1684, 633
1685, 613
1686, 597
1687, 622
1688, 648
1689, 627
1690, 614
1691, 605
1692, 624
1693, 651
1694, 621
1695, 618
1696, 612
1697, 596
1698, 606
1699, 612
1700, 619
1701, 629
1702, 601
1703, 603
1704, 615
1705, 625
1706, 623
1707, 628
1708, 603
1709, 656
1710, 624
1711, 629
1712, 614
1713, 668
1714, 609
1715, 592
1716, 608
1717, 608
1718, 643
1719, 604
1720, 602
1721, 673
1722, 602
1723, 617
1724, 651
1725, 613
1726, 714
1727, 607
1728, 624
1729, 600
1730, 628
1731, 631
1732, 615
1733, 632
1734, 608
1735, 617
1736, 614
1737, 612
1738, 616
1739, 615
1740, 620
1741, 622
1742, 700
1743, 626
1744, 603
1745, 610
1746, 652
1747, 616
1748, 619
1749, 611
1750, 628
1751, 623
1752, 624
1753, 616
1754, 629
1755, 629
1756, 621
1757, 616
1758, 619
1759, 627
1760, 641
1761, 611
1762, 605
1763, 601
1764, 602
1765, 610
1766, 609
1767, 620
1768, 612
1769, 609
1770, 629
1771, 626
1772, 631
1773, 625
1774, 651
1775, 611
1776, 647
1777, 621
1778, 625
1779, 637
1780, 656
1781, 636
1782, 630
1783, 685
1784, 612
1785, 616
1786, 634
1787, 679
1788, 607
1789, 608
1790, 625
1791, 617
1792, 623
1793, 637
1794, 615
1795, 603
1796, 592
1797, 634
1798, 594
1799, 653
1800, 651
1801, 627
1802, 607
1803, 625
1804, 624
1805, 608
1806, 618
1807, 626
1808, 601
1809, 643
1810, 653
1811, 630
1812, 628
1813, 608
1814, 616
1815, 632
1816, 651
1817, 615
1818, 629
1819, 610
1820, 665
1821, 657
1822, 626
1823, 619
1824, 638
1825, 601
1826, 631
1827, 618
1828, 644
1829, 611
1830, 609
1831, 634
1832, 674
1833, 605
1834, 637
1835, 657
1836, 621
1837, 639
1838, 626
1839, 657
1840, 636
1841, 606
1842, 622
1843, 675
1844, 632
1845, 602
1846, 618
1847, 593
1848, 630
1849, 642
1850, 623
1851, 638
1852, 620
1853, 621
1854, 630
1855, 612
1856, 604
1857, 607
1858, 655
1859, 609
1860, 607
1861, 631
1862, 635
1863, 600
1864, 616
1865, 630
1866, 622
1867, 672
1868, 622
1869, 641
1870, 608
1871, 617
1872, 615
1873, 652
1874, 622
1875, 625
1876, 641
1877, 625
1878, 621
1879, 645
1880, 625
1881, 651
1882, 651
1883, 617
1884, 626
1885, 609
1886, 611
1887, 630
1888, 625
1889, 596
1890, 612
1891, 599
1892, 620
1893, 615
1894, 674
1895, 609
1896, 637
1897, 604
1898, 626
1899, 612
1900, 627
1901, 607
1902, 624
1903, 638
1904, 663
1905, 636
1906, 615
1907, 603
1908, 606
1909, 614
1910, 611
1911, 602
1912, 600
1913, 620
1914, 617
1915, 602
1916, 595
1917, 641
1918, 665
1919, 634
1920, 635
1921, 632
1922, 625
1923, 652
1924, 604
1925, 612
1926, 607
1927, 640
1928, 604
1929, 633
1930, 625
1931, 622
1932, 656
1933, 650
1934, 680
1935, 625
1936, 633
1937, 629
1938, 599
1939, 609
1940, 613
1941, 628
1942, 618
1943, 628
1944, 613
1945, 636
1946, 615
1947, 616
1948, 601
1949, 628
1950, 641
1951, 637
1952, 625
1953, 610
1954, 606
1955, 605
1956, 599
1957, 644
1958, 613
1959, 611
1960, 649
1961, 619
1962, 618
1963, 624
1964, 631
1965, 619
1966, 634
1967, 671
1968, 613
1969, 622
1970, 630
1971, 622
1972, 607
1973, 614
1974, 621
1975, 628
1976, 620
1977, 629
1978, 632
1979, 652
1980, 619
1981, 636
1982, 609
1983, 646
1984, 678
1985, 618
1986, 622
1987, 620
1988, 619
1989, 621
1990, 645
1991, 694
1992, 636
1993, 721
1994, 600
1995, 620
1996, 626
1997, 651
1998, 597
1999, 634
2000, 603
2001, 636
2002, 617
2003, 633
2004, 667
2005, 641
2006, 626
2007, 637
2008, 674
2009, 641
2010, 617
2011, 622
2012, 629
2013, 620
2014, 646
2015, 686
2016, 734
2017, 681
2018, 603
2019, 658
2020, 636
2021, 630
2022, 625
2023, 633
2024, 648
2025, 606
2026, 633
2027, 627
2028, 644
2029, 633
2030, 612
2031, 645
2032, 636
2033, 639
2034, 626
2035, 687
2036, 699
2037, 662
2038, 678
2039, 623
2040, 643
2041, 632
2042, 646
2043, 618
2044, 682
2045, 610
2046, 644
2047, 618
2048, 625
2049, 645
2050, 674
2051, 600
2052, 605
2053, 626
2054, 655
2055, 631
2056, 675
2057, 658
2058, 655
2059, 621
2060, 618
2061, 639
2062, 711
2063, 661
2064, 656
2065, 621
2066, 653
2067, 623
2068, 619
2069, 643
2070, 632
2071, 691
2072, 657
2073, 637
2074, 634
2075, 647
2076, 628
2077, 611
2078, 609
2079, 626
2080, 624
2081, 659
2082, 611
2083, 614
2084, 618
2085, 625
2086, 628
2087, 635
2088, 650
2089, 608
2090, 602
2091, 611
2092, 595
2093, 638
2094, 621
2095, 620
2096, 668
2097, 624
2098, 644
2099, 609
2100, 621
2101, 644
2102, 662
2103, 618
2104, 611
2105, 613
2106, 600
2107, 614
2108, 631
2109, 600
2110, 626
2111, 620
2112, 656
2113, 634
2114, 615
2115, 619
2116, 645
2117, 608
2118, 606
2119, 595
2120, 599
2121, 631
2122, 614
2123, 631
2124, 639
2125, 621
2126, 606
2127, 625
2128, 656
2129, 649
2130, 629
2131, 639
2132, 629
2133, 628
2134, 618
2135, 616
2136, 607
2137, 624
2138, 610
2139, 610
2140, 623
2141, 596
2142, 632
2143, 622
2144, 652
2145, 618
2146, 626
2147, 677
2148, 625
2149, 662
2150, 638
2151, 593
2152, 609
2153, 614
2154, 619
2155, 626
2156, 617
2157, 623
2158, 647
2159, 618
2160, 612
2161, 620
2162, 653
2163, 630
2164, 657
2165, 640
2166, 643
2167, 634
2168, 621
2169, 617
2170, 622
2171, 645
2172, 615
2173, 621
2174, 619
2175, 619
2176, 652
2177, 617
2178, 652
2179, 635
2180, 650
2181, 623
2182, 601
2183, 637
2184, 669
2185, 634
2186, 616
2187, 630
2188, 662
2189, 621
2190, 647
2191, 692
2192, 655
2193, 640
2194, 668
2195, 642
2196, 625
2197, 601
2198, 626
2199, 625
2200, 687
2201, 608
2202, 611
2203, 622
2204, 648
2205, 629
2206, 651
2207, 701
2208, 616
2209, 613
2210, 621
2211, 628
2212, 625
2213, 620
2214, 638
2215, 615
2216, 602
2217, 619
2218, 606
2219, 621
2220, 608
2221, 607
2222, 610
2223, 615
2224, 608
2225, 641
2226, 680
2227, 629
2228, 655
2229, 620
2230, 644
2231, 626
2232, 660
2233, 624
2234, 633
2235, 622
2236, 613
2237, 628
2238, 608
2239, 610
2240, 601
2241, 657
2242, 643
2243, 599
2244, 610
2245, 624
2246, 630
2247, 601
2248, 628
2249, 613
2250, 622
2251, 608
2252, 615
2253, 622
2254, 626
2255, 627
2256, 614
2257, 622
2258, 623
2259, 618
2260, 604
2261, 627
2262, 628
2263, 631
2264, 627
2265, 631
2266, 615
2267, 626
2268, 644
2269, 621
2270, 666
2271, 619
2272, 636
2273, 625
2274, 612
2275, 622
2276, 600
2277, 611
2278, 631
2279, 612
2280, 626
2281, 609
2282, 616
2283, 603
2284, 624
2285, 592
2286, 623
2287, 613
2288, 605
2289, 609
2290, 611
2291, 625
2292, 599
2293, 652
2294, 647
2295, 630
2296, 605
2297, 632
2298, 619
2299, 616
2300, 612
2301, 619
2302, 629
2303, 597
2304, 636
2305, 627
2306, 600
2307, 620
2308, 604
2309, 596
2310, 616
2311, 611
2312, 610
2313, 621
2314, 614
2315, 610
2316, 633
2317, 605
2318, 614
2319, 606
2320, 615
2321, 629
2322, 609
2323, 606
2324, 610
2325, 598
2326, 612
2327, 611
2328, 609
2329, 606
2330, 599
2331, 620
2332, 600
2333, 599
2334, 619
2335, 596
2336, 626
2337, 612
2338, 608
2339, 623
2340, 614
2341, 609
2342, 609
2343, 636
2344, 617
2345, 619
2346, 612
2347, 630
2348, 620
2349, 609
2350, 619
2351, 602
2352, 601
2353, 600
2354, 612
2355, 594
2356, 604
2357, 601
2358, 623
2359, 630
2360, 595
2361, 618
2362, 625
2363, 634
2364, 597
2365, 617
2366, 649
2367, 639
2368, 618
2369, 607
2370, 625
2371, 622
2372, 623
2373, 611
2374, 624
2375, 641
2376, 611
2377, 618
2378, 622
2379, 610
2380, 613
2381, 623
2382, 609
2383, 646
2384, 615
2385, 612
2386, 619
2387, 610
2388, 625
2389, 611
2390, 622
2391, 620
2392, 604
2393, 631
2394, 649
2395, 590
2396, 651
2397, 602
2398, 673
2399, 635
2400, 612
2401, 598
2402, 634
2403, 608
2404, 626
2405, 656
2406, 653
2407, 614
2408, 622
2409, 630
2410, 617
2411, 588
2412, 636
2413, 626
2414, 606
2415, 613
2416, 612
2417, 600
2418, 621
2419, 628
2420, 608
2421, 600
2422, 606
2423, 598
2424, 636
2425, 602
2426, 603
2427, 634
2428, 627
2429, 622
2430, 595
2431, 608
2432, 645
2433, 617
2434, 632
2435, 629
2436, 620
2437, 606
2438, 630
2439, 600
2440, 611
2441, 618
2442, 618
2443, 615
2444, 612
2445, 627
2446, 621
2447, 599
2448, 607
2449, 635
2450, 601
2451, 602
2452, 627
2453, 609
2454, 598
2455, 616
2456, 614
2457, 629
2458, 609
2459, 612
2460, 601
2461, 612
2462, 602
2463, 615
2464, 620
2465, 632
2466, 611
2467, 599
2468, 626
2469, 599
2470, 600
2471, 606
2472, 601
2473, 628
2474, 626
2475, 629
2476, 603
2477, 623
2478, 605
2479, 599
2480, 624
2481, 639
2482, 612
2483, 613
2484, 630
2485, 629
2486, 619
2487, 612
2488, 649
2489, 617
2490, 610
2491, 623
2492, 605
2493, 616
2494, 599
2495, 628
2496, 604
