Id, Latency
572, 621
573, 602
574, 609
575, 584
576, 625
577, 593
578, 606
579, 603
580, 594
581, 612
582, 611
583, 604
584, 604
585, 598
586, 595
587, 596
588, 598
589, 626
590, 615
591, 590
592, 604
593, 596
594, 615
595, 618
596, 605
597, 595
598, 608
599, 600
600, 601
601, 603
602, 596
603, 610
604, 598
605, 597
606, 605
607, 629
608, 616
609, 608
610, 610
611, 626
612, 595
613, 627
614, 600
615, 637
616, 614
617, 600
618, 599
619, 604
620, 618
621, 643
622, 606
623, 630
624, 595
625, 586
626, 604
627, 635
628, 690
629, 612
630, 616
631, 674
632, 694
633, 586
634, 623
635, 596
636, 601
637, 625
638, 653
639, 609
640, 624
641, 607
642, 667
643, 633
644, 653
645, 602
646, 590
647, 668
648, 679
649, 618
650, 624
651, 667
652, 634
653, 639
654, 641
655, 687
656, 623
657, 610
658, 618
659, 636
660, 627
661, 607
662, 619
663, 624
664, 612
665, 612
666, 612
667, 660
668, 622
669, 632
670, 615
671, 646
672, 606
673, 624
674, 616
675, 616
676, 596
677, 597
678, 622
679, 612
680, 608
681, 641
682, 644
683, 630
684, 693
685, 607
686, 626
687, 664
688, 606
689, 654
690, 620
691, 629
692, 622
693, 631
694, 605
695, 596
696, 599
697, 616
698, 593
699, 611
700, 618
701, 623
702, 610
703, 595
704, 596
705, 597
706, 622
707, 599
708, 640
709, 591
710, 607
711, 604
712, 620
713, 614
714, 608
715, 624
716, 598
717, 622
718, 599
719, 606
720, 599
721, 620
722, 615
723, 637
724, 610
725, 592
726, 601
727, 616
728, 609
729, 618
730, 606
731, 618
732, 627
733, 650
734, 608
735, 647
736, 648
737, 610
738, 618
739, 626
740, 625
741, 593
742, 614
743, 619
744, 599
745, 625
746, 601
747, 614
748, 601
749, 615
750, 610
751, 608
752, 637
753, 618
754, 645
755, 626
756, 621
757, 612
758, 630
759, 645
760, 617
761, 644
762, 623
763, 619
764, 611
765, 590
766, 613
767, 610
768, 603
769, 605
770, 649
771, 602
772, 606
773, 614
774, 607
775, 614
776, 614
777, 604
778, 630
779, 611
780, 627
781, 618
782, 606
783, 609
784, 649
785, 605
786, 593
787, 600
788, 608
789, 621
790, 618
791, 601
792, 632
793, 623
794, 684
795, 607
796, 620
797, 652
798, 602
799, 613
800, 624
801, 609
802, 608
803, 602
804, 608
805, 614
806, 626
807, 636
808, 630
809, 616
810, 607
811, 604
812, 621
813, 653
814, 614
815, 629
816, 613
817, 623
818, 608
819, 603
820, 617
821, 611
822, 601
823, 604
824, 605
825, 600
826, 629
827, 607
828, 619
829, 616
830, 637
831, 632
832, 613
833, 596
834, 597
835, 599
836, 621
837, 615
838, 602
839, 633
840, 610
841, 620
842, 597
843, 601
844, 610
845, 607
846, 604
847, 613
848, 601
849, 624
850, 612
851, 606
852, 627
853, 606
854, 619
855, 600
856, 599
857, 607
858, 610
859, 597
860, 625
861, 620
862, 591
863, 604
864, 616
865, 605
866, 619
867, 616
868, 622
869, 601
870, 605
871, 615
872, 600
873, 618
874, 597
875, 600
876, 614
877, 604
878, 598
879, 622
880, 602
881, 632
882, 619
883, 615
884, 606
885, 599
886, 601
887, 617
888, 598
889, 624
890, 630
891, 638
892, 622
893, 619
894, 594
895, 643
896, 603
897, 623
898, 587
899, 615
900, 603
901, 598
902, 603
903, 602
904, 613
905, 611
906, 631
907, 632
908, 618
909, 589
910, 595
911, 606
912, 599
913, 607
914, 609
915, 608
916, 605
917, 603
918, 606
919, 592
920, 611
921, 615
922, 603
923, 603
924, 613
925, 624
926, 609
927, 591
928, 609
929, 593
930, 605
931, 599
932, 589
933, 622
934, 616
935, 612
936, 612
937, 597
938, 635
939, 601
940, 603
941, 610
942, 593
943, 600
944, 612
945, 613
946, 606
947, 599
948, 614
949, 601
950, 612
951, 604
952, 604
953, 596
954, 620
955, 609
956, 593
957, 599
958, 605
959, 597
960, 624
961, 606
962, 608
963, 601
964, 604
965, 623
966, 598
967, 610
968, 604
969, 619
970, 626
971, 607
972, 607
973, 618
974, 607
975, 611
976, 600
977, 608
978, 609
979, 620
980, 608
981, 627
982, 620
983, 649
984, 593
985, 657
986, 603
987, 632
988, 630
989, 614
990, 599
991, 611
992, 617
993, 608
994, 608
995, 633
996, 618
997, 606
998, 607
999, 603
1000, 599
1001, 617
1002, 603
1003, 608
1004, 618
1005, 618
1006, 600
1007, 618
1008, 590
1009, 595
1010, 613
1011, 612
1012, 595
1013, 598
1014, 618
1015, 604
1016, 599
1017, 610
1018, 644
1019, 609
1020, 602
1021, 611
1022, 629
1023, 607
1024, 608
1025, 622
1026, 619
1027, 624
1028, 648
1029, 600
1030, 650
1031, 636
1032, 615
1033, 625
1034, 620
1035, 599
1036, 613
1037, 598
1038, 592
1039, 612
1040, 614
1041, 598
1042, 620
1043, 616
1044, 596
1045, 616
1046, 620
1047, 594
1048, 631
1049, 641
1050, 628
1051, 596
1052, 647
1053, 653
1054, 614
1055, 606
1056, 639
1057, 626
1058, 643
1059, 621
1060, 594
1061, 628
1062, 593
1063, 649
1064, 639
1065, 609
1066, 630
1067, 606
1068, 601
1069, 617
1070, 611
1071, 586
1072, 598
1073, 595
1074, 621
1075, 606
1076, 622
1077, 597
1078, 603
1079, 619
1080, 612
1081, 594
1082, 617
1083, 611
1084, 600
1085, 625
1086, 632
1087, 592
1088, 593
1089, 634
1090, 598
1091, 615
1092, 620
1093, 608
1094, 611
1095, 622
1096, 597
1097, 593
1098, 609
1099, 606
1100, 607
1101, 610
1102, 617
1103, 602
1104, 600
1105, 593
1106, 621
1107, 610
1108, 599
1109, 597
1110, 614
1111, 603
1112, 607
1113, 622
1114, 609
1115, 619
1116, 613
1117, 607
1118, 622
1119, 598
1120, 597
1121, 608
1122, 609
1123, 603
1124, 604
1125, 624
1126, 606
1127, 588
1128, 3242
1129, 645
1130, 620
1131, 615
1132, 610
1133, 608
1134, 620
1135, 595
1136, 629
1137, 594
1138, 599
1139, 603
1140, 603
1141, 610
1142, 633
1143, 602
1144, 591
1145, 596
1146, 597
1147, 606
1148, 608
1149, 613
1150, 613
1151, 618
1152, 601
1153, 615
1154, 591
1155, 604
1156, 603
1157, 604
1158, 606
1159, 596
1160, 615
1161, 639
1162, 624
1163, 616
1164, 620
1165, 596
1166, 601
1167, 596
1168, 618
1169, 597
1170, 612
1171, 597
1172, 641
1173, 642
1174, 638
1175, 612
1176, 589
1177, 595
1178, 596
1179, 594
1180, 613
1181, 607
1182, 590
1183, 619
1184, 628
1185, 589
1186, 595
1187, 629
1188, 603
1189, 614
1190, 594
1191, 591
1192, 612
1193, 591
1194, 619
1195, 612
1196, 609
1197, 603
1198, 617
1199, 609
1200, 592
1201, 650
1202, 609
1203, 602
1204, 598
1205, 607
1206, 612
1207, 605
1208, 602
1209, 590
1210, 593
1211, 597
1212, 601
1213, 586
1214, 621
1215, 612
1216, 611
1217, 600
1218, 612
1219, 598
1220, 608
1221, 605
1222, 626
1223, 621
1224, 597
1225, 619
1226, 632
1227, 626
1228, 606
1229, 619
1230, 634
1231, 652
1232, 604
1233, 615
1234, 628
1235, 611
1236, 613
1237, 616
1238, 612
1239, 610
1240, 615
1241, 595
1242, 608
1243, 687
1244, 674
1245, 627
1246, 591
1247, 622
1248, 621
1249, 619
1250, 613
1251, 616
1252, 614
1253, 611
1254, 604
1255, 674
1256, 631
1257, 597
1258, 631
1259, 620
1260, 597
1261, 596
1262, 607
1263, 623
1264, 609
1265, 598
1266, 626
1267, 626
1268, 619
1269, 619
1270, 631
1271, 622
1272, 616
1273, 609
1274, 603
1275, 615
1276, 618
1277, 613
1278, 589
1279, 608
1280, 596
1281, 618
1282, 602
1283, 610
1284, 615
1285, 604
1286, 610
1287, 618
1288, 606
1289, 684
1290, 630
1291, 603
1292, 624
1293, 613
1294, 633
1295, 604
1296, 648
1297, 654
1298, 669
1299, 607
1300, 622
1301, 613
1302, 585
1303, 599
1304, 608
1305, 622
1306, 622
1307, 644
1308, 598
1309, 618
1310, 622
1311, 664
1312, 621
1313, 635
1314, 625
1315, 606
1316, 614
1317, 613
1318, 601
1319, 594
1320, 618
1321, 599
1322, 594
1323, 604
1324, 587
1325, 611
1326, 601
1327, 611
1328, 621
1329, 613
1330, 603
1331, 617
1332, 641
1333, 600
1334, 616
1335, 608
1336, 612
1337, 597
1338, 620
1339, 622
1340, 618
1341, 636
1342, 606
1343, 610
1344, 619
1345, 621
1346, 606
1347, 618
1348, 599
1349, 602
1350, 614
1351, 594
1352, 614
1353, 607
1354, 605
1355, 606
1356, 599
1357, 622
1358, 589
1359, 621
1360, 599
1361, 596
1362, 617
1363, 601
1364, 612
1365, 606
1366, 591
1367, 623
1368, 589
1369, 622
1370, 608
1371, 600
1372, 626
1373, 665
1374, 623
1375, 610
1376, 604
1377, 610
1378, 617
1379, 607
1380, 612
1381, 598
1382, 633
1383, 615
1384, 627
1385, 600
1386, 595
1387, 629
1388, 626
1389, 600
1390, 625
1391, 605
1392, 604
1393, 611
1394, 606
1395, 605
1396, 608
1397, 629
1398, 605
1399, 610
1400, 599
1401, 620
1402, 623
1403, 627
1404, 608
1405, 673
1406, 638
1407, 697
1408, 622
1409, 657
1410, 598
1411, 616
1412, 608
1413, 600
1414, 645
1415, 604
1416, 624
1417, 609
1418, 605
1419, 603
1420, 618
1421, 606
1422, 619
1423, 619
1424, 613
1425, 615
1426, 595
1427, 634
1428, 672
1429, 617
1430, 599
1431, 618
1432, 617
1433, 629
1434, 600
1435, 618
1436, 623
1437, 617
1438, 640
1439, 597
1440, 620
1441, 621
1442, 613
1443, 616
1444, 615
1445, 608
1446, 595
1447, 629
1448, 599
1449, 614
1450, 599
1451, 599
1452, 645
1453, 601
1454, 625
1455, 623
1456, 611
1457, 599
1458, 604
1459, 624
1460, 599
1461, 604
1462, 604
1463, 608
1464, 608
1465, 611
1466, 656
1467, 616
1468, 594
1469, 613
1470, 620
1471, 636
1472, 619
1473, 596
1474, 610
1475, 597
1476, 630
1477, 592
1478, 613
1479, 635
1480, 680
1481, 619
1482, 623
1483, 608
1484, 601
1485, 650
1486, 625
1487, 615
1488, 614
1489, 598
1490, 594
1491, 615
1492, 629
1493, 615
1494, 617
1495, 612
1496, 608
1497, 607
1498, 617
1499, 617
1500, 648
1501, 622
1502, 604
1503, 592
1504, 610
1505, 616
1506, 610
1507, 602
1508, 624
1509, 632
1510, 602
1511, 599
1512, 657
1513, 614
1514, 608
1515, 620
1516, 604
1517, 628
1518, 619
1519, 622
1520, 616
1521, 600
1522, 619
1523, 596
1524, 613
1525, 608
1526, 623
1527, 606
1528, 624
1529, 612
1530, 638
1531, 606
1532, 627
1533, 607
1534, 591
1535, 594
1536, 613
1537, 608
1538, 611
1539, 600
1540, 609
1541, 595
1542, 629
1543, 629
1544, 593
1545, 636
1546, 600
1547, 611
1548, 609
1549, 646
1550, 613
1551, 596
1552, 611
1553, 618
1554, 611
1555, 598
1556, 615
1557, 596
1558, 646
1559, 608
1560, 610
1561, 604
1562, 594
1563, 599
1564, 593
1565, 619
1566, 605
1567, 598
1568, 602
1569, 595
1570, 607
1571, 615
1572, 596
1573, 613
1574, 590
1575, 603
1576, 597
1577, 607
1578, 612
1579, 620
1580, 595
1581, 599
1582, 589
1583, 587
1584, 602
1585, 618
1586, 626
1587, 650
1588, 611
1589, 616
1590, 619
1591, 624
1592, 633
1593, 592
1594, 695
1595, 761
1596, 617
1597, 606
1598, 627
1599, 618
1600, 614
1601, 649
1602, 601
1603, 628
1604, 626
1605, 629
1606, 643
1607, 647
1608, 651
1609, 676
1610, 618
1611, 626
1612, 611
1613, 634
1614, 624
1615, 617
1616, 615
1617, 617
1618, 600
1619, 623
1620, 638
1621, 601
1622, 611
1623, 614
1624, 630
1625, 624
1626, 672
1627, 674
1628, 660
1629, 603
1630, 652
1631, 618
1632, 678
1633, 626
1634, 769
1635, 617
1636, 617
1637, 651
1638, 656
1639, 622
1640, 623
1641, 736
1642, 639
1643, 627
1644, 659
1645, 627
1646, 673
1647, 654
1648, 595
1649, 675
1650, 622
1651, 629
1652, 663
1653, 625
1654, 708
1655, 688
1656, 689
1657, 663
1658, 711
1659, 635
1660, 612
1661, 644
1662, 684
1663, 615
1664, 625
1665, 600
1666, 618
1667, 647
1668, 648
1669, 615
1670, 658
1671, 713
1672, 626
1673, 644
1674, 707
1675, 606
1676, 615
1677, 658
1678, 601
1679, 611
1680, 601
1681, 646
1682, 653
1683, 601
1684, 624
1685, 624
1686, 600
1687, 629
1688, 603
1689, 617
1690, 611
1691, 651
1692, 646
1693, 609
1694, 613
1695, 628
1696, 618
1697, 620
1698, 603
1699, 608
1700, 664
1701, 593
1702, 588
1703, 627
1704, 603
1705, 605
1706, 619
1707, 614
1708, 610
1709, 607
1710, 613
1711, 621
1712, 606
1713, 626
1714, 612
1715, 628
1716, 612
1717, 649
1718, 627
1719, 614
1720, 600
1721, 625
1722, 655
1723, 629
1724, 593
1725, 627
1726, 630
1727, 592
1728, 596
1729, 598
1730, 602
1731, 620
1732, 605
1733, 651
1734, 646
1735, 609
1736, 621
1737, 657
1738, 621
1739, 631
1740, 700
1741, 602
1742, 679
1743, 630
1744, 608
1745, 620
1746, 621
1747, 627
1748, 624
1749, 614
1750, 613
1751, 640
1752, 609
1753, 627
1754, 633
1755, 629
1756, 623
1757, 612
1758, 654
1759, 620
1760, 602
1761, 646
1762, 623
1763, 618
1764, 652
1765, 604
1766, 613
1767, 648
1768, 656
1769, 685
1770, 615
1771, 701
1772, 621
1773, 622
1774, 603
1775, 625
1776, 613
1777, 635
1778, 601
1779, 612
1780, 604
1781, 616
1782, 671
1783, 615
1784, 607
1785, 599
1786, 611
1787, 608
1788, 609
1789, 619
1790, 616
1791, 630
1792, 632
1793, 624
1794, 619
1795, 589
1796, 611
1797, 609
1798, 623
1799, 613
1800, 615
1801, 611
1802, 604
1803, 3605
1804, 651
1805, 605
1806, 594
1807, 615
1808, 611
1809, 651
1810, 613
1811, 631
1812, 612
1813, 612
1814, 624
1815, 620
1816, 622
1817, 592
1818, 597
1819, 648
1820, 611
1821, 617
1822, 650
1823, 615
1824, 626
1825, 625
1826, 636
1827, 680
1828, 619
1829, 681
1830, 726
1831, 635
1832, 670
1833, 625
1834, 645
1835, 619
1836, 629
1837, 650
1838, 638
1839, 626
1840, 621
1841, 661
1842, 609
1843, 631
1844, 631
1845, 599
1846, 647
1847, 637
1848, 636
1849, 617
1850, 623
1851, 614
1852, 597
1853, 670
1854, 683
1855, 638
1856, 638
1857, 610
1858, 623
1859, 598
1860, 623
1861, 606
1862, 622
1863, 616
1864, 623
1865, 613
1866, 624
1867, 623
1868, 607
1869, 627
1870, 611
1871, 608
1872, 615
1873, 617
1874, 608
1875, 612
1876, 598
1877, 629
1878, 604
1879, 607
1880, 627
1881, 624
1882, 616
1883, 619
1884, 595
1885, 620
1886, 599
1887, 630
1888, 629
1889, 601
1890, 595
1891, 626
1892, 609
1893, 610
1894, 611
1895, 612
1896, 597
1897, 607
1898, 619
1899, 619
1900, 606
1901, 653
1902, 614
1903, 680
1904, 604
1905, 609
1906, 668
1907, 642
1908, 592
1909, 610
1910, 614
1911, 598
1912, 591
1913, 591
1914, 590
1915, 611
1916, 590
1917, 602
1918, 598
1919, 606
1920, 646
1921, 604
1922, 604
1923, 612
1924, 603
1925, 591
1926, 598
1927, 599
1928, 597
1929, 592
1930, 621
1931, 614
1932, 620
1933, 587
1934, 602
1935, 602
1936, 603
1937, 604
1938, 609
1939, 603
1940, 594
1941, 603
1942, 593
1943, 602
1944, 592
1945, 595
1946, 608
1947, 611
1948, 606
1949, 607
1950, 601
1951, 594
1952, 616
1953, 617
1954, 596
1955, 599
1956, 605
1957, 606
1958, 620
1959, 595
1960, 607
1961, 605
1962, 613
1963, 600
1964, 593
1965, 593
1966, 626
1967, 591
1968, 598
1969, 605
1970, 591
1971, 608
1972, 600
1973, 589
1974, 598
1975, 611
1976, 609
1977, 603
1978, 595
1979, 596
1980, 598
1981, 608
1982, 634
1983, 621
1984, 605
1985, 614
1986, 603
1987, 608
1988, 617
1989, 626
1990, 591
1991, 586
1992, 605
1993, 608
1994, 608
1995, 590
1996, 612
1997, 610
1998, 591
1999, 602
2000, 611
2001, 593
2002, 598
2003, 597
2004, 604
2005, 622
2006, 587
2007, 628
2008, 612
2009, 650
2010, 611
2011, 598
2012, 606
2013, 596
2014, 602
2015, 618
2016, 642
2017, 613
2018, 597
2019, 603
2020, 616
2021, 604
2022, 614
2023, 617
2024, 616
2025, 618
2026, 616
2027, 610
2028, 608
2029, 615
2030, 594
2031, 600
2032, 602
2033, 654
2034, 621
2035, 658
2036, 620
2037, 601
2038, 621
2039, 619
2040, 607
2041, 636
2042, 606
2043, 592
2044, 669
2045, 622
2046, 625
2047, 631
2048, 621
2049, 673
2050, 668
2051, 614
2052, 613
2053, 588
2054, 615
2055, 684
2056, 592
2057, 612
2058, 609
2059, 616
2060, 627
2061, 607
2062, 599
2063, 599
2064, 600
2065, 597
2066, 599
2067, 615
2068, 619
2069, 594
2070, 596
2071, 608
2072, 608
2073, 606
2074, 611
2075, 604
2076, 626
2077, 597
2078, 586
2079, 594
2080, 634
2081, 617
2082, 611
2083, 613
2084, 632
2085, 617
2086, 602
2087, 598
2088, 624
2089, 626
2090, 592
2091, 614
2092, 621
2093, 612
2094, 596
2095, 609
2096, 607
2097, 688
2098, 608
2099, 583
2100, 598
2101, 614
2102, 632
2103, 609
2104, 611
2105, 651
2106, 604
2107, 596
2108, 591
2109, 615
2110, 599
2111, 598
2112, 594
2113, 598
2114, 608
2115, 610
2116, 596
2117, 592
2118, 588
2119, 602
2120, 610
2121, 621
2122, 595
2123, 605
2124, 610
2125, 612
2126, 612
2127, 586
2128, 600
2129, 611
2130, 590
2131, 621
2132, 595
2133, 625
2134, 614
2135, 595
2136, 590
2137, 630
2138, 582
2139, 599
2140, 613
2141, 604
2142, 618
2143, 612
2144, 596
2145, 632
2146, 596
2147, 606
2148, 599
2149, 603
2150, 627
2151, 585
2152, 615
2153, 622
2154, 618
2155, 609
2156, 609
2157, 613
2158, 630
2159, 620
2160, 607
2161, 607
2162, 607
2163, 623
2164, 613
2165, 595
2166, 628
2167, 609
2168, 610
2169, 605
2170, 594
2171, 617
2172, 626
2173, 644
2174, 625
2175, 610
2176, 624
2177, 618
2178, 628
2179, 633
2180, 601
2181, 621
2182, 610
2183, 632
2184, 633
2185, 614
2186, 600
2187, 599
2188, 623
2189, 611
2190, 627
2191, 608
2192, 614
2193, 614
2194, 592
2195, 626
2196, 620
2197, 600
2198, 615
2199, 598
2200, 604
2201, 626
2202, 620
2203, 630
2204, 625
2205, 661
2206, 607
2207, 621
2208, 596
2209, 621
2210, 608
2211, 620
2212, 597
2213, 615
2214, 615
2215, 611
2216, 604
2217, 617
2218, 604
2219, 624
2220, 611
2221, 620
2222, 613
2223, 606
2224, 618
2225, 608
2226, 609
2227, 612
2228, 600
2229, 706
2230, 599
2231, 603
2232, 627
2233, 641
2234, 622
2235, 632
2236, 636
2237, 599
2238, 605
2239, 629
2240, 609
2241, 597
2242, 614
2243, 611
2244, 595
2245, 597
2246, 591
2247, 586
2248, 623
2249, 608
2250, 619
2251, 611
2252, 618
2253, 613
2254, 619
2255, 612
2256, 608
2257, 628
2258, 600
2259, 619
2260, 609
2261, 616
2262, 606
2263, 618
2264, 603
2265, 612
2266, 622
2267, 597
2268, 625
2269, 607
2270, 640
2271, 635
2272, 610
2273, 611
2274, 610
2275, 612
2276, 610
2277, 595
2278, 667
2279, 613
2280, 601
2281, 611
2282, 629
2283, 602
2284, 614
2285, 612
2286, 599
2287, 610
2288, 600
2289, 615
2290, 596
2291, 615
2292, 623
2293, 653
2294, 605
2295, 608
2296, 599
2297, 622
2298, 615
2299, 606
2300, 649
2301, 593
2302, 621
2303, 634
2304, 621
2305, 634
2306, 627
2307, 601
2308, 614
2309, 657
2310, 612
2311, 593
2312, 625
2313, 644
2314, 613
2315, 599
2316, 622
2317, 624
2318, 626
2319, 626
2320, 613
2321, 605
2322, 705
2323, 611
2324, 616
2325, 623
2326, 652
2327, 621
2328, 619
2329, 591
2330, 631
2331, 642
2332, 596
2333, 608
2334, 655
2335, 599
2336, 622
2337, 600
2338, 610
2339, 637
2340, 609
2341, 608
2342, 622
2343, 614
2344, 620
2345, 613
2346, 620
2347, 622
2348, 611
2349, 618
2350, 611
2351, 611
2352, 600
2353, 681
2354, 605
2355, 613
2356, 616
2357, 610
2358, 629
2359, 629
2360, 616
2361, 628
2362, 620
2363, 632
2364, 612
2365, 622
2366, 613
2367, 619
2368, 611
2369, 614
2370, 635
2371, 618
2372, 618
2373, 621
2374, 602
2375, 639
2376, 604
2377, 620
2378, 612
2379, 624
2380, 626
2381, 604
2382, 640
2383, 601
2384, 609
2385, 651
2386, 639
2387, 622
2388, 633
2389, 605
2390, 592
2391, 622
2392, 607
2393, 650
2394, 629
2395, 612
2396, 608
2397, 618
2398, 608
2399, 606
2400, 620
2401, 625
2402, 611
2403, 611
2404, 638
2405, 621
2406, 610
2407, 614
2408, 624
2409, 601
2410, 653
2411, 617
2412, 610
2413, 621
2414, 628
2415, 615
2416, 610
2417, 647
2418, 603
2419, 647
2420, 617
2421, 598
2422, 624
2423, 606
2424, 607
2425, 598
2426, 599
2427, 619
2428, 635
2429, 602
2430, 616
2431, 619
2432, 652
2433, 631
2434, 599
2435, 615
2436, 621
2437, 633
2438, 593
2439, 590
2440, 628
2441, 617
2442, 646
2443, 610
2444, 621
2445, 619
2446, 598
2447, 707
2448, 647
2449, 623
2450, 645
2451, 647
2452, 625
2453, 619
2454, 617
2455, 609
2456, 617
2457, 656
2458, 646
2459, 618
2460, 661
2461, 606
2462, 621
2463, 636
2464, 625
2465, 638
2466, 593
2467, 617
2468, 615
2469, 656
2470, 623
2471, 627
2472, 616
2473, 620
2474, 603
2475, 611
2476, 655
2477, 645
2478, 645
2479, 631
2480, 597
2481, 703
2482, 665
2483, 603
2484, 655
2485, 648
2486, 630
2487, 57561
2488, 619
2489, 626
2490, 695
2491, 645
2492, 603
2493, 642
2494, 636
2495, 624
2496, 639
