Id, Latency
469, 451
470, 450
471, 443
472, 418
473, 415
474, 467
475, 486
476, 435
477, 455
478, 490
479, 511
480, 475
481, 485
482, 438
483, 443
484, 484
485, 450
486, 453
487, 509
488, 417
489, 465
490, 438
491, 455
492, 459
493, 495
494, 480
495, 453
496, 460
497, 437
498, 471
499, 434
500, 451
501, 437
502, 414
503, 415
504, 460
505, 471
506, 447
507, 443
508, 428
509, 412
510, 414
511, 415
512, 447
513, 443
514, 443
515, 435
516, 451
517, 436
518, 428
519, 417
520, 427
521, 415
522, 415
523, 431
524, 432
525, 425
526, 460
527, 431
528, 447
529, 480
530, 413
531, 441
532, 455
533, 474
534, 453
535, 455
536, 437
537, 470
538, 415
539, 468
540, 431
541, 471
542, 447
543, 447
544, 456
545, 476
546, 438
547, 416
548, 452
549, 446
550, 452
551, 489
552, 445
553, 425
554, 442
555, 438
556, 458
557, 459
558, 426
559, 431
560, 455
561, 457
562, 421
563, 453
564, 437
565, 443
566, 443
567, 495
568, 428
569, 444
570, 455
571, 426
572, 437
573, 451
574, 437
575, 434
576, 438
577, 413
578, 489
579, 487
580, 446
581, 420
582, 436
583, 414
584, 427
585, 438
586, 473
587, 437
588, 471
589, 445
590, 445
591, 428
592, 432
593, 422
594, 435
595, 415
596, 445
597, 432
598, 448
599, 464
600, 446
601, 503
602, 417
603, 433
604, 473
605, 413
606, 458
607, 427
608, 445
609, 426
610, 446
611, 428
612, 435
613, 478
614, 459
615, 461
616, 425
617, 449
618, 418
619, 468
620, 455
621, 447
622, 457
623, 470
624, 437
625, 434
626, 436
627, 432
628, 415
629, 445
630, 459
631, 456
632, 450
633, 475
634, 422
635, 453
636, 450
637, 464
638, 428
639, 460
640, 424
641, 452
642, 435
643, 507
644, 416
645, 417
646, 425
647, 442
648, 441
649, 434
650, 476
651, 461
652, 442
653, 481
654, 530
655, 449
656, 459
657, 475
658, 536
659, 480
660, 461
661, 447
662, 465
663, 472
664, 465
665, 471
666, 427
667, 465
668, 457
669, 446
670, 452
671, 456
672, 418
673, 444
674, 460
675, 541
676, 469
677, 423
678, 432
679, 455
680, 491
681, 490
682, 436
683, 455
684, 449
685, 434
686, 437
687, 417
688, 465
689, 427
690, 446
691, 453
692, 426
693, 418
694, 481
695, 458
696, 498
697, 419
698, 440
699, 439
700, 451
701, 465
702, 464
703, 448
704, 428
705, 465
706, 431
707, 446
708, 457
709, 473
710, 455
711, 431
712, 481
713, 438
714, 518
715, 476
716, 541
717, 450
718, 513
719, 478
720, 434
721, 488
722, 458
723, 474
724, 486
725, 477
726, 439
727, 457
728, 478
729, 453
730, 466
731, 459
732, 442
733, 491
734, 453
735, 445
736, 439
737, 449
738, 454
739, 419
740, 443
741, 452
742, 487
743, 528
744, 455
745, 463
746, 458
747, 493
748, 495
749, 461
750, 457
751, 470
752, 454
753, 454
754, 456
755, 435
756, 454
757, 489
758, 465
759, 437
760, 436
761, 498
762, 414
763, 476
764, 485
765, 447
766, 440
767, 434
768, 413
769, 438
770, 422
771, 455
772, 451
773, 453
774, 457
775, 464
776, 453
777, 455
778, 459
779, 459
780, 418
781, 440
782, 459
783, 482
784, 463
785, 457
786, 452
787, 438
788, 493
789, 510
790, 455
791, 499
792, 454
793, 413
794, 432
795, 448
796, 445
797, 446
798, 481
799, 461
800, 438
801, 438
802, 477
803, 504
804, 438
805, 441
806, 413
807, 428
808, 455
809, 422
810, 441
811, 419
812, 465
813, 426
814, 441
815, 443
816, 412
817, 418
818, 455
819, 454
820, 436
821, 462
822, 415
823, 434
824, 444
825, 440
826, 437
827, 414
828, 433
829, 457
830, 442
831, 444
832, 446
833, 442
834, 449
835, 431
836, 444
837, 431
838, 449
839, 432
840, 434
841, 436
842, 421
843, 418
844, 430
845, 416
846, 418
847, 422
848, 456
849, 456
850, 440
851, 461
852, 420
853, 418
854, 421
855, 427
856, 425
857, 439
858, 421
859, 443
860, 438
861, 412
862, 416
863, 437
864, 429
865, 483
866, 459
867, 453
868, 438
869, 462
870, 449
871, 453
872, 435
873, 416
874, 467
875, 458
876, 456
877, 421
878, 414
879, 455
880, 453
881, 431
882, 442
883, 429
884, 424
885, 437
886, 432
887, 430
888, 417
889, 412
890, 469
891, 459
892, 444
893, 469
894, 435
895, 444
896, 456
897, 436
898, 416
899, 485
900, 452
901, 416
902, 441
903, 415
904, 437
905, 427
906, 435
907, 421
908, 446
909, 450
910, 429
911, 457
912, 414
913, 425
914, 456
915, 440
916, 418
917, 435
918, 433
919, 432
920, 437
921, 414
922, 439
923, 438
924, 452
925, 442
926, 413
927, 445
928, 499
929, 438
930, 437
931, 442
932, 419
933, 441
934, 431
935, 463
936, 432
937, 455
938, 438
939, 417
940, 423
941, 467
942, 415
943, 440
944, 435
945, 437
946, 434
947, 481
948, 465
949, 423
950, 458
951, 440
952, 417
953, 438
954, 457
955, 442
956, 423
957, 453
958, 430
959, 438
960, 471
961, 459
962, 436
963, 426
964, 453
965, 459
966, 458
967, 429
968, 425
969, 443
970, 441
971, 446
972, 430
973, 466
974, 437
975, 473
976, 417
977, 427
978, 447
979, 458
980, 420
981, 442
982, 442
983, 423
984, 433
985, 460
986, 456
987, 455
988, 414
989, 414
990, 419
991, 414
992, 414
993, 472
994, 434
995, 439
996, 413
997, 453
998, 460
999, 450
1000, 456
1001, 414
1002, 435
1003, 447
1004, 445
1005, 456
1006, 420
1007, 472
1008, 434
1009, 448
1010, 437
1011, 415
1012, 414
1013, 435
1014, 450
1015, 435
1016, 421
1017, 413
1018, 453
1019, 429
1020, 419
1021, 431
1022, 422
1023, 461
1024, 417
1025, 464
1026, 442
1027, 433
1028, 431
1029, 438
1030, 444
1031, 442
1032, 431
1033, 415
1034, 458
1035, 431
1036, 431
1037, 415
1038, 441
1039, 496
1040, 438
1041, 439
1042, 442
1043, 463
1044, 455
1045, 418
1046, 413
1047, 420
1048, 468
1049, 436
1050, 457
1051, 453
1052, 419
1053, 452
1054, 438
1055, 427
1056, 459
1057, 422
1058, 418
1059, 441
1060, 423
1061, 446
1062, 437
1063, 453
1064, 415
1065, 414
1066, 421
1067, 434
1068, 503
1069, 415
1070, 437
1071, 438
1072, 439
1073, 448
1074, 452
1075, 443
1076, 415
1077, 440
1078, 438
1079, 466
1080, 432
1081, 449
1082, 430
1083, 429
1084, 507
1085, 474
1086, 433
1087, 478
1088, 414
1089, 419
1090, 435
1091, 488
1092, 470
1093, 440
1094, 413
1095, 471
1096, 434
1097, 434
1098, 455
1099, 469
1100, 430
1101, 552
1102, 436
1103, 431
1104, 431
1105, 438
1106, 414
1107, 450
1108, 439
1109, 459
1110, 421
1111, 419
1112, 442
1113, 471
1114, 431
1115, 450
1116, 434
1117, 438
1118, 431
1119, 432
1120, 459
1121, 416
1122, 421
1123, 454
1124, 460
1125, 512
1126, 455
1127, 533
1128, 518
1129, 509
1130, 476
1131, 454
1132, 452
1133, 457
1134, 457
1135, 453
1136, 426
1137, 456
1138, 510
1139, 449
1140, 414
1141, 453
1142, 459
1143, 460
1144, 451
1145, 457
1146, 452
1147, 465
1148, 465
1149, 440
1150, 453
1151, 455
1152, 531
1153, 450
1154, 477
1155, 456
1156, 458
1157, 463
1158, 458
1159, 450
1160, 448
1161, 449
1162, 573
1163, 454
1164, 484
1165, 447
1166, 433
1167, 457
1168, 481
1169, 453
1170, 452
1171, 450
1172, 442
1173, 451
1174, 449
1175, 450
1176, 421
1177, 455
1178, 459
1179, 436
1180, 442
1181, 451
1182, 455
1183, 449
1184, 415
1185, 436
1186, 455
1187, 451
1188, 462
1189, 453
1190, 454
1191, 433
1192, 454
1193, 457
1194, 446
1195, 482
1196, 450
1197, 461
1198, 413
1199, 449
1200, 488
1201, 446
1202, 462
1203, 437
1204, 439
1205, 453
1206, 455
1207, 413
1208, 473
1209, 469
1210, 415
1211, 434
1212, 437
1213, 438
1214, 457
1215, 439
1216, 458
1217, 467
1218, 456
1219, 449
1220, 449
1221, 441
1222, 415
1223, 457
1224, 462
1225, 456
1226, 434
1227, 452
1228, 454
1229, 431
1230, 414
1231, 453
1232, 435
1233, 435
1234, 447
1235, 520
1236, 459
1237, 414
1238, 413
1239, 457
1240, 482
1241, 461
1242, 434
1243, 450
1244, 455
1245, 454
1246, 457
1247, 456
1248, 495
1249, 458
1250, 434
1251, 456
1252, 494
1253, 498
1254, 466
1255, 415
1256, 433
1257, 451
1258, 491
1259, 443
1260, 436
1261, 454
1262, 453
1263, 433
1264, 457
1265, 438
1266, 429
1267, 440
1268, 457
1269, 452
1270, 435
1271, 454
1272, 435
1273, 494
1274, 454
1275, 439
1276, 458
1277, 437
1278, 437
1279, 452
1280, 434
1281, 437
1282, 440
1283, 432
1284, 452
1285, 440
1286, 472
1287, 454
1288, 436
1289, 450
1290, 453
1291, 455
1292, 449
1293, 435
1294, 428
1295, 415
1296, 456
1297, 456
1298, 441
1299, 437
1300, 455
1301, 459
1302, 413
1303, 456
1304, 454
1305, 450
1306, 452
1307, 453
1308, 455
1309, 434
1310, 454
1311, 475
1312, 435
1313, 455
1314, 476
1315, 475
1316, 450
1317, 458
1318, 411
1319, 462
1320, 418
1321, 439
1322, 441
1323, 424
1324, 435
1325, 459
1326, 436
1327, 486
1328, 417
1329, 486
1330, 453
1331, 441
1332, 436
1333, 433
1334, 452
1335, 458
1336, 455
1337, 479
1338, 495
1339, 457
1340, 440
1341, 450
1342, 453
1343, 491
1344, 454
1345, 437
1346, 435
1347, 432
1348, 458
1349, 452
1350, 475
1351, 460
1352, 435
1353, 460
1354, 437
1355, 453
1356, 466
1357, 472
1358, 452
1359, 476
1360, 415
1361, 458
1362, 453
1363, 456
1364, 451
1365, 440
1366, 451
1367, 455
1368, 455
1369, 465
1370, 453
1371, 473
1372, 434
1373, 456
1374, 451
1375, 417
1376, 437
1377, 435
1378, 477
1379, 456
1380, 458
1381, 452
1382, 433
1383, 455
1384, 501
1385, 452
1386, 434
1387, 456
1388, 427
1389, 456
1390, 430
1391, 449
1392, 439
1393, 451
1394, 433
1395, 433
1396, 437
1397, 434
1398, 454
1399, 437
1400, 415
1401, 414
1402, 436
1403, 456
1404, 453
1405, 437
1406, 455
1407, 457
1408, 456
1409, 428
1410, 459
1411, 456
1412, 438
1413, 455
1414, 432
1415, 451
1416, 455
1417, 431
1418, 454
1419, 467
1420, 476
1421, 456
1422, 470
1423, 464
1424, 485
1425, 453
1426, 441
1427, 428
1428, 444
1429, 481
1430, 452
1431, 481
1432, 503
1433, 459
1434, 451
1435, 461
1436, 465
1437, 454
1438, 510
1439, 460
1440, 426
1441, 454
1442, 453
1443, 431
1444, 434
1445, 414
1446, 451
1447, 447
1448, 456
1449, 462
1450, 497
1451, 432
1452, 459
1453, 456
1454, 455
1455, 448
1456, 522
1457, 454
1458, 455
1459, 487
1460, 491
1461, 465
1462, 457
1463, 452
1464, 484
1465, 442
1466, 496
1467, 438
1468, 446
1469, 443
1470, 507
1471, 462
1472, 443
1473, 529
1474, 448
1475, 453
1476, 479
1477, 475
1478, 474
1479, 473
1480, 451
1481, 439
1482, 466
1483, 459
1484, 480
1485, 438
1486, 445
1487, 476
1488, 492
1489, 517
1490, 457
1491, 511
1492, 455
1493, 465
1494, 481
1495, 454
1496, 453
1497, 457
1498, 449
1499, 484
1500, 484
1501, 476
1502, 513
1503, 496
1504, 473
1505, 427
1506, 449
1507, 449
1508, 458
1509, 454
1510, 453
1511, 447
1512, 456
1513, 468
1514, 453
1515, 453
1516, 483
1517, 476
1518, 454
1519, 470
1520, 463
1521, 469
1522, 469
1523, 492
1524, 450
1525, 440
1526, 497
1527, 442
1528, 449
1529, 521
1530, 449
1531, 447
1532, 476
1533, 438
1534, 521
1535, 429
1536, 490
1537, 441
1538, 451
1539, 439
1540, 456
1541, 477
1542, 434
1543, 452
1544, 462
1545, 450
1546, 453
1547, 456
1548, 480
1549, 450
1550, 476
1551, 474
1552, 431
1553, 479
1554, 487
1555, 452
1556, 499
1557, 458
1558, 518
1559, 457
1560, 453
1561, 489
1562, 504
1563, 455
1564, 452
1565, 456
1566, 452
1567, 465
1568, 454
1569, 457
1570, 479
1571, 454
1572, 479
1573, 464
1574, 457
1575, 450
1576, 490
1577, 455
1578, 497
1579, 441
1580, 452
1581, 512
1582, 456
1583, 447
1584, 452
1585, 428
1586, 509
1587, 448
1588, 464
1589, 449
1590, 460
1591, 501
1592, 475
1593, 428
1594, 496
1595, 441
1596, 462
1597, 502
1598, 470
1599, 473
1600, 477
1601, 458
1602, 482
1603, 452
1604, 468
1605, 475
1606, 436
1607, 442
1608, 462
1609, 489
1610, 477
1611, 456
1612, 447
1613, 450
1614, 477
1615, 433
1616, 457
1617, 488
1618, 538
1619, 452
1620, 454
1621, 514
1622, 481
1623, 452
1624, 478
1625, 459
1626, 469
1627, 461
1628, 452
1629, 480
1630, 511
1631, 456
1632, 458
1633, 443
1634, 479
1635, 515
1636, 479
1637, 484
1638, 531
1639, 450
1640, 435
1641, 436
1642, 449
1643, 437
1644, 454
1645, 474
1646, 485
1647, 488
1648, 464
1649, 459
1650, 506
1651, 463
1652, 527
1653, 486
1654, 518
1655, 554
1656, 438
1657, 482
1658, 443
1659, 483
1660, 560
1661, 485
1662, 459
1663, 508
1664, 507
1665, 513
1666, 491
1667, 482
1668, 487
1669, 479
1670, 1132
1671, 437
1672, 528
1673, 481
1674, 519
1675, 471
1676, 507
1677, 515
1678, 520
1679, 441
1680, 479
1681, 518
1682, 482
1683, 632
1684, 471
1685, 507
1686, 510
1687, 524
1688, 522
1689, 441
1690, 486
1691, 467
1692, 490
1693, 448
1694, 436
1695, 444
1696, 446
1697, 465
1698, 460
1699, 478
1700, 476
1701, 493
1702, 461
1703, 441
1704, 508
1705, 483
1706, 536
1707, 484
1708, 466
1709, 476
1710, 479
1711, 465
1712, 445
1713, 488
1714, 468
1715, 464
1716, 430
1717, 454
1718, 474
1719, 494
1720, 457
1721, 491
1722, 462
1723, 462
1724, 521
1725, 529
1726, 500
1727, 471
1728, 505
1729, 491
1730, 481
1731, 490
1732, 453
1733, 449
1734, 459
1735, 441
1736, 466
1737, 459
1738, 468
1739, 477
1740, 440
1741, 461
1742, 452
1743, 457
1744, 501
1745, 488
1746, 441
1747, 481
1748, 438
1749, 512
1750, 477
1751, 506
1752, 469
1753, 453
1754, 458
1755, 464
1756, 445
1757, 431
1758, 435
1759, 445
1760, 457
1761, 481
1762, 453
1763, 460
1764, 488
1765, 440
1766, 459
1767, 508
1768, 545
1769, 426
1770, 456
1771, 462
1772, 496
1773, 462
1774, 464
1775, 448
1776, 441
1777, 456
1778, 489
1779, 458
1780, 457
1781, 423
1782, 461
1783, 485
1784, 460
1785, 496
1786, 527
1787, 448
1788, 505
1789, 489
1790, 439
1791, 465
1792, 442
1793, 454
1794, 480
1795, 468
1796, 439
1797, 482
1798, 460
1799, 462
1800, 435
1801, 508
1802, 459
1803, 451
1804, 455
1805, 488
1806, 436
1807, 433
1808, 451
1809, 460
1810, 486
1811, 427
1812, 480
1813, 470
1814, 432
1815, 452
1816, 456
1817, 451
1818, 436
1819, 459
1820, 484
1821, 471
1822, 447
1823, 473
1824, 453
1825, 454
1826, 474
1827, 456
1828, 453
1829, 455
1830, 450
1831, 452
1832, 425
1833, 452
1834, 480
1835, 457
1836, 450
1837, 448
1838, 447
1839, 453
1840, 412
1841, 453
1842, 433
1843, 452
1844, 452
1845, 448
1846, 458
1847, 449
1848, 454
1849, 455
1850, 451
1851, 455
1852, 451
1853, 446
1854, 413
1855, 451
1856, 457
1857, 452
1858, 452
1859, 455
1860, 452
1861, 432
1862, 455
1863, 435
1864, 452
1865, 454
1866, 450
1867, 459
1868, 440
1869, 457
1870, 454
1871, 453
1872, 452
1873, 468
1874, 451
1875, 435
1876, 456
1877, 450
1878, 453
1879, 453
1880, 451
1881, 450
1882, 456
1883, 451
1884, 452
1885, 453
1886, 461
1887, 451
1888, 452
1889, 451
1890, 453
1891, 484
1892, 473
1893, 456
1894, 452
1895, 452
1896, 447
1897, 429
1898, 453
1899, 438
1900, 453
1901, 454
1902, 456
1903, 456
1904, 433
1905, 455
1906, 452
1907, 454
1908, 455
1909, 488
1910, 452
1911, 484
1912, 455
1913, 481
1914, 452
1915, 433
1916, 452
1917, 437
1918, 454
1919, 425
1920, 428
1921, 453
1922, 453
1923, 432
1924, 449
1925, 487
1926, 456
1927, 459
1928, 445
1929, 459
1930, 453
1931, 450
1932, 448
1933, 470
1934, 460
1935, 452
1936, 454
1937, 487
1938, 482
1939, 458
1940, 475
1941, 449
1942, 453
1943, 453
1944, 477
1945, 450
1946, 452
1947, 455
1948, 483
1949, 451
1950, 453
1951, 453
1952, 455
1953, 453
1954, 456
1955, 481
1956, 451
1957, 452
1958, 477
1959, 453
1960, 452
1961, 471
1962, 446
1963, 439
1964, 454
1965, 466
1966, 450
1967, 457
1968, 450
1969, 449
1970, 455
1971, 450
1972, 434
1973, 450
1974, 431
1975, 441
1976, 454
1977, 451
1978, 458
1979, 453
1980, 452
1981, 490
1982, 452
1983, 455
1984, 464
1985, 431
1986, 423
1987, 451
1988, 442
1989, 456
1990, 464
1991, 503
1992, 463
1993, 485
1994, 428
1995, 452
1996, 472
1997, 456
1998, 454
1999, 463
2000, 440
2001, 452
2002, 453
2003, 453
2004, 453
2005, 484
2006, 451
2007, 450
2008, 450
2009, 459
2010, 458
2011, 482
2012, 452
2013, 567
2014, 451
2015, 588
2016, 455
2017, 475
2018, 457
2019, 448
2020, 443
2021, 433
2022, 453
2023, 453
2024, 485
2025, 462
2026, 454
2027, 485
2028, 453
2029, 452
2030, 451
2031, 457
2032, 487
2033, 462
2034, 458
2035, 452
2036, 458
2037, 450
2038, 454
2039, 452
2040, 487
2041, 486
2042, 455
2043, 456
2044, 453
2045, 439
2046, 455
2047, 453
2048, 455
2049, 462
2050, 452
2051, 428
2052, 439
2053, 436
2054, 453
2055, 455
2056, 450
2057, 451
2058, 471
2059, 454
2060, 453
2061, 453
2062, 451
2063, 487
2064, 465
2065, 455
2066, 454
2067, 458
2068, 436
2069, 453
2070, 456
2071, 480
2072, 451
2073, 453
2074, 450
2075, 453
2076, 461
2077, 452
2078, 453
2079, 450
2080, 436
2081, 489
2082, 429
2083, 453
2084, 454
2085, 448
2086, 453
2087, 428
2088, 450
2089, 448
2090, 453
2091, 487
2092, 454
2093, 447
2094, 445
2095, 474
2096, 431
2097, 470
2098, 453
2099, 458
2100, 453
2101, 452
2102, 452
2103, 452
2104, 453
2105, 448
2106, 453
2107, 452
2108, 486
2109, 452
2110, 450
2111, 490
2112, 454
2113, 452
2114, 454
2115, 453
2116, 448
2117, 452
2118, 471
2119, 463
2120, 433
2121, 449
2122, 453
2123, 452
2124, 453
2125, 452
2126, 431
2127, 452
2128, 435
2129, 438
2130, 456
2131, 450
2132, 427
2133, 437
2134, 469
2135, 451
2136, 454
2137, 458
2138, 455
2139, 452
2140, 443
2141, 453
2142, 452
2143, 439
2144, 450
2145, 479
2146, 434
2147, 474
2148, 451
2149, 455
2150, 451
2151, 453
2152, 450
2153, 451
2154, 450
2155, 437
2156, 451
2157, 451
2158, 452
2159, 452
2160, 450
2161, 457
2162, 439
2163, 451
2164, 452
2165, 451
2166, 452
2167, 453
2168, 453
2169, 478
2170, 453
2171, 524
2172, 449
2173, 453
2174, 485
2175, 457
2176, 493
2177, 416
2178, 454
2179, 492
2180, 456
2181, 445
2182, 454
2183, 465
2184, 495
2185, 475
2186, 485
2187, 455
2188, 428
2189, 460
2190, 438
2191, 466
2192, 471
2193, 447
2194, 437
2195, 451
2196, 450
2197, 457
2198, 457
2199, 460
2200, 472
2201, 451
2202, 449
2203, 447
2204, 534
2205, 453
2206, 457
2207, 476
2208, 467
2209, 470
2210, 521
2211, 456
2212, 460
2213, 455
2214, 452
2215, 450
2216, 434
2217, 455
2218, 478
2219, 445
2220, 459
2221, 441
2222, 450
2223, 459
2224, 458
2225, 452
2226, 432
2227, 451
2228, 458
2229, 474
2230, 466
2231, 528
2232, 441
2233, 470
2234, 481
2235, 452
2236, 435
2237, 526
2238, 494
2239, 497
2240, 433
2241, 451
2242, 485
2243, 515
2244, 472
2245, 469
2246, 453
2247, 480
2248, 477
2249, 473
2250, 465
2251, 456
2252, 481
2253, 459
2254, 436
2255, 461
2256, 429
2257, 479
2258, 454
2259, 456
2260, 485
2261, 454
2262, 485
2263, 478
2264, 524
2265, 451
2266, 453
2267, 486
2268, 477
2269, 455
2270, 454
2271, 492
2272, 452
2273, 435
2274, 465
2275, 440
2276, 453
2277, 455
2278, 498
2279, 454
2280, 488
2281, 506
2282, 457
2283, 439
2284, 507
2285, 458
2286, 496
2287, 455
2288, 514
2289, 452
2290, 447
2291, 454
2292, 494
2293, 486
2294, 473
2295, 451
2296, 479
2297, 462
2298, 429
2299, 440
2300, 520
2301, 434
2302, 454
2303, 435
2304, 461
2305, 454
2306, 459
2307, 457
2308, 462
2309, 451
2310, 486
2311, 460
2312, 453
2313, 428
2314, 476
2315, 490
2316, 452
2317, 506
2318, 497
2319, 456
2320, 485
2321, 448
2322, 455
2323, 428
2324, 481
2325, 452
2326, 494
2327, 459
2328, 440
2329, 480
2330, 455
2331, 459
2332, 480
2333, 465
2334, 519
2335, 467
2336, 456
2337, 484
2338, 485
2339, 444
2340, 457
2341, 459
2342, 477
2343, 450
2344, 522
2345, 469
2346, 456
2347, 451
2348, 462
2349, 464
2350, 503
2351, 452
2352, 541
2353, 452
2354, 469
2355, 484
2356, 461
2357, 475
2358, 561
2359, 499
2360, 534
2361, 464
2362, 496
2363, 514
2364, 493
2365, 475
2366, 479
2367, 461
2368, 472
2369, 496
2370, 500
2371, 511
2372, 460
2373, 454
2374, 435
2375, 589
2376, 474
2377, 471
2378, 474
2379, 457
2380, 480
2381, 455
2382, 479
2383, 453
2384, 542
2385, 474
2386, 494
2387, 473
2388, 479
2389, 467
2390, 478
2391, 518
2392, 465
2393, 527
2394, 444
2395, 484
2396, 480
2397, 441
2398, 456
2399, 469
2400, 472
2401, 483
2402, 455
2403, 471
2404, 533
2405, 505
2406, 524
2407, 442
2408, 452
2409, 468
2410, 496
2411, 488
2412, 438
2413, 478
2414, 504
2415, 485
2416, 455
2417, 442
2418, 454
2419, 444
2420, 442
2421, 437
2422, 485
2423, 650
2424, 470
2425, 464
2426, 452
2427, 469
2428, 455
2429, 456
2430, 530
2431, 446
2432, 446
2433, 516
2434, 456
2435, 504
2436, 452
2437, 509
2438, 481
2439, 484
2440, 481
2441, 457
2442, 538
2443, 486
2444, 480
2445, 430
2446, 440
2447, 475
2448, 446
2449, 511
2450, 482
2451, 436
2452, 451
2453, 502
2454, 497
2455, 464
2456, 461
2457, 510
2458, 468
2459, 508
2460, 477
2461, 490
2462, 515
2463, 533
2464, 456
2465, 521
2466, 535
2467, 468
2468, 479
2469, 454
2470, 459
2471, 486
2472, 450
2473, 484
2474, 429
2475, 436
2476, 495
2477, 427
2478, 499
2479, 501
2480, 469
2481, 436
2482, 451
2483, 453
2484, 475
2485, 469
2486, 518
2487, 495
2488, 459
2489, 461
2490, 458
2491, 457
2492, 453
2493, 452
2494, 456
2495, 452
2496, 505
2497, 483
