Id, Latency
344, 418
345, 441
346, 443
347, 444
348, 447
349, 459
350, 419
351, 452
352, 435
353, 452
354, 467
355, 427
356, 422
357, 459
358, 432
359, 456
360, 423
361, 429
362, 440
363, 454
364, 441
365, 439
366, 432
367, 492
368, 419
369, 458
370, 438
371, 418
372, 486
373, 428
374, 431
375, 458
376, 477
377, 437
378, 455
379, 438
380, 448
381, 462
382, 429
383, 477
384, 444
385, 455
386, 450
387, 434
388, 458
389, 443
390, 463
391, 477
392, 426
393, 451
394, 446
395, 439
396, 435
397, 461
398, 422
399, 438
400, 464
401, 454
402, 463
403, 493
404, 440
405, 449
406, 438
407, 448
408, 424
409, 457
410, 416
411, 422
412, 439
413, 456
414, 480
415, 439
416, 460
417, 417
418, 474
419, 461
420, 534
421, 481
422, 449
423, 417
424, 443
425, 485
426, 447
427, 425
428, 432
429, 431
430, 456
431, 452
432, 449
433, 450
434, 494
435, 472
436, 467
437, 489
438, 423
439, 427
440, 420
441, 449
442, 455
443, 493
444, 431
445, 440
446, 477
447, 436
448, 439
449, 461
450, 440
451, 445
452, 502
453, 453
454, 429
455, 442
456, 424
457, 432
458, 419
459, 430
460, 440
461, 459
462, 433
463, 422
464, 447
465, 452
466, 417
467, 448
468, 430
469, 432
470, 431
471, 417
472, 508
473, 457
474, 436
475, 427
476, 427
477, 438
478, 419
479, 467
480, 414
481, 427
482, 446
483, 420
484, 441
485, 416
486, 467
487, 430
488, 433
489, 418
490, 425
491, 463
492, 445
493, 459
494, 422
495, 428
496, 418
497, 418
498, 457
499, 434
500, 444
501, 495
502, 458
503, 457
504, 434
505, 467
506, 448
507, 430
508, 431
509, 420
510, 428
511, 448
512, 440
513, 425
514, 424
515, 417
516, 433
517, 460
518, 425
519, 423
520, 421
521, 431
522, 437
523, 431
524, 443
525, 430
526, 430
527, 426
528, 460
529, 480
530, 456
531, 421
532, 487
533, 474
534, 435
535, 415
536, 421
537, 449
538, 439
539, 450
540, 420
541, 463
542, 436
543, 454
544, 446
545, 479
546, 420
547, 420
548, 426
549, 420
550, 435
551, 420
552, 430
553, 461
554, 415
555, 443
556, 432
557, 429
558, 440
559, 430
560, 432
561, 459
562, 415
563, 433
564, 432
565, 456
566, 458
567, 430
568, 467
569, 477
570, 429
571, 445
572, 436
573, 416
574, 424
575, 430
576, 437
577, 444
578, 432
579, 417
580, 448
581, 473
582, 418
583, 429
584, 422
585, 446
586, 461
587, 422
588, 426
589, 438
590, 458
591, 424
592, 488
593, 424
594, 460
595, 462
596, 438
597, 417
598, 460
599, 427
600, 430
601, 444
602, 438
603, 439
604, 423
605, 422
606, 437
607, 442
608, 467
609, 423
610, 451
611, 415
612, 422
613, 419
614, 457
615, 430
616, 458
617, 447
618, 416
619, 434
620, 490
621, 503
622, 439
623, 430
624, 436
625, 414
626, 459
627, 427
628, 447
629, 419
630, 416
631, 450
632, 432
633, 428
634, 458
635, 435
636, 432
637, 429
638, 430
639, 476
640, 434
641, 431
642, 420
643, 432
644, 441
645, 495
646, 464
647, 438
648, 429
649, 441
650, 456
651, 428
652, 455
653, 438
654, 423
655, 462
656, 482
657, 468
658, 444
659, 420
660, 419
661, 433
662, 442
663, 450
664, 434
665, 442
666, 440
667, 473
668, 448
669, 466
670, 471
671, 428
672, 447
673, 453
674, 415
675, 419
676, 465
677, 418
678, 422
679, 454
680, 433
681, 423
682, 417
683, 438
684, 427
685, 433
686, 437
687, 434
688, 428
689, 433
690, 439
691, 484
692, 431
693, 464
694, 454
695, 426
696, 432
697, 449
698, 456
699, 441
700, 476
701, 440
702, 433
703, 444
704, 434
705, 516
706, 457
707, 458
708, 464
709, 431
710, 486
711, 423
712, 489
713, 446
714, 444
715, 420
716, 432
717, 456
718, 440
719, 433
720, 457
721, 473
722, 456
723, 463
724, 491
725, 487
726, 488
727, 458
728, 502
729, 454
730, 462
731, 462
732, 481
733, 442
734, 455
735, 457
736, 434
737, 466
738, 465
739, 474
740, 456
741, 421
742, 485
743, 457
744, 477
745, 481
746, 454
747, 501
748, 444
749, 478
750, 503
751, 438
752, 460
753, 460
754, 459
755, 444
756, 453
757, 434
758, 457
759, 463
760, 437
761, 483
762, 437
763, 434
764, 453
765, 457
766, 502
767, 459
768, 436
769, 459
770, 455
771, 457
772, 457
773, 455
774, 467
775, 549
776, 486
777, 479
778, 552
779, 639
780, 461
781, 466
782, 507
783, 451
784, 476
785, 490
786, 454
787, 449
788, 506
789, 458
790, 442
791, 456
792, 438
793, 417
794, 441
795, 435
796, 443
797, 437
798, 444
799, 453
800, 453
801, 414
802, 442
803, 423
804, 452
805, 444
806, 437
807, 422
808, 417
809, 457
810, 422
811, 490
812, 457
813, 421
814, 440
815, 456
816, 441
817, 422
818, 459
819, 417
820, 417
821, 432
822, 452
823, 440
824, 419
825, 464
826, 427
827, 454
828, 419
829, 456
830, 427
831, 440
832, 455
833, 417
834, 451
835, 454
836, 425
837, 459
838, 435
839, 440
840, 441
841, 444
842, 426
843, 439
844, 486
845, 439
846, 506
847, 452
848, 417
849, 479
850, 420
851, 448
852, 443
853, 424
854, 431
855, 446
856, 449
857, 446
858, 474
859, 422
860, 482
861, 435
862, 464
863, 486
864, 459
865, 495
866, 420
867, 470
868, 458
869, 440
870, 424
871, 448
872, 504
873, 419
874, 436
875, 472
876, 427
877, 437
878, 439
879, 416
880, 436
881, 462
882, 415
883, 457
884, 465
885, 424
886, 417
887, 457
888, 439
889, 451
890, 448
891, 427
892, 418
893, 437
894, 439
895, 439
896, 454
897, 464
898, 460
899, 417
900, 455
901, 450
902, 466
903, 421
904, 437
905, 439
906, 440
907, 420
908, 455
909, 453
910, 435
911, 453
912, 454
913, 442
914, 445
915, 462
916, 422
917, 438
918, 453
919, 442
920, 425
921, 464
922, 417
923, 481
924, 444
925, 426
926, 416
927, 416
928, 447
929, 439
930, 498
931, 422
932, 481
933, 453
934, 446
935, 438
936, 440
937, 463
938, 445
939, 446
940, 439
941, 436
942, 445
943, 476
944, 459
945, 462
946, 436
947, 436
948, 445
949, 446
950, 418
951, 472
952, 455
953, 478
954, 465
955, 435
956, 453
957, 486
958, 472
959, 425
960, 424
961, 452
962, 432
963, 455
964, 442
965, 455
966, 439
967, 435
968, 454
969, 439
970, 435
971, 434
972, 434
973, 472
974, 429
975, 451
976, 439
977, 435
978, 420
979, 438
980, 456
981, 463
982, 417
983, 437
984, 471
985, 437
986, 451
987, 474
988, 452
989, 427
990, 465
991, 433
992, 440
993, 471
994, 458
995, 472
996, 431
997, 434
998, 445
999, 440
1000, 435
1001, 454
1002, 455
1003, 450
1004, 454
1005, 461
1006, 424
1007, 446
1008, 459
1009, 457
1010, 453
1011, 456
1012, 453
1013, 435
1014, 451
1015, 467
1016, 463
1017, 458
1018, 439
1019, 460
1020, 442
1021, 422
1022, 443
1023, 458
1024, 457
1025, 435
1026, 460
1027, 497
1028, 438
1029, 437
1030, 455
1031, 438
1032, 438
1033, 427
1034, 457
1035, 456
1036, 454
1037, 462
1038, 448
1039, 424
1040, 437
1041, 434
1042, 439
1043, 469
1044, 455
1045, 455
1046, 458
1047, 454
1048, 457
1049, 456
1050, 454
1051, 454
1052, 438
1053, 458
1054, 453
1055, 476
1056, 435
1057, 454
1058, 426
1059, 456
1060, 416
1061, 440
1062, 501
1063, 437
1064, 457
1065, 444
1066, 435
1067, 442
1068, 453
1069, 434
1070, 460
1071, 434
1072, 458
1073, 443
1074, 440
1075, 421
1076, 448
1077, 416
1078, 417
1079, 438
1080, 439
1081, 417
1082, 452
1083, 429
1084, 460
1085, 457
1086, 454
1087, 419
1088, 417
1089, 434
1090, 454
1091, 456
1092, 455
1093, 447
1094, 459
1095, 432
1096, 462
1097, 457
1098, 456
1099, 455
1100, 451
1101, 431
1102, 488
1103, 451
1104, 465
1105, 456
1106, 454
1107, 455
1108, 455
1109, 455
1110, 438
1111, 456
1112, 444
1113, 459
1114, 458
1115, 434
1116, 440
1117, 443
1118, 458
1119, 456
1120, 463
1121, 494
1122, 460
1123, 456
1124, 457
1125, 457
1126, 450
1127, 456
1128, 479
1129, 459
1130, 451
1131, 493
1132, 450
1133, 463
1134, 461
1135, 439
1136, 506
1137, 482
1138, 417
1139, 457
1140, 446
1141, 453
1142, 529
1143, 462
1144, 517
1145, 494
1146, 460
1147, 446
1148, 454
1149, 434
1150, 449
1151, 463
1152, 453
1153, 484
1154, 429
1155, 452
1156, 437
1157, 483
1158, 475
1159, 432
1160, 461
1161, 474
1162, 451
1163, 451
1164, 451
1165, 454
1166, 435
1167, 486
1168, 457
1169, 458
1170, 458
1171, 460
1172, 490
1173, 460
1174, 510
1175, 482
1176, 451
1177, 532
1178, 433
1179, 455
1180, 509
1181, 476
1182, 487
1183, 469
1184, 462
1185, 453
1186, 478
1187, 459
1188, 455
1189, 489
1190, 481
1191, 450
1192, 488
1193, 500
1194, 457
1195, 470
1196, 439
1197, 455
1198, 448
1199, 454
1200, 455
1201, 459
1202, 454
1203, 424
1204, 465
1205, 458
1206, 455
1207, 493
1208, 498
1209, 474
1210, 461
1211, 498
1212, 472
1213, 458
1214, 466
1215, 470
1216, 441
1217, 480
1218, 456
1219, 460
1220, 429
1221, 455
1222, 455
1223, 459
1224, 458
1225, 455
1226, 452
1227, 454
1228, 453
1229, 483
1230, 471
1231, 472
1232, 447
1233, 458
1234, 453
1235, 520
1236, 464
1237, 475
1238, 459
1239, 439
1240, 443
1241, 460
1242, 474
1243, 474
1244, 456
1245, 438
1246, 454
1247, 482
1248, 499
1249, 541
1250, 456
1251, 458
1252, 452
1253, 454
1254, 454
1255, 484
1256, 507
1257, 488
1258, 465
1259, 432
1260, 459
1261, 488
1262, 486
1263, 457
1264, 503
1265, 452
1266, 452
1267, 456
1268, 453
1269, 459
1270, 471
1271, 488
1272, 479
1273, 459
1274, 515
1275, 460
1276, 460
1277, 464
1278, 453
1279, 516
1280, 443
1281, 456
1282, 459
1283, 486
1284, 502
1285, 455
1286, 456
1287, 469
1288, 529
1289, 515
1290, 470
1291, 525
1292, 479
1293, 494
1294, 474
1295, 488
1296, 477
1297, 468
1298, 480
1299, 475
1300, 468
1301, 455
1302, 458
1303, 437
1304, 462
1305, 512
1306, 474
1307, 474
1308, 519
1309, 457
1310, 455
1311, 463
1312, 464
1313, 459
1314, 451
1315, 484
1316, 497
1317, 438
1318, 453
1319, 475
1320, 455
1321, 436
1322, 454
1323, 479
1324, 453
1325, 497
1326, 460
1327, 475
1328, 459
1329, 485
1330, 440
1331, 463
1332, 456
1333, 461
1334, 454
1335, 501
1336, 457
1337, 459
1338, 452
1339, 457
1340, 451
1341, 493
1342, 457
1343, 448
1344, 440
1345, 455
1346, 455
1347, 452
1348, 459
1349, 456
1350, 494
1351, 450
1352, 460
1353, 435
1354, 452
1355, 453
1356, 456
1357, 486
1358, 475
1359, 454
1360, 447
1361, 471
1362, 464
1363, 460
1364, 476
1365, 453
1366, 475
1367, 444
1368, 458
1369, 451
1370, 462
1371, 459
1372, 453
1373, 461
1374, 464
1375, 479
1376, 474
1377, 430
1378, 495
1379, 458
1380, 453
1381, 477
1382, 455
1383, 440
1384, 485
1385, 444
1386, 528
1387, 458
1388, 467
1389, 517
1390, 484
1391, 456
1392, 504
1393, 459
1394, 461
1395, 430
1396, 454
1397, 498
1398, 488
1399, 492
1400, 460
1401, 491
1402, 537
1403, 492
1404, 461
1405, 491
1406, 443
1407, 482
1408, 468
1409, 503
1410, 480
1411, 511
1412, 533
1413, 504
1414, 528
1415, 486
1416, 468
1417, 515
1418, 513
1419, 456
1420, 466
1421, 488
1422, 454
1423, 526
1424, 448
1425, 460
1426, 501
1427, 469
1428, 497
1429, 532
1430, 487
1431, 505
1432, 484
1433, 476
1434, 521
1435, 478
1436, 495
1437, 522
1438, 473
1439, 560
1440, 467
1441, 486
1442, 436
1443, 482
1444, 457
1445, 496
1446, 586
1447, 443
1448, 451
1449, 441
1450, 495
1451, 491
1452, 455
1453, 449
1454, 519
1455, 478
1456, 588
1457, 456
1458, 453
1459, 493
1460, 464
1461, 558
1462, 473
1463, 560
1464, 465
1465, 504
1466, 451
1467, 458
1468, 480
1469, 515
1470, 512
1471, 468
1472, 539
1473, 525
1474, 501
1475, 534
1476, 449
1477, 535
1478, 451
1479, 537
1480, 468
1481, 492
1482, 477
1483, 458
1484, 471
1485, 474
1486, 492
1487, 487
1488, 497
1489, 504
1490, 453
1491, 532
1492, 487
1493, 468
1494, 440
1495, 454
1496, 452
1497, 555
1498, 491
1499, 507
1500, 477
1501, 488
1502, 454
1503, 448
1504, 460
1505, 577
1506, 459
1507, 490
1508, 471
1509, 439
1510, 457
1511, 531
1512, 483
1513, 538
1514, 476
1515, 464
1516, 472
1517, 542
1518, 472
1519, 481
1520, 507
1521, 478
1522, 472
1523, 494
1524, 542
1525, 502
1526, 499
1527, 471
1528, 456
1529, 480
1530, 462
1531, 465
1532, 455
1533, 471
1534, 598
1535, 565
1536, 489
1537, 516
1538, 483
1539, 441
1540, 553
1541, 464
1542, 526
1543, 486
1544, 459
1545, 460
1546, 486
1547, 454
1548, 451
1549, 465
1550, 494
1551, 434
1552, 464
1553, 478
1554, 452
1555, 497
1556, 463
1557, 465
1558, 551
1559, 470
1560, 462
1561, 524
1562, 446
1563, 457
1564, 489
1565, 500
1566, 480
1567, 454
1568, 457
1569, 443
1570, 443
1571, 466
1572, 512
1573, 455
1574, 478
1575, 486
1576, 453
1577, 458
1578, 453
1579, 494
1580, 467
1581, 491
1582, 441
1583, 455
1584, 454
1585, 454
1586, 493
1587, 455
1588, 447
1589, 440
1590, 454
1591, 456
1592, 452
1593, 453
1594, 488
1595, 473
1596, 517
1597, 476
1598, 431
1599, 455
1600, 454
1601, 454
1602, 465
1603, 452
1604, 454
1605, 451
1606, 454
1607, 454
1608, 454
1609, 443
1610, 452
1611, 452
1612, 486
1613, 434
1614, 453
1615, 441
1616, 482
1617, 477
1618, 439
1619, 481
1620, 459
1621, 431
1622, 452
1623, 455
1624, 454
1625, 455
1626, 456
1627, 455
1628, 457
1629, 442
1630, 455
1631, 452
1632, 456
1633, 457
1634, 438
1635, 454
1636, 453
1637, 435
1638, 467
1639, 436
1640, 461
1641, 414
1642, 432
1643, 453
1644, 436
1645, 417
1646, 472
1647, 454
1648, 457
1649, 433
1650, 458
1651, 484
1652, 457
1653, 458
1654, 455
1655, 435
1656, 452
1657, 456
1658, 447
1659, 427
1660, 495
1661, 437
1662, 483
1663, 435
1664, 452
1665, 457
1666, 456
1667, 416
1668, 455
1669, 443
1670, 422
1671, 487
1672, 454
1673, 457
1674, 455
1675, 455
1676, 456
1677, 438
1678, 502
1679, 456
1680, 478
1681, 456
1682, 433
1683, 463
1684, 453
1685, 456
1686, 461
1687, 455
1688, 453
1689, 437
1690, 503
1691, 458
1692, 455
1693, 454
1694, 436
1695, 453
1696, 457
1697, 454
1698, 451
1699, 439
1700, 454
1701, 501
1702, 456
1703, 458
1704, 416
1705, 482
1706, 453
1707, 474
1708, 455
1709, 454
1710, 456
1711, 451
1712, 454
1713, 447
1714, 452
1715, 459
1716, 469
1717, 434
1718, 455
1719, 455
1720, 457
1721, 456
1722, 454
1723, 466
1724, 455
1725, 455
1726, 455
1727, 435
1728, 453
1729, 448
1730, 450
1731, 452
1732, 505
1733, 451
1734, 454
1735, 458
1736, 454
1737, 488
1738, 435
1739, 463
1740, 432
1741, 479
1742, 453
1743, 454
1744, 451
1745, 454
1746, 462
1747, 436
1748, 456
1749, 463
1750, 435
1751, 435
1752, 438
1753, 453
1754, 455
1755, 475
1756, 456
1757, 454
1758, 458
1759, 483
1760, 470
1761, 456
1762, 455
1763, 435
1764, 454
1765, 462
1766, 457
1767, 443
1768, 454
1769, 457
1770, 442
1771, 453
1772, 452
1773, 459
1774, 448
1775, 451
1776, 475
1777, 431
1778, 454
1779, 455
1780, 454
1781, 483
1782, 454
1783, 509
1784, 511
1785, 501
1786, 464
1787, 460
1788, 444
1789, 482
1790, 475
1791, 480
1792, 451
1793, 439
1794, 456
1795, 487
1796, 483
1797, 474
1798, 480
1799, 489
1800, 461
1801, 452
1802, 431
1803, 502
1804, 430
1805, 505
1806, 447
1807, 457
1808, 608
1809, 457
1810, 561
1811, 456
1812, 460
1813, 453
1814, 454
1815, 506
1816, 490
1817, 438
1818, 453
1819, 453
1820, 482
1821, 455
1822, 452
1823, 459
1824, 455
1825, 454
1826, 431
1827, 450
1828, 430
1829, 449
1830, 473
1831, 454
1832, 454
1833, 460
1834, 476
1835, 453
1836, 416
1837, 454
1838, 455
1839, 470
1840, 461
1841, 431
1842, 500
1843, 451
1844, 456
1845, 459
1846, 455
1847, 454
1848, 432
1849, 451
1850, 435
1851, 490
1852, 464
1853, 438
1854, 451
1855, 476
1856, 453
1857, 457
1858, 477
1859, 453
1860, 452
1861, 456
1862, 452
1863, 459
1864, 482
1865, 508
1866, 454
1867, 455
1868, 453
1869, 457
1870, 484
1871, 455
1872, 455
1873, 473
1874, 455
1875, 455
1876, 455
1877, 451
1878, 434
1879, 430
1880, 436
1881, 491
1882, 422
1883, 480
1884, 433
1885, 437
1886, 429
1887, 429
1888, 455
1889, 451
1890, 479
1891, 452
1892, 453
1893, 483
1894, 455
1895, 455
1896, 454
1897, 455
1898, 455
1899, 440
1900, 450
1901, 455
1902, 440
1903, 444
1904, 455
1905, 455
1906, 450
1907, 456
1908, 480
1909, 460
1910, 452
1911, 453
1912, 453
1913, 450
1914, 454
1915, 456
1916, 435
1917, 455
1918, 460
1919, 455
1920, 453
1921, 450
1922, 456
1923, 450
1924, 484
1925, 451
1926, 456
1927, 451
1928, 452
1929, 430
1930, 455
1931, 486
1932, 457
1933, 456
1934, 454
1935, 429
1936, 457
1937, 491
1938, 450
1939, 451
1940, 464
1941, 428
1942, 457
1943, 453
1944, 453
1945, 457
1946, 459
1947, 454
1948, 453
1949, 458
1950, 452
1951, 459
1952, 454
1953, 458
1954, 462
1955, 453
1956, 484
1957, 456
1958, 455
1959, 432
1960, 456
1961, 450
1962, 449
1963, 458
1964, 506
1965, 434
1966, 454
1967, 430
1968, 453
1969, 429
1970, 479
1971, 473
1972, 452
1973, 435
1974, 430
1975, 454
1976, 502
1977, 438
1978, 514
1979, 423
1980, 484
1981, 454
1982, 434
1983, 476
1984, 453
1985, 479
1986, 480
1987, 462
1988, 482
1989, 451
1990, 478
1991, 451
1992, 465
1993, 502
1994, 521
1995, 471
1996, 454
1997, 489
1998, 471
1999, 498
2000, 455
2001, 500
2002, 479
2003, 455
2004, 446
2005, 449
2006, 450
2007, 431
2008, 470
2009, 515
2010, 456
2011, 455
2012, 451
2013, 473
2014, 455
2015, 497
2016, 456
2017, 451
2018, 458
2019, 488
2020, 528
2021, 473
2022, 495
2023, 580
2024, 454
2025, 566
2026, 467
2027, 441
2028, 528
2029, 452
2030, 481
2031, 437
2032, 473
2033, 462
2034, 453
2035, 489
2036, 483
2037, 518
2038, 500
2039, 463
2040, 455
2041, 496
2042, 474
2043, 456
2044, 440
2045, 478
2046, 457
2047, 481
2048, 443
2049, 562
2050, 457
2051, 453
2052, 466
2053, 446
2054, 456
2055, 455
2056, 467
2057, 451
2058, 454
2059, 471
2060, 455
2061, 456
2062, 458
2063, 476
2064, 503
2065, 455
2066, 477
2067, 492
2068, 454
2069, 481
2070, 453
2071, 474
2072, 489
2073, 530
2074, 453
2075, 466
2076, 470
2077, 483
2078, 442
2079, 476
2080, 510
2081, 519
2082, 453
2083, 430
2084, 432
2085, 441
2086, 437
2087, 499
2088, 466
2089, 458
2090, 451
2091, 451
2092, 455
2093, 474
2094, 453
2095, 498
2096, 452
2097, 450
2098, 444
2099, 459
2100, 467
2101, 454
2102, 474
2103, 500
2104, 475
2105, 490
2106, 466
2107, 456
2108, 451
2109, 459
2110, 511
2111, 465
2112, 451
2113, 482
2114, 527
2115, 532
2116, 453
2117, 452
2118, 453
2119, 437
2120, 458
2121, 454
2122, 458
2123, 453
2124, 440
2125, 457
2126, 454
2127, 477
2128, 457
2129, 474
2130, 455
2131, 462
2132, 458
2133, 447
2134, 454
2135, 490
2136, 468
2137, 456
2138, 451
2139, 451
2140, 426
2141, 458
2142, 453
2143, 463
2144, 445
2145, 478
2146, 466
2147, 456
2148, 460
2149, 437
2150, 441
2151, 457
2152, 475
2153, 480
2154, 546
2155, 459
2156, 474
2157, 455
2158, 464
2159, 462
2160, 495
2161, 480
2162, 507
2163, 445
2164, 456
2165, 442
2166, 466
2167, 462
2168, 444
2169, 457
2170, 457
2171, 471
2172, 465
2173, 460
2174, 454
2175, 460
2176, 468
2177, 484
2178, 503
2179, 478
2180, 468
2181, 488
2182, 497
2183, 502
2184, 438
2185, 477
2186, 497
2187, 479
2188, 484
2189, 468
2190, 543
2191, 514
2192, 471
2193, 514
2194, 490
2195, 504
2196, 537
2197, 505
2198, 453
2199, 458
2200, 494
2201, 439
2202, 489
2203, 472
2204, 481
2205, 504
2206, 501
2207, 461
2208, 438
2209, 458
2210, 466
2211, 447
2212, 529
2213, 454
2214, 502
2215, 446
2216, 508
2217, 467
2218, 504
2219, 505
2220, 448
2221, 459
2222, 470
2223, 494
2224, 459
2225, 481
2226, 502
2227, 451
2228, 477
2229, 501
2230, 458
2231, 465
2232, 473
2233, 495
2234, 499
2235, 519
2236, 518
2237, 470
2238, 527
2239, 472
2240, 506
2241, 468
2242, 464
2243, 495
2244, 459
2245, 456
2246, 475
2247, 443
2248, 471
2249, 470
2250, 458
2251, 554
2252, 477
2253, 482
2254, 481
2255, 459
2256, 495
2257, 498
2258, 459
2259, 486
2260, 446
2261, 455
2262, 420
2263, 455
2264, 466
2265, 570
2266, 469
2267, 468
2268, 439
2269, 488
2270, 459
2271, 459
2272, 507
2273, 486
2274, 475
2275, 474
2276, 448
2277, 465
2278, 507
2279, 467
2280, 478
2281, 452
2282, 465
2283, 472
2284, 475
2285, 491
2286, 526
2287, 473
2288, 445
2289, 460
2290, 458
2291, 492
2292, 479
2293, 493
2294, 457
2295, 512
2296, 436
2297, 438
2298, 454
2299, 478
2300, 443
2301, 455
2302, 485
2303, 430
2304, 495
2305, 458
2306, 471
2307, 472
2308, 443
2309, 461
2310, 536
2311, 464
2312, 452
2313, 473
2314, 458
2315, 462
2316, 527
2317, 506
2318, 452
2319, 510
2320, 454
2321, 457
2322, 456
2323, 436
2324, 456
2325, 430
2326, 523
2327, 461
2328, 460
2329, 436
2330, 451
2331, 473
2332, 441
2333, 455
2334, 460
2335, 480
2336, 458
2337, 457
2338, 445
2339, 451
2340, 439
2341, 455
2342, 456
2343, 453
2344, 455
2345, 451
2346, 454
2347, 455
2348, 485
2349, 484
2350, 425
2351, 438
2352, 485
2353, 475
2354, 457
2355, 456
2356, 455
2357, 462
2358, 487
2359, 447
2360, 454
2361, 452
2362, 452
2363, 455
2364, 455
2365, 452
2366, 451
2367, 441
2368, 457
2369, 452
2370, 432
2371, 491
2372, 454
2373, 454
2374, 454
2375, 455
2376, 456
2377, 457
2378, 513
2379, 473
2380, 455
2381, 451
2382, 439
2383, 448
2384, 486
2385, 446
2386, 482
2387, 478
2388, 452
2389, 454
2390, 452
2391, 496
2392, 430
2393, 477
2394, 454
2395, 443
2396, 454
2397, 455
2398, 455
2399, 455
2400, 455
2401, 453
2402, 483
2403, 452
2404, 455
2405, 453
2406, 454
2407, 451
2408, 455
2409, 453
2410, 453
2411, 432
2412, 454
2413, 451
2414, 456
2415, 490
2416, 453
2417, 490
2418, 454
2419, 455
2420, 440
2421, 476
2422, 492
2423, 456
2424, 456
2425, 440
2426, 454
2427, 444
2428, 454
2429, 455
2430, 457
2431, 483
2432, 455
2433, 451
2434, 460
2435, 455
2436, 456
2437, 458
2438, 456
2439, 475
2440, 457
2441, 453
2442, 446
2443, 455
2444, 460
2445, 457
2446, 490
2447, 491
2448, 456
2449, 453
2450, 453
2451, 486
2452, 455
2453, 452
2454, 455
2455, 432
2456, 448
2457, 424
2458, 461
2459, 454
2460, 435
2461, 452
2462, 437
2463, 488
2464, 456
2465, 466
2466, 430
2467, 504
2468, 454
2469, 455
2470, 421
2471, 503
2472, 434
2473, 454
2474, 481
2475, 451
2476, 432
2477, 458
2478, 473
2479, 485
2480, 456
2481, 460
2482, 478
2483, 483
2484, 475
2485, 514
2486, 455
2487, 455
2488, 446
2489, 564
2490, 436
2491, 489
2492, 499
2493, 452
2494, 442
2495, 453
2496, 441
2497, 481
