Id, Latency
344, 613
345, 615
346, 631
347, 603
348, 627
349, 617
350, 606
351, 591
352, 596
353, 604
354, 609
355, 617
356, 698
357, 606
358, 620
359, 610
360, 609
361, 650
362, 615
363, 634
364, 620
365, 671
366, 615
367, 598
368, 638
369, 620
370, 599
371, 608
372, 602
373, 621
374, 626
375, 634
376, 604
377, 607
378, 620
379, 618
380, 613
381, 595
382, 618
383, 601
384, 619
385, 622
386, 611
387, 612
388, 606
389, 613
390, 617
391, 621
392, 610
393, 611
394, 603
395, 618
396, 617
397, 612
398, 622
399, 614
400, 631
401, 610
402, 607
403, 616
404, 612
405, 606
406, 610
407, 646
408, 620
409, 628
410, 623
411, 608
412, 594
413, 591
414, 621
415, 619
416, 619
417, 601
418, 595
419, 604
420, 594
421, 601
422, 629
423, 612
424, 606
425, 623
426, 609
427, 608
428, 618
429, 619
430, 628
431, 593
432, 611
433, 627
434, 615
435, 639
436, 619
437, 615
438, 632
439, 617
440, 610
441, 630
442, 616
443, 647
444, 609
445, 596
446, 608
447, 634
448, 624
449, 635
450, 611
451, 612
452, 633
453, 617
454, 644
455, 608
456, 613
457, 625
458, 662
459, 630
460, 621
461, 614
462, 601
463, 622
464, 606
465, 595
466, 624
467, 636
468, 621
469, 614
470, 631
471, 617
472, 604
473, 625
474, 635
475, 625
476, 623
477, 622
478, 589
479, 609
480, 633
481, 612
482, 636
483, 594
484, 639
485, 596
486, 619
487, 602
488, 633
489, 603
490, 614
491, 640
492, 600
493, 603
494, 615
495, 650
496, 620
497, 605
498, 599
499, 610
500, 630
501, 619
502, 601
503, 619
504, 603
505, 655
506, 612
507, 619
508, 608
509, 603
510, 627
511, 624
512, 634
513, 633
514, 604
515, 623
516, 622
517, 696
518, 634
519, 637
520, 626
521, 608
522, 613
523, 605
524, 617
525, 636
526, 635
527, 616
528, 647
529, 644
530, 618
531, 614
532, 645
533, 687
534, 613
535, 736
536, 602
537, 624
538, 668
539, 599
540, 612
541, 631
542, 670
543, 655
544, 646
545, 666
546, 650
547, 610
548, 640
549, 625
550, 619
551, 652
552, 608
553, 650
554, 690
555, 600
556, 605
557, 667
558, 609
559, 668
560, 601
561, 652
562, 639
563, 643
564, 663
565, 642
566, 666
567, 648
568, 682
569, 612
570, 615
571, 669
572, 634
573, 631
574, 648
575, 645
576, 622
577, 615
578, 651
579, 641
580, 667
581, 647
582, 6065
583, 652
584, 707
585, 609
586, 626
587, 601
588, 618
589, 632
590, 610
591, 613
592, 627
593, 643
594, 607
595, 643
596, 651
597, 635
598, 674
599, 641
600, 623
601, 622
602, 652
603, 613
604, 612
605, 598
606, 607
607, 629
608, 616
609, 632
610, 628
611, 601
612, 616
613, 632
614, 676
615, 620
616, 622
617, 616
618, 639
619, 590
620, 606
621, 607
622, 628
623, 601
624, 634
625, 609
626, 613
627, 600
628, 618
629, 618
630, 632
631, 629
632, 596
633, 624
634, 594
635, 632
636, 626
637, 608
638, 610
639, 614
640, 639
641, 601
642, 598
643, 610
644, 628
645, 604
646, 631
647, 606
648, 622
649, 596
650, 642
651, 604
652, 640
653, 652
654, 611
655, 590
656, 612
657, 649
658, 609
659, 661
660, 607
661, 619
662, 611
663, 632
664, 615
665, 616
666, 609
667, 615
668, 617
669, 636
670, 611
671, 597
672, 647
673, 704
674, 611
675, 633
676, 644
677, 633
678, 636
679, 639
680, 631
681, 667
682, 618
683, 725
684, 674
685, 612
686, 650
687, 610
688, 647
689, 612
690, 622
691, 630
692, 664
693, 693
694, 631
695, 678
696, 625
697, 619
698, 624
699, 607
700, 678
701, 609
702, 595
703, 617
704, 604
705, 609
706, 662
707, 618
708, 619
709, 632
710, 629
711, 623
712, 623
713, 595
714, 636
715, 634
716, 646
717, 626
718, 684
719, 608
720, 647
721, 613
722, 618
723, 613
724, 626
725, 633
726, 647
727, 625
728, 635
729, 606
730, 605
731, 614
732, 619
733, 675
734, 625
735, 612
736, 618
737, 613
738, 607
739, 616
740, 609
741, 622
742, 606
743, 603
744, 598
745, 603
746, 599
747, 611
748, 619
749, 618
750, 641
751, 632
752, 676
753, 621
754, 598
755, 600
756, 609
757, 622
758, 621
759, 588
760, 619
761, 624
762, 610
763, 617
764, 622
765, 593
766, 590
767, 667
768, 609
769, 598
770, 620
771, 612
772, 624
773, 620
774, 591
775, 604
776, 611
777, 613
778, 610
779, 611
780, 626
781, 653
782, 601
783, 609
784, 615
785, 642
786, 620
787, 616
788, 594
789, 609
790, 617
791, 621
792, 620
793, 608
794, 605
795, 623
796, 593
797, 615
798, 623
799, 608
800, 595
801, 652
802, 599
803, 618
804, 608
805, 621
806, 607
807, 623
808, 629
809, 629
810, 609
811, 630
812, 632
813, 615
814, 608
815, 599
816, 599
817, 613
818, 622
819, 630
820, 620
821, 619
822, 611
823, 610
824, 635
825, 602
826, 615
827, 612
828, 609
829, 615
830, 624
831, 615
832, 691
833, 608
834, 593
835, 595
836, 614
837, 635
838, 611
839, 624
840, 599
841, 611
842, 627
843, 611
844, 631
845, 660
846, 612
847, 612
848, 607
849, 615
850, 625
851, 609
852, 632
853, 626
854, 625
855, 634
856, 618
857, 595
858, 596
859, 633
860, 613
861, 610
862, 613
863, 593
864, 650
865, 607
866, 613
867, 614
868, 617
869, 616
870, 634
871, 630
872, 636
873, 617
874, 634
875, 609
876, 607
877, 607
878, 640
879, 630
880, 609
881, 614
882, 631
883, 602
884, 604
885, 613
886, 634
887, 629
888, 593
889, 594
890, 629
891, 628
892, 606
893, 639
894, 617
895, 633
896, 640
897, 610
898, 601
899, 641
900, 596
901, 610
902, 606
903, 611
904, 592
905, 606
906, 599
907, 615
908, 629
909, 598
910, 633
911, 612
912, 595
913, 679
914, 614
915, 674
916, 605
917, 628
918, 591
919, 656
920, 616
921, 605
922, 639
923, 660
924, 591
925, 607
926, 591
927, 642
928, 612
929, 617
930, 609
931, 606
932, 636
933, 655
934, 596
935, 603
936, 617
937, 611
938, 707
939, 647
940, 645
941, 703
942, 652
943, 618
944, 745
945, 650
946, 628
947, 627
948, 666
949, 638
950, 614
951, 675
952, 616
953, 617
954, 595
955, 605
956, 613
957, 665
958, 626
959, 611
960, 652
961, 643
962, 647
963, 620
964, 597
965, 628
966, 653
967, 654
968, 625
969, 619
970, 612
971, 603
972, 607
973, 652
974, 625
975, 621
976, 623
977, 608
978, 608
979, 590
980, 615
981, 624
982, 649
983, 634
984, 674
985, 701
986, 645
987, 654
988, 638
989, 643
990, 621
991, 625
992, 666
993, 668
994, 673
995, 634
996, 652
997, 618
998, 598
999, 648
1000, 612
1001, 633
1002, 658
1003, 602
1004, 624
1005, 683
1006, 616
1007, 595
1008, 622
1009, 622
1010, 603
1011, 605
1012, 627
1013, 618
1014, 617
1015, 622
1016, 653
1017, 629
1018, 608
1019, 634
1020, 611
1021, 617
1022, 629
1023, 602
1024, 617
1025, 656
1026, 619
1027, 598
1028, 619
1029, 604
1030, 622
1031, 597
1032, 665
1033, 647
1034, 665
1035, 616
1036, 617
1037, 613
1038, 621
1039, 612
1040, 616
1041, 609
1042, 611
1043, 606
1044, 633
1045, 619
1046, 644
1047, 599
1048, 612
1049, 676
1050, 604
1051, 648
1052, 691
1053, 637
1054, 647
1055, 606
1056, 608
1057, 612
1058, 602
1059, 630
1060, 610
1061, 614
1062, 607
1063, 624
1064, 599
1065, 605
1066, 610
1067, 624
1068, 614
1069, 600
1070, 603
1071, 609
1072, 627
1073, 604
1074, 609
1075, 634
1076, 618
1077, 625
1078, 605
1079, 611
1080, 615
1081, 602
1082, 602
1083, 607
1084, 615
1085, 629
1086, 611
1087, 631
1088, 601
1089, 613
1090, 611
1091, 602
1092, 633
1093, 613
1094, 603
1095, 607
1096, 661
1097, 610
1098, 609
1099, 609
1100, 648
1101, 625
1102, 611
1103, 595
1104, 610
1105, 617
1106, 605
1107, 614
1108, 630
1109, 611
1110, 599
1111, 613
1112, 618
1113, 623
1114, 599
1115, 614
1116, 629
1117, 603
1118, 604
1119, 594
1120, 609
1121, 610
1122, 607
1123, 595
1124, 603
1125, 633
1126, 586
1127, 606
1128, 596
1129, 616
1130, 614
1131, 630
1132, 620
1133, 624
1134, 594
1135, 616
1136, 596
1137, 610
1138, 617
1139, 601
1140, 622
1141, 596
1142, 597
1143, 604
1144, 618
1145, 592
1146, 596
1147, 616
1148, 597
1149, 617
1150, 598
1151, 616
1152, 623
1153, 589
1154, 625
1155, 615
1156, 625
1157, 592
1158, 615
1159, 631
1160, 608
1161, 599
1162, 598
1163, 601
1164, 596
1165, 608
1166, 639
1167, 597
1168, 598
1169, 599
1170, 636
1171, 613
1172, 602
1173, 635
1174, 589
1175, 609
1176, 615
1177, 626
1178, 612
1179, 602
1180, 630
1181, 616
1182, 613
1183, 634
1184, 626
1185, 614
1186, 613
1187, 639
1188, 609
1189, 614
1190, 609
1191, 631
1192, 628
1193, 624
1194, 616
1195, 622
1196, 603
1197, 582
1198, 607
1199, 622
1200, 701
1201, 636
1202, 643
1203, 615
1204, 603
1205, 638
1206, 618
1207, 609
1208, 602
1209, 608
1210, 618
1211, 606
1212, 651
1213, 647
1214, 618
1215, 634
1216, 633
1217, 605
1218, 614
1219, 616
1220, 599
1221, 604
1222, 626
1223, 596
1224, 613
1225, 612
1226, 619
1227, 616
1228, 635
1229, 621
1230, 594
1231, 658
1232, 611
1233, 619
1234, 615
1235, 619
1236, 626
1237, 612
1238, 615
1239, 616
1240, 653
1241, 603
1242, 611
1243, 601
1244, 668
1245, 606
1246, 622
1247, 617
1248, 615
1249, 633
1250, 619
1251, 603
1252, 713
1253, 601
1254, 658
1255, 612
1256, 638
1257, 633
1258, 626
1259, 653
1260, 648
1261, 609
1262, 612
1263, 605
1264, 625
1265, 613
1266, 602
1267, 676
1268, 606
1269, 629
1270, 617
1271, 598
1272, 591
1273, 591
1274, 621
1275, 607
1276, 625
1277, 605
1278, 605
1279, 601
1280, 594
1281, 644
1282, 605
1283, 628
1284, 621
1285, 616
1286, 614
1287, 608
1288, 610
1289, 605
1290, 614
1291, 622
1292, 622
1293, 615
1294, 614
1295, 603
1296, 611
1297, 603
1298, 595
1299, 623
1300, 611
1301, 622
1302, 654
1303, 621
1304, 626
1305, 607
1306, 591
1307, 614
1308, 612
1309, 612
1310, 611
1311, 607
1312, 592
1313, 596
1314, 624
1315, 621
1316, 591
1317, 604
1318, 591
1319, 627
1320, 625
1321, 600
1322, 599
1323, 607
1324, 591
1325, 616
1326, 608
1327, 656
1328, 591
1329, 602
1330, 640
1331, 602
1332, 618
1333, 620
1334, 588
1335, 619
1336, 602
1337, 611
1338, 615
1339, 630
1340, 600
1341, 646
1342, 621
1343, 611
1344, 588
1345, 623
1346, 602
1347, 616
1348, 616
1349, 593
1350, 616
1351, 638
1352, 584
1353, 621
1354, 623
1355, 624
1356, 607
1357, 607
1358, 624
1359, 616
1360, 623
1361, 618
1362, 597
1363, 592
1364, 591
1365, 610
1366, 619
1367, 602
1368, 613
1369, 605
1370, 617
1371, 638
1372, 626
1373, 609
1374, 602
1375, 619
1376, 614
1377, 603
1378, 624
1379, 597
1380, 605
1381, 604
1382, 625
1383, 625
1384, 640
1385, 594
1386, 676
1387, 614
1388, 619
1389, 610
1390, 607
1391, 604
1392, 618
1393, 623
1394, 601
1395, 634
1396, 622
1397, 650
1398, 638
1399, 618
1400, 631
1401, 612
1402, 612
1403, 601
1404, 599
1405, 596
1406, 646
1407, 652
1408, 642
1409, 622
1410, 598
1411, 616
1412, 623
1413, 617
1414, 596
1415, 620
1416, 600
1417, 622
1418, 620
1419, 599
1420, 627
1421, 624
1422, 594
1423, 608
1424, 613
1425, 605
1426, 617
1427, 644
1428, 616
1429, 624
1430, 602
1431, 650
1432, 603
1433, 639
1434, 617
1435, 622
1436, 676
1437, 611
1438, 625
1439, 608
1440, 597
1441, 623
1442, 600
1443, 624
1444, 611
1445, 584
1446, 601
1447, 613
1448, 611
1449, 611
1450, 615
1451, 627
1452, 676
1453, 591
1454, 601
1455, 619
1456, 615
1457, 607
1458, 610
1459, 608
1460, 619
1461, 625
1462, 624
1463, 610
1464, 612
1465, 609
1466, 614
1467, 627
1468, 621
1469, 599
1470, 621
1471, 636
1472, 621
1473, 651
1474, 608
1475, 594
1476, 590
1477, 611
1478, 609
1479, 611
1480, 605
1481, 638
1482, 680
1483, 601
1484, 616
1485, 599
1486, 617
1487, 671
1488, 641
1489, 604
1490, 642
1491, 619
1492, 651
1493, 609
1494, 631
1495, 628
1496, 611
1497, 608
1498, 702
1499, 619
1500, 616
1501, 656
1502, 624
1503, 611
1504, 610
1505, 653
1506, 598
1507, 639
1508, 597
1509, 609
1510, 604
1511, 621
1512, 592
1513, 598
1514, 602
1515, 616
1516, 651
1517, 616
1518, 621
1519, 613
1520, 598
1521, 2700
1522, 628
1523, 677
1524, 647
1525, 609
1526, 606
1527, 617
1528, 614
1529, 619
1530, 672
1531, 629
1532, 628
1533, 611
1534, 635
1535, 595
1536, 632
1537, 655
1538, 604
1539, 654
1540, 644
1541, 636
1542, 679
1543, 614
1544, 630
1545, 608
1546, 637
1547, 672
1548, 666
1549, 648
1550, 639
1551, 654
1552, 624
1553, 620
1554, 619
1555, 627
1556, 610
1557, 618
1558, 620
1559, 614
1560, 627
1561, 617
1562, 597
1563, 653
1564, 614
1565, 625
1566, 620
1567, 643
1568, 617
1569, 624
1570, 612
1571, 623
1572, 651
1573, 612
1574, 625
1575, 612
1576, 602
1577, 642
1578, 625
1579, 634
1580, 640
1581, 634
1582, 614
1583, 624
1584, 626
1585, 643
1586, 612
1587, 655
1588, 650
1589, 625
1590, 682
1591, 631
1592, 633
1593, 653
1594, 624
1595, 625
1596, 625
1597, 623
1598, 651
1599, 646
1600, 618
1601, 624
1602, 602
1603, 627
1604, 606
1605, 603
1606, 601
1607, 644
1608, 602
1609, 610
1610, 615
1611, 612
1612, 621
1613, 622
1614, 615
1615, 626
1616, 628
1617, 650
1618, 599
1619, 641
1620, 609
1621, 626
1622, 629
1623, 609
1624, 634
1625, 621
1626, 615
1627, 590
1628, 593
1629, 619
1630, 589
1631, 614
1632, 649
1633, 608
1634, 623
1635, 659
1636, 613
1637, 608
1638, 593
1639, 642
1640, 629
1641, 616
1642, 632
1643, 630
1644, 628
1645, 641
1646, 608
1647, 601
1648, 627
1649, 629
1650, 624
1651, 620
1652, 649
1653, 640
1654, 619
1655, 616
1656, 661
1657, 619
1658, 629
1659, 614
1660, 620
1661, 614
1662, 657
1663, 632
1664, 620
1665, 629
1666, 632
1667, 618
1668, 634
1669, 633
1670, 625
1671, 631
1672, 644
1673, 633
1674, 620
1675, 613
1676, 643
1677, 652
1678, 623
1679, 607
1680, 603
1681, 612
1682, 658
1683, 705
1684, 625
1685, 628
1686, 610
1687, 622
1688, 614
1689, 637
1690, 639
1691, 623
1692, 675
1693, 620
1694, 624
1695, 616
1696, 633
1697, 601
1698, 623
1699, 609
1700, 610
1701, 653
1702, 635
1703, 595
1704, 618
1705, 613
1706, 618
1707, 632
1708, 613
1709, 612
1710, 599
1711, 669
1712, 623
1713, 616
1714, 612
1715, 635
1716, 594
1717, 610
1718, 621
1719, 597
1720, 617
1721, 621
1722, 626
1723, 610
1724, 631
1725, 622
1726, 601
1727, 625
1728, 610
1729, 677
1730, 702
1731, 625
1732, 622
1733, 608
1734, 638
1735, 615
1736, 626
1737, 605
1738, 646
1739, 643
1740, 617
1741, 634
1742, 616
1743, 618
1744, 611
1745, 620
1746, 649
1747, 641
1748, 622
1749, 616
1750, 647
1751, 655
1752, 593
1753, 618
1754, 625
1755, 615
1756, 627
1757, 693
1758, 620
1759, 647
1760, 650
1761, 620
1762, 680
1763, 649
1764, 621
1765, 600
1766, 625
1767, 652
1768, 625
1769, 624
1770, 630
1771, 640
1772, 672
1773, 601
1774, 616
1775, 606
1776, 602
1777, 624
1778, 595
1779, 618
1780, 655
1781, 643
1782, 648
1783, 647
1784, 615
1785, 607
1786, 589
1787, 650
1788, 670
1789, 637
1790, 613
1791, 628
1792, 629
1793, 601
1794, 621
1795, 594
1796, 635
1797, 644
1798, 627
1799, 623
1800, 636
1801, 620
1802, 619
1803, 626
1804, 617
1805, 642
1806, 662
1807, 629
1808, 626
1809, 611
1810, 584
1811, 611
1812, 597
1813, 655
1814, 623
1815, 600
1816, 608
1817, 605
1818, 618
1819, 617
1820, 614
1821, 609
1822, 620
1823, 629
1824, 644
1825, 614
1826, 609
1827, 680
1828, 670
1829, 636
1830, 622
1831, 607
1832, 609
1833, 619
1834, 634
1835, 599
1836, 657
1837, 657
1838, 640
1839, 637
1840, 639
1841, 641
1842, 628
1843, 654
1844, 626
1845, 607
1846, 663
1847, 631
1848, 633
1849, 660
1850, 616
1851, 640
1852, 624
1853, 637
1854, 629
1855, 618
1856, 632
1857, 620
1858, 641
1859, 630
1860, 663
1861, 657
1862, 728
1863, 629
1864, 675
1865, 689
1866, 623
1867, 683
1868, 654
1869, 661
1870, 631
1871, 628
1872, 658
1873, 644
1874, 616
1875, 652
1876, 624
1877, 617
1878, 628
1879, 627
1880, 654
1881, 660
1882, 622
1883, 666
1884, 646
1885, 665
1886, 653
1887, 674
1888, 643
1889, 673
1890, 665
1891, 644
1892, 675
1893, 656
1894, 662
1895, 655
1896, 679
1897, 623
1898, 639
1899, 697
1900, 644
1901, 650
1902, 654
1903, 633
1904, 626
1905, 652
1906, 610
1907, 716
1908, 619
1909, 617
1910, 658
1911, 658
1912, 632
1913, 629
1914, 617
1915, 617
1916, 685
1917, 645
1918, 644
1919, 665
1920, 693
1921, 636
1922, 614
1923, 621
1924, 662
1925, 647
1926, 617
1927, 654
1928, 641
1929, 632
1930, 642
1931, 644
1932, 682
1933, 615
1934, 638
1935, 673
1936, 658
1937, 707
1938, 626
1939, 637
1940, 647
1941, 672
1942, 653
1943, 662
1944, 661
1945, 699
1946, 621
1947, 635
1948, 632
1949, 646
1950, 673
1951, 623
1952, 611
1953, 687
1954, 695
1955, 616
1956, 623
1957, 608
1958, 613
1959, 603
1960, 622
1961, 690
1962, 612
1963, 611
1964, 622
1965, 624
1966, 614
1967, 619
1968, 689
1969, 662
1970, 621
1971, 690
1972, 627
1973, 655
1974, 622
1975, 639
1976, 670
1977, 634
1978, 620
1979, 607
1980, 655
1981, 622
1982, 647
1983, 666
1984, 626
1985, 627
1986, 645
1987, 621
1988, 687
1989, 677
1990, 616
1991, 624
1992, 618
1993, 619
1994, 623
1995, 610
1996, 652
1997, 633
1998, 683
1999, 642
2000, 682
2001, 626
2002, 627
2003, 617
2004, 640
2005, 615
2006, 649
2007, 592
2008, 623
2009, 640
2010, 617
2011, 629
2012, 622
2013, 627
2014, 640
2015, 697
2016, 612
2017, 654
2018, 623
2019, 627
2020, 708
2021, 635
2022, 646
2023, 631
2024, 636
2025, 648
2026, 623
2027, 672
2028, 625
2029, 658
2030, 621
2031, 687
2032, 636
2033, 666
2034, 638
2035, 705
2036, 618
2037, 639
2038, 622
2039, 624
2040, 621
2041, 641
2042, 623
2043, 620
2044, 698
2045, 661
2046, 704
2047, 624
2048, 667
2049, 633
2050, 685
2051, 642
2052, 625
2053, 656
2054, 726
2055, 679
2056, 646
2057, 635
2058, 657
2059, 660
2060, 645
2061, 631
2062, 628
2063, 634
2064, 646
2065, 658
2066, 655
2067, 646
2068, 622
2069, 639
2070, 642
2071, 607
2072, 644
2073, 695
2074, 642
2075, 651
2076, 619
2077, 609
2078, 608
2079, 622
2080, 606
2081, 623
2082, 644
2083, 639
2084, 596
2085, 623
2086, 623
2087, 611
2088, 614
2089, 651
2090, 626
2091, 609
2092, 616
2093, 620
2094, 608
2095, 655
2096, 591
2097, 603
2098, 619
2099, 593
2100, 666
2101, 608
2102, 597
2103, 694
2104, 681
2105, 622
2106, 637
2107, 615
2108, 605
2109, 650
2110, 626
2111, 650
2112, 627
2113, 609
2114, 626
2115, 621
2116, 613
2117, 637
2118, 671
2119, 641
2120, 626
2121, 646
2122, 598
2123, 609
2124, 622
2125, 606
2126, 656
2127, 600
2128, 613
2129, 646
2130, 627
2131, 621
2132, 636
2133, 596
2134, 615
2135, 623
2136, 623
2137, 675
2138, 617
2139, 600
2140, 608
2141, 603
2142, 609
2143, 684
2144, 638
2145, 635
2146, 631
2147, 651
2148, 617
2149, 619
2150, 619
2151, 667
2152, 677
2153, 649
2154, 610
2155, 602
2156, 622
2157, 600
2158, 598
2159, 622
2160, 626
2161, 600
2162, 606
2163, 600
2164, 619
2165, 623
2166, 602
2167, 601
2168, 623
2169, 623
2170, 623
2171, 622
2172, 623
2173, 627
2174, 632
2175, 613
2176, 626
2177, 595
2178, 599
2179, 626
2180, 614
2181, 617
2182, 623
2183, 599
2184, 617
2185, 597
2186, 598
2187, 601
2188, 609
2189, 610
2190, 628
2191, 618
2192, 594
2193, 600
2194, 591
2195, 601
2196, 609
2197, 621
2198, 602
2199, 625
2200, 606
2201, 628
2202, 611
2203, 628
2204, 610
2205, 620
2206, 621
2207, 607
2208, 609
2209, 625
2210, 613
2211, 602
2212, 598
2213, 615
2214, 619
2215, 602
2216, 631
2217, 609
2218, 627
2219, 624
2220, 624
2221, 594
2222, 594
2223, 636
2224, 634
2225, 597
2226, 613
2227, 624
2228, 617
2229, 598
2230, 628
2231, 623
2232, 609
2233, 616
2234, 633
2235, 626
2236, 608
2237, 625
2238, 613
2239, 628
2240, 599
2241, 591
2242, 628
2243, 601
2244, 623
2245, 614
2246, 628
2247, 596
2248, 674
2249, 622
2250, 603
2251, 609
2252, 617
2253, 602
2254, 623
2255, 612
2256, 621
2257, 607
2258, 604
2259, 603
2260, 603
2261, 613
2262, 602
2263, 600
2264, 634
2265, 623
2266, 634
2267, 600
2268, 602
2269, 623
2270, 629
2271, 619
2272, 600
2273, 609
2274, 640
2275, 619
2276, 620
2277, 596
2278, 682
2279, 603
2280, 603
2281, 606
2282, 660
2283, 602
2284, 635
2285, 641
2286, 640
2287, 600
2288, 726
2289, 617
2290, 624
2291, 627
2292, 689
2293, 637
2294, 616
2295, 635
2296, 617
2297, 611
2298, 610
2299, 611
2300, 618
2301, 626
2302, 629
2303, 594
2304, 628
2305, 610
2306, 598
2307, 608
2308, 625
2309, 599
2310, 621
2311, 601
2312, 621
2313, 597
2314, 606
2315, 611
2316, 603
2317, 604
2318, 595
2319, 623
2320, 608
2321, 607
2322, 597
2323, 615
2324, 595
2325, 600
2326, 603
2327, 611
2328, 620
2329, 596
2330, 623
2331, 606
2332, 612
2333, 616
2334, 604
2335, 624
2336, 592
2337, 602
2338, 606
2339, 599
2340, 597
2341, 625
2342, 609
2343, 611
2344, 602
2345, 630
2346, 600
2347, 589
2348, 649
2349, 596
2350, 633
2351, 622
2352, 612
2353, 627
2354, 615
2355, 608
2356, 600
2357, 612
2358, 625
2359, 595
2360, 595
2361, 618
2362, 607
2363, 588
2364, 594
2365, 627
2366, 604
2367, 603
2368, 603
2369, 604
2370, 591
2371, 607
2372, 624
2373, 628
2374, 628
2375, 603
2376, 612
2377, 627
2378, 597
2379, 604
2380, 618
2381, 625
2382, 612
2383, 621
2384, 607
2385, 609
2386, 609
2387, 602
2388, 647
2389, 633
2390, 613
2391, 618
2392, 623
2393, 617
2394, 613
2395, 617
2396, 647
2397, 614
2398, 620
2399, 619
2400, 634
2401, 616
2402, 679
2403, 673
2404, 623
2405, 611
2406, 619
2407, 620
2408, 605
2409, 627
2410, 618
2411, 595
2412, 614
2413, 677
2414, 656
2415, 677
2416, 623
2417, 609
2418, 627
2419, 612
2420, 623
2421, 627
2422, 609
2423, 611
2424, 613
2425, 629
2426, 616
2427, 626
2428, 627
2429, 630
2430, 634
2431, 621
2432, 697
2433, 627
2434, 614
2435, 601
2436, 654
2437, 609
2438, 603
2439, 598
2440, 626
2441, 624
2442, 625
2443, 614
2444, 616
2445, 685
2446, 616
2447, 641
2448, 607
2449, 635
2450, 637
2451, 648
2452, 654
2453, 625
2454, 623
2455, 584
2456, 630
2457, 665
2458, 681
2459, 11004
2460, 611
2461, 678
2462, 627
2463, 615
2464, 607
2465, 650
2466, 598
2467, 623
2468, 590
2469, 609
2470, 620
2471, 585
2472, 630
2473, 657
2474, 617
2475, 623
2476, 601
2477, 684
2478, 618
2479, 600
2480, 600
2481, 643
2482, 658
2483, 599
2484, 627
2485, 629
2486, 620
2487, 621
2488, 628
2489, 677
2490, 603
2491, 624
2492, 648
2493, 632
2494, 596
2495, 644
2496, 620
